step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
892,19230.3,19228.762,1.5824603,0.49453127,56.668274,0.012997639,3,892,15892,0.2,1.5,4,24,801.2624999999999,801.1984166666666,5.575161941213674
893,19229.555,19228.842,1.4808061,0.49145508,57.217743,0.012997639,3,893,15893,0.2,1.5,4,24,801.2314583333333,801.2017500000001,5.6838022812743905
894,19229.55,19228.912,1.3779647,0.50263673,62.588036,0.012997639,3,894,15894,0.2,1.5,4,24,801.2312499999999,801.2046666666666,6.800802517946695
895,19230.879,19229.11,1.5883143,0.4989258,56.403545,0.012996939,3,895,15895,0.2,1.5,4,24,801.2866250000001,801.2129166666667,5.523194250984419
896,19229.188,19229.117,1.4300321,0.49541014,57.85662,0.012996939,3,896,15896,0.2,1.5,4,24,801.2161666666666,801.2132083333332,5.811438329556251
897,19229.102,19229.115,1.2870508,0.49765626,57.714725,0.012996939,3,897,15897,0.2,1.5,4,24,801.2125833333333,801.2131250000001,5.78296785039171
898,19228.86,19229.09,1.1642375,0.49809572,62.11771,0.012996939,3,898,15898,0.2,1.5,4,24,801.2025,801.2120833333333,6.698975513271008
899,19229.773,19229.158,1.0898708,0.4949707,59.891525,0.012996939,3,899,15899,0.2,1.5,4,24,801.2405416666667,801.2149166666667,6.227421470183377
900,19231.074,19229.35,1.3112841,0.49970704,62.77092,0.012996746,3,900,15900,0.2,1.5,4,24,801.29475,801.2229166666666,6.840604857024999
901,19227.074,19229.121,1.6461219,0.501416,57.773445,0.012996746,3,901,15901,0.2,1.5,4,24,801.1280833333334,801.2133749999999,5.794741227722266
902,19229.527,19229.162,1.4963632,0.49843752,57.62752,0.012996746,3,902,15902,0.2,1.5,4,24,801.2302916666666,801.2150833333334,5.765505314844444
903,19229.467,19229.193,1.3550819,0.49116212,57.98597,0.012996746,3,903,15903,0.2,1.5,4,24,801.2277916666667,801.216375,5.83745263340434
904,19232.11,19229.484,1.984857,0.5011719,57.018383,0.012996746,3,904,15904,0.2,1.5,4,24,801.3379166666667,801.2285,5.644263888775503
905,19229.5,19229.486,1.7863932,0.4909668,66.901306,0.01299088,3,905,15905,0.2,1.5,4,24,801.2291666666666,801.2285833333334,7.770459625877843
906,19229.006,19229.438,1.6285303,0.4958008,55.290043,0.01299088,3,906,15906,0.2,1.5,4,24,801.2085833333334,801.2265833333332,5.307272317607376
907,19228.465,19229.34,1.5508226,0.4942383,57.698997,0.01299088,3,907,15907,0.2,1.5,4,24,801.1860416666667,801.2225,5.779816414593765
908,19227.938,19229.2,1.5727315,0.4975586,56.210754,0.01299088,3,908,15908,0.2,1.5,4,24,801.1640833333332,801.2166666666667,5.485501502167562
909,19227.96,19229.076,1.5534589,0.5041504,58.320267,0.01299088,3,909,15909,0.2,1.5,4,24,801.165,801.2115,5.904954067623766
910,19229.416,19229.11,1.4085075,0.49965823,57.08837,0.012990656,3,910,15910,0.2,1.5,4,24,801.2256666666667,801.2129166666667,5.658128453571006
911,19229.295,19229.129,1.2707552,0.4974121,59.815544,0.012990656,3,911,15911,0.2,1.5,4,24,801.2206249999999,801.2137083333333,6.211630736138778
912,19228.059,19229.021,1.2467809,0.49663088,56.1785,0.012990656,3,912,15912,0.2,1.5,4,24,801.169125,801.2092083333333,5.479208094184028
913,19230.586,19229.178,1.342379,0.49716797,55.178528,0.012990656,3,913,15913,0.2,1.5,4,24,801.2744166666666,801.21575,5.285885333761778
914,19226.63,19228.924,1.7919325,0.49487305,57.296818,0.012990656,3,914,15914,0.2,1.5,4,24,801.1095833333334,801.2051666666666,5.699523182161674
915,19228.61,19228.893,1.6216384,0.49604493,57.09572,0.012988086,3,915,15915,0.2,1.5,4,24,801.1920833333334,801.203875,5.659585490136112
916,19226.57,19228.66,1.9448371,0.49897462,61.137825,0.012988086,3,916,15916,0.2,1.5,4,24,801.1070833333333,801.1941666666667,6.4892945238378905
917,19229.93,19228.787,1.8954072,0.49628907,55.908253,0.012988086,3,917,15917,0.2,1.5,4,24,801.2470833333333,801.1994583333334,5.426619363736126
918,19227.86,19228.695,1.7833287,0.49482423,57.567593,0.012988086,3,918,15918,0.2,1.5,4,24,801.1608333333334,801.195625,5.753520423287586
919,19228.336,19228.66,1.6166192,0.4987793,57.048374,0.012988086,3,919,15919,0.2,1.5,4,24,801.1806666666666,801.1941666666667,5.650203083409507
920,19227.344,19228.53,1.6109205,0.49653322,56.305374,0.012985831,3,920,15920,0.2,1.5,4,24,801.1393333333334,801.1887499999999,5.503984620277562
921,19228.615,19228.537,1.4504931,0.49326172,56.14929,0.012985831,3,921,15921,0.2,1.5,4,24,801.1922916666667,801.1890416666666,5.473511749139062
922,19226.467,19228.33,1.6912012,0.49643552,58.013596,0.012985831,3,922,15922,0.2,1.5,4,24,801.1027916666667,801.1804166666667,5.843016182033361
923,19229.566,19228.453,1.6596467,0.50039065,57.11955,0.012985831,3,923,15923,0.2,1.5,4,24,801.2319166666666,801.1855416666667,5.664310750351561
924,19226.844,19228.293,1.72679,0.49301758,58.930584,0.012985831,3,924,15924,0.2,1.5,4,24,801.1185,801.1788750000001,6.029190504481
925,19227.342,19228.197,1.6355364,0.49858397,58.387096,0.012984916,3,925,15925,0.2,1.5,4,24,801.1392500000001,801.174875,5.9184947557521115
926,19225.578,19227.936,2.0893736,0.49472657,57.103863,0.012984916,3,926,15926,0.2,1.5,4,24,801.0657500000001,801.1640000000001,5.661199947088139
927,19227.633,19227.906,1.8886845,0.504834,58.120323,0.012984916,3,927,15927,0.2,1.5,4,24,801.151375,801.16275,5.8645346278200154
928,19226.965,19227.812,1.7795782,0.49716797,57.590492,0.012984916,3,928,15928,0.2,1.5,4,24,801.1235416666667,801.1588333333334,5.758098556948028
929,19229.566,19227.988,1.8784771,0.49682617,62.735508,0.012984916,3,929,15929,0.2,1.5,4,24,801.2319166666666,801.1661666666668,6.832888826420251
930,19227.496,19227.94,1.7124318,0.49179688,57.998817,0.012979591,3,930,15930,0.2,1.5,4,24,801.1456666666667,801.1641666666666,5.84003953715189
931,19229.39,19228.084,1.7307196,0.49721682,57.784515,0.012979591,3,931,15931,0.2,1.5,4,24,801.2245833333333,801.1701666666667,5.796962107266015
932,19226.736,19227.95,1.7211035,0.49565428,57.26961,0.012979591,3,932,15932,0.2,1.5,4,24,801.114,801.1645833333333,5.694111509639063
933,19227.623,19227.916,1.5585681,0.49565428,59.612118,0.012979591,3,933,15933,0.2,1.5,4,24,801.1509583333333,801.1631666666667,6.169452452163064
934,19228.854,19228.01,1.4818128,0.49663085,56.363247,0.012979591,3,934,15934,0.2,1.5,4,24,801.2022499999999,801.1670833333333,5.515304882609391
935,19229.14,19228.123,1.4487274,0.49228516,57.979927,0.012974586,3,935,15935,0.2,1.5,4,24,801.2141666666666,801.1717916666666,5.836235998134253
936,19229.45,19228.256,1.4621404,0.49873048,57.465435,0.012974586,3,936,15936,0.2,1.5,4,24,801.2270833333333,801.1773333333334,5.733118437047266
937,19229.205,19228.352,1.3970178,0.49746093,60.985256,0.012974586,3,937,15937,0.2,1.5,4,24,801.2168750000001,801.1813333333333,6.456946960738779
938,19228.902,19228.406,1.2846185,0.495459,59.217796,0.012974586,3,938,15938,0.2,1.5,4,24,801.2042499999999,801.1835833333333,6.08810306093336
939,19229.527,19228.518,1.2692732,0.49770507,57.95241,0.012974586,3,939,15939,0.2,1.5,4,24,801.2302916666666,801.18825,5.830697612514062
940,19229.318,19228.598,1.2000583,0.49829102,58.705185,0.012973479,3,940,15940,0.2,1.5,4,24,801.2215833333333,801.1915833333334,5.98315754493789
941,19228.979,19228.637,1.0931073,0.4977051,57.617226,0.012973479,3,941,15941,0.2,1.5,4,24,801.2074583333333,801.1932083333332,5.763445715165063
942,19230.914,19228.865,1.4505631,0.50092775,61.007236,0.012973479,3,942,15942,0.2,1.5,4,24,801.2880833333334,801.2027083333334,6.461602160346693
943,19226.33,19228.611,1.8839383,0.48999023,72.866455,0.012973479,3,943,15943,0.2,1.5,4,24,801.0970833333334,801.192125,9.217917125463586
944,19229.969,19228.746,1.861378,0.5029785,58.1742,0.012973479,3,944,15944,0.2,1.5,4,24,801.2487083333334,801.1977499999999,5.875412405625
945,19228.309,19228.703,1.6924666,0.49775392,57.606945,0.012972019,3,945,15945,0.2,1.5,4,24,801.1795416666668,801.1959583333334,5.761389083737892
946,19229.75,19228.809,1.6218551,0.5035156,56.343983,0.012972019,3,946,15946,0.2,1.5,4,24,801.2395833333334,801.200375,5.511535451917168
947,19227.982,19228.727,1.5211,0.49790043,56.462902,0.012972019,3,947,15947,0.2,1.5,4,24,801.1659166666667,801.1969583333333,5.534825177537506
948,19230.059,19228.86,1.5286777,0.49936527,54.847034,0.012972019,3,948,15948,0.2,1.5,4,24,801.2524583333334,801.2025,5.222564476731174
949,19231.295,19229.104,1.90968,0.49189454,57.119347,0.012972019,3,949,15949,0.2,1.5,4,24,801.3039583333333,801.2126666666667,5.664270489073625
950,19230.375,19229.23,1.8642125,0.49731445,57.956264,0.012970275,3,950,15950,0.2,1.5,4,24,801.265625,801.2179166666666,5.831473154232111
951,19231.078,19229.416,1.9850364,0.49091798,57.895267,0.012970275,3,951,15951,0.2,1.5,4,24,801.2949166666667,801.2256666666667,5.819204758682792
952,19230.293,19229.504,1.855747,0.49863282,59.70694,0.012970275,3,952,15952,0.2,1.5,4,24,801.2622083333334,801.2293333333333,6.189094937784029
953,19231.227,19229.676,1.9372513,0.49575198,58.351795,0.012970275,3,953,15953,0.2,1.5,4,24,801.301125,801.2365,5.911340242572962
954,19231.645,19229.873,2.092364,0.4963867,61.032894,0.012970275,3,954,15954,0.2,1.5,4,24,801.3185416666666,801.2447083333333,6.467038454887562
955,19230.68,19229.953,1.9416877,0.49184573,59.290375,0.012964988,3,955,15955,0.2,1.5,4,24,801.2783333333333,801.2480416666667,6.1030357077094175
956,19228.68,19229.826,1.8934668,0.49838865,70.05734,0.012964988,3,956,15956,0.2,1.5,4,24,801.195,801.24275,8.52088695811736
957,19229.727,19229.816,1.705013,0.49995118,55.181496,0.012964988,3,957,15957,0.2,1.5,4,24,801.238625,801.2423333333332,5.286453994441
958,19228.453,19229.68,1.70178,0.49594727,56.937675,0.012964988,3,958,15958,0.2,1.5,4,24,801.1855416666667,801.2366666666667,5.628296587509765
959,19230.0,19229.71,1.5408359,0.50458986,57.915916,0.012964988,3,959,15959,0.2,1.5,4,24,801.25,801.2379166666666,5.823356468956694
960,19227.865,19229.527,1.693348,0.4993652,58.842823,0.012964574,3,960,15960,0.2,1.5,4,24,801.1610416666667,801.2302916666666,6.011246212863419
961,19227.24,19229.299,1.9947914,0.5005371,56.380554,0.012964574,3,961,15961,0.2,1.5,4,24,801.1350000000001,801.2207916666666,5.518692481505062
962,19225.488,19228.918,3.1021364,0.49907225,56.368057,0.012964574,3,962,15962,0.2,1.5,4,24,801.062,801.2049166666667,5.516246267283418
963,19227.479,19228.773,2.9784048,0.50517577,57.637714,0.012964574,3,963,15963,0.2,1.5,4,24,801.1449583333333,801.198875,5.76754526935034
964,19229.002,19228.797,2.6852639,0.49243164,60.2266,0.012964574,3,964,15964,0.2,1.5,4,24,801.2084166666667,801.1998749999999,6.297297478402777
965,19228.652,19228.783,2.4186175,0.50043947,58.870132,0.012964858,3,965,15965,0.2,1.5,4,24,801.1938333333333,801.1992916666667,6.016827155724695
966,19228.559,19228.762,2.181296,0.496875,57.600624,0.012964858,3,966,15966,0.2,1.5,4,24,801.1899583333334,801.1984166666666,5.7601248006759995
967,19230.154,19228.9,2.137701,0.50566405,57.93217,0.012964858,3,967,15967,0.2,1.5,4,24,801.2564166666666,801.2041666666668,5.826625557133506
968,19230.012,19229.012,2.0350854,0.49985355,55.84957,0.012964858,3,968,15968,0.2,1.5,4,24,801.2505,801.2088333333332,5.415233453446007
969,19229.31,19229.041,1.8396136,0.5003418,57.70087,0.012964858,3,969,15969,0.2,1.5,4,24,801.22125,801.2100416666667,5.780191664508507
970,19228.082,19228.945,1.7384207,0.49521485,56.56716,0.012961755,3,970,15970,0.2,1.5,4,24,801.1700833333333,801.2060416666667,5.555284011225001
971,19228.973,19228.947,1.5646459,0.4953125,55.89921,0.012961755,3,971,15971,0.2,1.5,4,24,801.2072083333334,801.206125,5.424864025389063
972,19228.842,19228.938,1.4091823,0.49697268,56.484715,0.012961755,3,972,15972,0.2,1.5,4,24,801.2017500000001,801.20575,5.539102480262544
973,19228.389,19228.883,1.2953731,0.5027344,56.841957,0.012961755,3,973,15973,0.2,1.5,4,24,801.182875,801.2034583333334,5.609389020121266
974,19227.188,19228.713,1.4245033,0.5046387,58.868156,0.012961755,3,974,15974,0.2,1.5,4,24,801.1328333333332,801.196375,6.016423247986695
975,19228.482,19228.69,1.2868334,0.5047363,54.981792,0.012964827,3,975,15975,0.2,1.5,4,24,801.18675,801.1954166666666,5.248259464464
976,19227.492,19228.57,1.2871602,0.5013672,60.293858,0.012964827,3,976,15976,0.2,1.5,4,24,801.1455,801.1904166666667,6.311370334243341
977,19228.324,19228.545,1.1638947,0.49609375,58.584835,0.012964827,3,977,15977,0.2,1.5,4,24,801.1801666666667,801.1893749999999,5.958650854127127
978,19226.559,19228.346,1.4026002,0.49780273,56.175022,0.012964827,3,978,15978,0.2,1.5,4,24,801.106625,801.1810833333334,5.478529681771674
979,19227.57,19228.268,1.316451,0.4977051,55.716084,0.012964827,3,979,15979,0.2,1.5,4,24,801.14875,801.1778333333333,5.38937850051225
980,19226.393,19228.08,1.5012121,0.495166,58.132065,0.012961693,3,980,15980,0.2,1.5,4,24,801.0997083333333,801.1700000000001,5.866904481187889
981,19228.395,19228.111,1.3599901,0.49604493,56.561127,0.012961693,3,981,15981,0.2,1.5,4,24,801.183125,801.1712916666667,5.55409911026064
982,19226.387,19227.94,1.4916761,0.49560547,57.034462,0.012961693,3,982,15982,0.2,1.5,4,24,801.0994583333332,801.1641666666666,5.647447666023339
983,19225.518,19227.697,1.8704015,0.49541014,56.105747,0.012961693,3,983,15983,0.2,1.5,4,24,801.06325,801.1540416666667,5.465025775048628
984,19227.316,19227.66,1.6964161,0.49169922,55.86412,0.012961693,3,984,15984,0.2,1.5,4,24,801.1381666666666,801.1525,5.418055387802778
985,19228.035,19227.697,1.5394307,0.49799806,59.89081,0.012960395,3,985,15985,0.2,1.5,4,24,801.168125,801.1540416666667,6.227272782041841
986,19228.945,19227.822,1.5256735,0.500586,58.310932,0.012960395,3,986,15986,0.2,1.5,4,24,801.2060416666667,801.15925,5.903063872758029
987,19227.438,19227.783,1.3864301,0.502002,55.304127,0.012960395,3,987,15987,0.2,1.5,4,24,801.14325,801.1576249999999,5.309976498666892
988,19227.809,19227.785,1.2478452,0.50102544,59.776104,0.012960395,3,988,15988,0.2,1.5,4,24,801.1587083333334,801.1577083333333,6.203442030240999
989,19228.703,19227.877,1.1989006,0.4951172,56.43561,0.012960395,3,989,15989,0.2,1.5,4,24,801.1959583333334,801.1615416666667,5.529475826514062
990,19229.152,19228.004,1.2254064,0.4928711,61.780697,0.012955773,3,990,15990,0.2,1.5,4,24,801.2146666666666,801.1668333333333,6.626483544801752
991,19229.016,19228.105,1.1949875,0.49848634,55.048546,0.012955773,3,991,15991,0.2,1.5,4,24,801.209,801.1710416666666,5.261011140128673
992,19224.879,19227.783,2.0124524,0.49521485,56.167564,0.012955773,3,992,15992,0.2,1.5,4,24,801.0366250000001,801.1576249999999,5.477075079330027
993,19229.012,19227.906,1.9470397,0.4951172,58.125744,0.012955773,3,993,15993,0.2,1.5,4,24,801.2088333333332,801.16275,5.865628672835999
994,19226.016,19227.717,2.0740373,0.49384767,60.197315,0.012955773,3,994,15994,0.2,1.5,4,24,801.084,801.1548750000001,6.2911748840437935
995,19229.717,19227.916,2.2266335,0.49448243,56.946655,0.012952196,3,995,15995,0.2,1.5,4,24,801.2382083333333,801.1631666666667,5.630072075849001
996,19224.004,19227.525,3.381384,0.5023438,58.73449,0.012952196,3,996,15996,0.2,1.5,4,24,801.0001666666667,801.146875,5.98913249229184
997,19229.057,19227.678,3.2542708,0.50576174,58.41732,0.012952196,3,997,15997,0.2,1.5,4,24,801.2107083333334,801.15325,5.924623743024999
998,19227.885,19227.7,2.9327013,0.49301758,56.33424,0.012952196,3,998,15998,0.2,1.5,4,24,801.1618749999999,801.1541666666667,5.5096295076
999,19228.055,19227.734,2.6508033,0.49936524,52.52451,0.012952196,3,999,15999,0.2,1.5,4,24,801.1689583333333,801.1555833333333,4.789625261701563
1000,19229.346,19227.895,2.619397,0.50444335,70.28695,0.012955075,3,1000,16000,0.2,1.5,4,24,801.22275,801.1622916666666,8.576832188025175
1001,19226.723,19227.777,2.4810534,0.49692386,56.16514,0.012955075,3,1001,16001,0.2,1.5,4,24,801.1134583333334,801.1573749999999,5.476602345867361
1002,19228.174,19227.816,2.2470958,0.4953125,58.567474,0.012955075,3,1002,16002,0.2,1.5,4,24,801.1739166666666,801.159,5.955119810313672
1003,19226.432,19227.678,2.194968,0.49858397,59.763416,0.012955075,3,1003,16003,0.2,1.5,4,24,801.1013333333334,801.15325,6.200808840258778
1004,19227.281,19227.639,1.989619,0.49970704,60.57196,0.012955075,3,1004,16004,0.2,1.5,4,24,801.1367083333333,801.151625,6.369726281669444
1005,19228.52,19227.727,1.8604894,0.4987793,57.057816,0.012954285,3,1005,16005,0.2,1.5,4,24,801.1883333333334,801.1552916666666,5.652073553281
1006,19226.027,19227.557,1.9343014,0.49916995,57.008633,0.012954285,3,1006,16006,0.2,1.5,4,24,801.0844583333333,801.1482083333334,5.642333743973419
1007,19226.115,19227.412,1.9278598,0.4963379,58.880886,0.012954285,3,1007,16007,0.2,1.5,4,24,801.0881250000001,801.1421666666666,6.019025583585062
1008,19227.377,19227.408,1.735185,0.5019531,61.253414,0.012954285,3,1008,16008,0.2,1.5,4,24,801.1407083333334,801.1419999999999,6.513855428221173
1009,19227.984,19227.465,1.5915442,0.49902344,57.825405,0.012954285,3,1009,16009,0.2,1.5,4,24,801.166,801.144375,5.805169207316017
1010,19229.125,19227.63,1.6804404,0.50395507,68.401794,0.012956847,3,1010,16010,0.2,1.5,4,24,801.2135416666666,801.15125,8.122926080587561
1011,19226.244,19227.492,1.6854653,0.49389648,60.050938,0.012956847,3,1011,16011,0.2,1.5,4,24,801.0935,801.1455,6.260616587985841
1012,19228.719,19227.615,1.6523198,0.5018555,56.440548,0.012956847,3,1012,16012,0.2,1.5,4,24,801.196625,801.1506250000001,5.53044350441025
1013,19227.66,19227.62,1.4872694,0.49248046,60.804054,0.012956847,3,1013,16013,0.2,1.5,4,24,801.1525,801.1508333333333,6.418633650755063
1014,19228.168,19227.674,1.3656515,0.49433595,71.7805,0.012956847,3,1014,16014,0.2,1.5,4,24,801.1736666666667,801.1530833333333,8.945208646267362
1015,19227.123,19227.62,1.2563888,0.495166,59.04229,0.012953716,3,1015,16015,0.2,1.5,4,24,801.130125,801.1508333333333,6.052069459104342
1016,19224.37,19227.295,2.081375,0.4984375,58.54361,0.012953716,3,1016,16016,0.2,1.5,4,24,801.0154166666666,801.1372916666666,5.950267833041841
1017,19228.227,19227.389,1.9513532,0.5027344,58.59268,0.012953716,3,1017,16017,0.2,1.5,4,24,801.176125,801.1412083333333,5.960246787469446
1018,19226.316,19227.281,1.8596957,0.49174803,57.859287,0.012953716,3,1018,16018,0.2,1.5,4,24,801.0965,801.1367083333333,5.811974118313142
1019,19231.0,19227.652,2.9183452,0.49794924,58.696327,0.012953716,3,1019,16019,0.2,1.5,4,24,801.2916666666666,801.1521666666666,5.9813520890467515
1020,19227.59,19227.646,2.626862,0.49853516,58.505535,0.012952765,3,1020,16020,0.2,1.5,4,24,801.1495833333333,801.1519166666667,5.942530600062891
1021,19231.664,19228.049,3.8168597,0.5019043,60.989555,0.012952765,3,1021,16021,0.2,1.5,4,24,801.3193333333334,801.1687083333333,6.45785732482296
1022,19228.008,19228.045,3.4353251,0.49814457,60.618797,0.012952765,3,1022,16022,0.2,1.5,4,24,801.167,801.1685416666666,6.379580815498627
1023,19232.096,19228.45,4.5685873,0.5001465,60.729706,0.012952765,3,1023,16023,0.2,1.5,4,24,801.3373333333334,801.1854166666667,6.402946511886174
1024,19227.902,19228.395,4.138645,0.4924805,59.939857,0.012952765,3,1024,16024,0.2,1.5,4,24,801.1625833333333,801.183125,6.237476488160501
1025,19231.18,19228.674,4.4229193,0.49750978,59.311733,0.012951153,3,1025,16025,0.2,1.5,4,24,801.2991666666667,801.19475,6.107433457401542
1026,19228.094,19228.615,4.0109115,0.49721682,59.14088,0.012951153,3,1026,16026,0.2,1.5,4,24,801.1705833333334,801.1922916666667,6.072298068011111
1027,19232.436,19228.998,4.9233513,0.50576174,57.070904,0.012951153,3,1027,16027,0.2,1.5,4,24,801.3515000000001,801.20825,5.654666811418777
1028,19229.297,19229.027,4.4390526,0.49697268,59.633125,0.012951153,3,1028,16028,0.2,1.5,4,24,801.2207083333333,801.2094583333333,6.1738013841417105
1029,19231.164,19229.24,4.4060483,0.50458986,63.17517,0.012951153,3,1029,16029,0.2,1.5,4,24,801.2985,801.2183333333334,6.928996709251562
1030,19230.156,19229.332,4.0409613,0.49916995,59.538937,0.012950616,3,1030,16030,0.2,1.5,4,24,801.2565,801.2221666666666,6.154314269253419
1031,19232.076,19229.605,4.314593,0.49765626,54.57055,0.012950616,3,1031,16031,0.2,1.5,4,24,801.3365,801.2335416666666,5.17004327656684
1032,19229.604,19229.605,3.883134,0.4916016,55.859604,0.012950616,3,1032,16032,0.2,1.5,4,24,801.2334999999999,801.2335416666666,5.41717944277225
1033,19230.611,19229.707,3.5858781,0.50097656,57.18036,0.012950616,3,1033,16033,0.2,1.5,4,24,801.2754583333334,801.2377916666666,5.6763777252250005
1034,19229.117,19229.648,3.2586026,0.49672854,54.745,0.012950616,3,1034,16034,0.2,1.5,4,24,801.2132083333332,801.2353333333334,5.203151085069443
1035,19230.613,19229.744,3.0165255,0.49873048,57.35395,0.0129497945,3,1035,16035,0.2,1.5,4,24,801.2755416666668,801.2393333333333,5.710895105212672
1036,19227.469,19229.516,3.180839,0.49189454,55.84454,0.0129497945,3,1036,16036,0.2,1.5,4,24,801.1445416666667,801.2298333333333,5.414258069117362
1037,19229.338,19229.498,2.8655982,0.49677736,55.555172,0.0129497945,3,1037,16037,0.2,1.5,4,24,801.2224166666666,801.2290833333333,5.35829363880136
1038,19229.088,19229.457,2.594179,0.4928223,57.377182,0.0129497945,3,1038,16038,0.2,1.5,4,24,801.212,801.2273749999999,5.715522594203341
1039,19229.303,19229.441,2.3369038,0.494043,56.213467,0.0129497945,3,1039,16039,0.2,1.5,4,24,801.2209583333333,801.2267083333332,5.48603102805571
1040,19228.385,19229.336,2.2036974,0.49692383,55.87222,0.0129478,3,1040,16040,0.2,1.5,4,24,801.1827083333333,801.2223333333333,5.4196266800840265
1041,19229.889,19229.39,2.010824,0.4966797,57.69844,0.0129478,3,1041,16041,0.2,1.5,4,24,801.245375,801.2245833333333,5.779704823669444
1042,19229.908,19229.441,1.8338513,0.49609375,57.698654,0.0129478,3,1042,16042,0.2,1.5,4,24,801.2461666666667,801.2267083333332,5.779747696895341
1043,19227.514,19229.248,1.9849205,0.4988281,57.79544,0.0129478,3,1043,16043,0.2,1.5,4,24,801.1464166666666,801.2186666666666,5.799154313877778
1044,19226.965,19229.02,2.2556,0.50043947,59.536514,0.0129478,3,1044,16044,0.2,1.5,4,24,801.1235416666667,801.2091666666666,6.153813366792007
1045,19227.125,19228.83,2.3530724,0.4959961,59.932564,0.012945208,3,1045,16045,0.2,1.5,4,24,801.1302083333334,801.2012500000001,6.235958728496693
1046,19225.398,19228.486,3.1776195,0.49956056,61.333256,0.012945208,3,1046,16046,0.2,1.5,4,24,801.05825,801.1869166666667,6.530847728405445
1047,19227.479,19228.385,2.9512691,0.50454104,62.085262,0.012945208,3,1047,16047,0.2,1.5,4,24,801.1449583333333,801.1827083333333,6.69197874584834
1048,19226.21,19228.168,3.0814397,0.49589843,58.509266,0.012945208,3,1048,16048,0.2,1.5,4,24,801.0920833333333,801.1736666666667,5.943288555310341
1049,19228.572,19228.209,2.7880065,0.49721682,58.324806,0.012945208,3,1049,16049,0.2,1.5,4,24,801.1905,801.1753749999999,5.905873255100063
1050,19228.582,19228.246,2.5217307,0.5000977,59.798927,0.012945269,3,1050,16050,0.2,1.5,4,24,801.1909166666666,801.1769166666667,6.208179983248836
1051,19227.445,19228.166,2.32727,0.4975586,55.486286,0.012945269,3,1051,16051,0.2,1.5,4,24,801.1435416666667,801.1735833333333,5.3450137744336725
1052,19228.111,19228.16,2.0948122,0.50175786,57.523895,0.012945269,3,1052,16052,0.2,1.5,4,24,801.1712916666667,801.1733333333333,5.744789055505252
1053,19229.473,19228.291,2.0403697,0.49438477,58.826847,0.012945269,3,1053,16053,0.2,1.5,4,24,801.2280416666667,801.1787916666667,6.00798251382189
1054,19230.27,19228.488,2.18864,0.4970215,58.259026,0.012945269,3,1054,16054,0.2,1.5,4,24,801.26125,801.187,5.892559219563674
1055,19229.531,19228.592,2.0676768,0.49716797,55.47295,0.012943435,3,1055,16055,0.2,1.5,4,24,801.2304583333333,801.1913333333333,5.342444759900173
1056,19228.215,19228.555,1.8736974,0.5000488,59.15732,0.012943435,3,1056,16056,0.2,1.5,4,24,801.175625,801.1897916666667,6.075674495802777
1057,19231.072,19228.807,2.2567656,0.50439453,57.45451,0.012943435,3,1057,16057,0.2,1.5,4,24,801.2946666666667,801.2002916666667,5.73093874885434
1058,19229.43,19228.87,2.066026,0.4944336,72.483246,0.012943435,3,1058,16058,0.2,1.5,4,24,801.22625,801.2029166666666,9.12121692829256
1059,19230.152,19228.998,2.0076182,0.5046387,62.399803,0.012943435,3,1059,16059,0.2,1.5,4,24,801.2563333333333,801.20825,6.759957316734043
1060,19231.277,19229.227,2.2744238,0.50507814,57.064392,0.012946719,3,1060,16060,0.2,1.5,4,24,801.3032083333333,801.2177916666666,5.653376448488999
1061,19230.13,19229.316,2.120579,0.5035645,60.170315,0.012946719,3,1061,16061,0.2,1.5,4,24,801.2554166666667,801.2215,6.285532651387543
1062,19229.133,19229.299,1.9115547,0.49018556,64.12258,0.012946719,3,1062,16062,0.2,1.5,4,24,801.213875,801.2207916666666,7.138377197667362
1063,19229.273,19229.297,1.7204572,0.49443358,57.456577,0.012946719,3,1063,16063,0.2,1.5,4,24,801.2197083333334,801.2207083333333,5.731351112078003
1064,19228.375,19229.205,1.6248983,0.49628907,58.61337,0.012946719,3,1064,16064,0.2,1.5,4,24,801.1822916666666,801.2168750000001,5.964456845064063
1065,19228.416,19229.127,1.5184442,0.5036621,65.98895,0.01294909,3,1065,16065,0.2,1.5,4,24,801.1840000000001,801.213625,7.559967920316842
1066,19229.402,19229.154,1.3734252,0.49975586,58.103317,0.01294909,3,1066,16066,0.2,1.5,4,24,801.2250833333333,801.21475,5.861103205559876
1067,19230.355,19229.273,1.3659359,0.49296874,55.43038,0.01294909,3,1067,16067,0.2,1.5,4,24,801.2647916666666,801.2197083333334,5.334248310667361
1068,19229.133,19229.26,1.2311221,0.49858397,57.27057,0.01294909,3,1068,16068,0.2,1.5,4,24,801.213875,801.2191666666666,5.694302409939063
1069,19230.59,19229.393,1.2672296,0.49062502,57.05556,0.01294909,3,1069,16069,0.2,1.5,4,24,801.2745833333333,801.2247083333333,5.651626609225
1070,19226.096,19229.062,2.118751,0.49189454,56.774418,0.012943843,3,1070,16070,0.2,1.5,4,24,801.0873333333334,801.2109166666668,5.596066908400562
1071,19227.967,19228.953,2.014927,0.49204102,55.927383,0.012943843,3,1071,16071,0.2,1.5,4,24,801.1652916666667,801.2063750000001,5.430333627133141
