step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2685,344.2237,344.21356,0.005816555,0.4977051,3.5798538,0.07407428,2,2685,12685,0.8,4.0,67,24,14.342654166666668,14.342231666666665,0.022248877134330623
2686,344.25876,344.21808,0.005418745,0.5006836,2.9763894,0.07407428,2,2686,12686,0.8,4.0,67,24,14.344115,14.342419999999999,0.015380024063250624
2687,344.41052,344.23734,0.008209988,0.5001953,8.702582,0.07407428,2,2687,12687,0.8,4.0,67,24,14.350438333333335,14.343222500000001,0.13148425949084028
2688,344.15472,344.22906,0.008003202,0.49804688,3.0853803,0.07407428,2,2688,12688,0.8,4.0,67,24,14.33978,14.3428775,0.016527034020187657
2689,344.20844,344.227,0.0072411853,0.5005371,3.0992916,0.07407428,2,2689,12689,0.8,4.0,67,24,14.342018333333334,14.342791666666665,0.016676403510122503
2690,344.15515,344.21982,0.0069815344,0.4994141,3.079945,0.07407211,2,2690,12690,0.8,4.0,67,24,14.339797916666667,14.3424925,0.016468856255251737
2691,344.3088,344.22873,0.0069960984,0.50166017,3.2676494,0.07407211,2,2691,12691,0.8,4.0,67,24,14.346200000000001,14.34286375,0.018537382988403402
2692,344.1228,344.21814,0.007306327,0.49594727,3.112838,0.07407211,2,2692,12692,0.8,4.0,67,24,14.33845,14.3424225,0.016822500719173614
2693,344.16498,344.21283,0.0068300487,0.49794924,3.143285,0.07407211,2,2693,12693,0.8,4.0,67,24,14.3402075,14.34220125,0.017153195470876736
2694,344.14355,344.2059,0.006578955,0.49765626,3.1602824,0.07407211,2,2694,12694,0.8,4.0,67,24,14.339314583333334,14.3419125,0.017339209805121106
2695,344.22125,344.20743,0.0059422664,0.50034183,2.9579034,0.07407338,2,2695,12695,0.8,4.0,67,24,14.342552083333333,14.34197625,0.015189570353700627
2696,344.21634,344.2083,0.0053551863,0.5027344,3.0119855,0.07407338,2,2696,12696,0.8,4.0,67,24,14.3423475,14.342012500000001,0.015750098354531682
2697,344.24023,344.21152,0.004911375,0.503125,3.1271055,0.07407338,2,2697,12697,0.8,4.0,67,24,14.343342916666666,14.342146666666666,0.01697706390300391
2698,344.14615,344.205,0.0048048133,0.5053711,2.972861,0.07407338,2,2698,12698,0.8,4.0,67,24,14.339422916666665,14.341875,0.015343580773126735
2699,344.13593,344.1981,0.0047535836,0.5057129,3.1415281,0.07407338,2,2699,12699,0.8,4.0,67,24,14.338997083333332,14.341587500000001,0.01713402569980835
2700,344.04755,344.18304,0.0063179187,0.50214845,2.945774,0.07408135,2,2700,12700,0.8,4.0,67,24,14.335314583333334,14.34096,0.015065250797006945
2701,344.0832,344.17307,0.006583492,0.495459,3.1201959,0.07408135,2,2701,12701,0.8,4.0,67,24,14.336799999999998,14.340544583333333,0.016902122316626404
2702,344.13855,344.16962,0.0060323603,0.501709,3.0269487,0.07408135,2,2702,12702,0.8,4.0,67,24,14.33910625,14.340400833333334,0.01590697644519391
2703,344.12576,344.16522,0.005602208,0.50283206,2.975179,0.07408135,2,2703,12703,0.8,4.0,67,24,14.338573333333335,14.3402175,0.0153675175035434
2704,344.16534,344.16522,0.005041988,0.5064453,2.8210769,0.07408135,2,2704,12704,0.8,4.0,67,24,14.340222500000001,14.3402175,0.013816796659225016
2705,344.1553,344.16425,0.004546643,0.50102544,2.9179595,0.074085146,2,2705,12705,0.8,4.0,67,24,14.339804166666667,14.340177083333332,0.014782096603542098
2706,344.06458,344.15427,0.0049860557,0.5006348,2.8911233,0.074085146,2,2706,12706,0.8,4.0,67,24,14.336024166666666,14.33976125,0.014511447805213348
2707,344.1457,344.1534,0.004494068,0.500293,2.7862027,0.074085146,2,2707,12707,0.8,4.0,67,24,14.339404166666666,14.339725,0.013477301190082102
2708,344.25446,344.1635,0.004963546,0.50205076,2.824625,0.074085146,2,2708,12708,0.8,4.0,67,24,14.343935833333333,14.340145833333333,0.01385157359483507
2709,344.2431,344.17148,0.0050373003,0.49775392,2.8797226,0.074085146,2,2709,12709,0.8,4.0,67,24,14.343462500000001,14.340478333333332,0.01439722613359507
2710,344.13443,344.1678,0.0046571023,0.49536133,2.7022746,0.07406796,2,2710,12710,0.8,4.0,67,24,14.338934583333334,14.340325,0.012677583357300624
2711,344.27127,344.17813,0.005155217,0.5063965,3.0366726,0.07406796,2,2711,12711,0.8,4.0,67,24,14.34463625,14.340755416666667,0.01600934111040063
2712,344.18185,344.1785,0.004640943,0.4958008,2.8895614,0.07406796,2,2712,12712,0.8,4.0,67,24,14.340910416666667,14.340770833333332,0.014495772715920069
2713,344.263,344.18695,0.0048195194,0.4993164,2.8397782,0.07406796,2,2713,12713,0.8,4.0,67,24,14.344291666666665,14.341122916666668,0.014000590668741738
2714,344.2082,344.1891,0.0043781707,0.49267578,2.8243365,0.07406796,2,2714,12714,0.8,4.0,67,24,14.342008333333332,14.3412125,0.013848744210472655
2715,344.32446,344.20264,0.0055897525,0.5000489,3.8795834,0.07406814,2,2715,12715,0.8,4.0,67,24,14.346852499999999,14.341776666666666,0.026130498884645068
2716,344.06805,344.18918,0.0066608978,0.4945801,2.952477,0.07406814,2,2716,12716,0.8,4.0,67,24,14.33616875,14.341215833333335,0.015133889645015625
2717,344.29736,344.2,0.0070481636,0.4993164,3.4958863,0.07406814,2,2717,12717,0.8,4.0,67,24,14.345723333333334,14.341666666666667,0.02121739760855502
2718,344.10815,344.19083,0.007102756,0.49238282,4.239939,0.07406814,2,2718,12718,0.8,4.0,67,24,14.337839583333334,14.341284583333334,0.031210213062015615
2719,344.18365,344.19012,0.006397109,0.4975586,3.0198932,0.07406814,2,2719,12719,0.8,4.0,67,24,14.340985416666667,14.341254999999999,0.015832907880913613
2720,344.14532,344.18564,0.00593803,0.4996094,2.949273,0.07406668,2,2720,12720,0.8,4.0,67,24,14.339388333333334,14.341068333333332,0.015101061160640623
2721,344.10062,344.17712,0.005994813,0.49892578,2.978393,0.07406668,2,2721,12721,0.8,4.0,67,24,14.337525833333332,14.340713333333333,0.015400737608418404
2722,344.14404,344.17383,0.0054938234,0.5020508,3.3244398,0.07406668,2,2722,12722,0.8,4.0,67,24,14.339335,14.34057625,0.019187326360805626
2723,344.16077,344.17252,0.004959795,0.4951172,3.130867,0.07406668,2,2723,12723,0.8,4.0,67,24,14.340032083333334,14.340521666666667,0.017017930853626732
2724,344.19037,344.17432,0.0044925003,0.49682617,3.1530616,0.07406668,2,2724,12724,0.8,4.0,67,24,14.341265416666666,14.340596666666668,0.017260065023254445
2725,344.17755,344.17465,0.004044192,0.50263673,3.078063,0.07407645,2,2725,12725,0.8,4.0,67,24,14.34073125,14.340610416666665,0.016448735819390627
2726,344.22342,344.17953,0.0038538133,0.50161135,3.6761358,0.07407645,2,2726,12726,0.8,4.0,67,24,14.342642499999998,14.34081375,0.023461761145905626
2727,344.09647,344.17123,0.004089471,0.50039065,2.9511063,0.07407645,2,2727,12727,0.8,4.0,67,24,14.337352916666667,14.340467916666666,0.015119840961631407
2728,344.15613,344.16974,0.0037010615,0.5053223,3.0245173,0.07407645,2,2728,12728,0.8,4.0,67,24,14.33983875,14.340405833333334,0.015881432114582098
2729,344.0221,344.15497,0.005292844,0.5070801,2.8460999,0.07407645,2,2729,12729,0.8,4.0,67,24,14.334254166666668,14.339790416666666,0.014062994168020851
2730,344.0636,344.14584,0.005514916,0.5013672,3.1792464,0.074081525,2,2730,12730,0.8,4.0,67,24,14.335983333333333,14.33941,0.017547929985959998
2731,343.95633,344.1269,0.00819583,0.49804688,3.0694191,0.074081525,2,2731,12731,0.8,4.0,67,24,14.33151375,14.338620833333332,0.016356481964313906
2732,343.985,344.1127,0.009188623,0.5024414,2.9629998,0.074081525,2,2732,12732,0.8,4.0,67,24,14.332708333333334,14.338029166666667,0.015241958011805624
2733,344.02628,344.10406,0.008942008,0.5000489,2.917824,0.074081525,2,2733,12733,0.8,4.0,67,24,14.334428333333333,14.337669166666666,0.014780723776000001
2734,344.11874,344.10553,0.008067199,0.49482423,3.0222604,0.074081525,2,2734,12734,0.8,4.0,67,24,14.338280833333334,14.337730416666666,0.01585773945383361
2735,344.02045,344.09702,0.007911999,0.4998047,2.977477,0.0740808,2,2735,12735,0.8,4.0,67,24,14.334185416666665,14.337375833333333,0.01539126612071007
2736,344.057,344.09302,0.00726486,0.5056641,3.065219,0.0740808,2,2736,12736,0.8,4.0,67,24,14.335708333333335,14.337209166666668,0.016311749163126738
2737,343.96652,344.08038,0.00797847,0.5058594,3.026633,0.0740808,2,2737,12737,0.8,4.0,67,24,14.331938333333333,14.3366825,0.0159036585359184
2738,344.11978,344.08432,0.0073203226,0.49833983,3.079427,0.0740808,2,2738,12738,0.8,4.0,67,24,14.338324166666666,14.336846666666666,0.0164633170977934
2739,344.19354,344.09525,0.0076619484,0.50581056,3.4545097,0.0740808,2,2739,12739,0.8,4.0,67,24,14.3413975,14.337302083333334,0.020718120255892515
2740,344.16763,344.10248,0.0073673516,0.50268555,2.9878316,0.07409074,2,2740,12740,0.8,4.0,67,24,14.340317916666665,14.337603333333334,0.015498502899233609
2741,344.07727,344.09995,0.0066878037,0.5047852,2.9917321,0.07409074,2,2741,12741,0.8,4.0,67,24,14.336552916666667,14.337497916666665,0.015538994719045851
2742,344.12347,344.1023,0.0060688485,0.50336915,3.045971,0.07409074,2,2742,12742,0.8,4.0,67,24,14.338477916666667,14.337595833333333,0.016107533563960073
2743,344.0688,344.09894,0.005563016,0.5024903,2.9135473,0.07409074,2,2743,12743,0.8,4.0,67,24,14.3362,14.337455833333335,0.01473742685648835
2744,344.09796,344.09885,0.0050068004,0.5001465,3.0430863,0.07409074,2,2744,12744,0.8,4.0,67,24,14.337415,14.337452083333334,0.016077038592443908
2745,344.09802,344.09875,0.0045061815,0.50273436,2.8563278,0.07410087,2,2745,12745,0.8,4.0,67,24,14.3374175,14.337447916666667,0.014164250869883401
2746,344.12088,344.10095,0.0040996205,0.49687502,2.986861,0.07410087,2,2746,12746,0.8,4.0,67,24,14.33837,14.337539583333333,0.015488435127293407
2747,344.08685,344.09955,0.003707549,0.502002,3.027288,0.07410087,2,2747,12747,0.8,4.0,67,24,14.336952083333335,14.337481250000002,0.015910542769
2748,344.1485,344.10443,0.003552445,0.49799806,3.3894644,0.07410087,2,2748,12748,0.8,4.0,67,24,14.339520833333333,14.337684583333333,0.019945258539700274
2749,344.14722,344.1087,0.0033619555,0.49653322,3.1057823,0.07410087,2,2749,12749,0.8,4.0,67,24,14.3394675,14.3378625,0.01674632585936335
2750,344.13092,344.11093,0.0030701826,0.5027832,3.1663587,0.074111186,2,2750,12750,0.8,4.0,67,24,14.338788333333333,14.337955416666667,0.017405950376850155
2751,344.086,344.10843,0.0028191127,0.50332034,3.2797282,0.074111186,2,2751,12751,0.8,4.0,67,24,14.336916666666667,14.33785125,0.018674682406033406
2752,344.07214,344.1048,0.002655698,0.4989258,2.9851978,0.074111186,2,2752,12752,0.8,4.0,67,24,14.336339166666667,14.3377,0.015471190807508401
2753,344.11737,344.10605,0.002404356,0.50166017,2.969543,0.074111186,2,2753,12753,0.8,4.0,67,24,14.33822375,14.337752083333333,0.015309350050085066
2754,344.1449,344.10992,0.0022997516,0.50454104,3.081546,0.074111186,2,2754,12754,0.8,4.0,67,24,14.339370833333334,14.337913333333333,0.0164859822050625
2755,344.07855,344.10678,0.0021583552,0.5073242,3.0105426,0.074138336,2,2755,12755,0.8,4.0,67,24,14.33660625,14.337782500000001,0.015735011712525622
2756,344.0062,344.0967,0.0028530974,0.50527346,2.7543125,0.074138336,2,2756,12756,0.8,4.0,67,24,14.333591666666665,14.3373625,0.013170550950792103
2757,344.17084,344.10413,0.0030623232,0.49975586,6.021459,0.074138336,2,2757,12757,0.8,4.0,67,24,14.340451666666667,14.337672083333333,0.06294786195951564
2758,344.15292,344.109,0.0029703993,0.501709,2.931535,0.074138336,2,2758,12758,0.8,4.0,67,24,14.339705,14.337874999999999,0.014919960861501734
2759,344.081,344.1062,0.0027439957,0.49589843,2.7529523,0.074138336,2,2759,12759,0.8,4.0,67,24,14.336708333333334,14.337758333333333,0.013157545774436268
2760,344.11505,344.1071,0.0024766454,0.5020508,3.007586,0.07414593,2,2760,12760,0.8,4.0,67,24,14.338127083333333,14.337795833333333,0.015704120742006944
2761,344.04285,344.10065,0.002600385,0.50009763,2.691794,0.07414593,2,2761,12761,0.8,4.0,67,24,14.33511875,14.337527083333333,0.012579435657006942
2762,344.07367,344.09796,0.0024058474,0.50214845,2.8895037,0.07414593,2,2762,12762,0.8,4.0,67,24,14.336402916666666,14.337415,0.014495193806100159
2763,344.1012,344.0983,0.0021662044,0.50224614,2.8994093,0.07414593,2,2763,12763,0.8,4.0,67,24,14.33755,14.337429166666666,0.014594747029386266
2764,344.00873,344.08936,0.0026716199,0.49912113,2.8550818,0.07414593,2,2764,12764,0.8,4.0,67,24,14.333697083333334,14.337056666666667,0.014151895980366735
2765,344.15103,344.09552,0.0027468116,0.50561523,2.9106343,0.07416676,2,2765,12765,0.8,4.0,67,24,14.33962625,14.337313333333334,0.014707972271417515
2766,344.12537,344.0985,0.002552302,0.49804688,3.1019986,0.07416676,2,2766,12766,0.8,4.0,67,24,14.338557083333333,14.3374375,0.016705547420836738
2767,344.0846,344.0971,0.0023145007,0.5006348,3.1234732,0.07416676,2,2767,12767,0.8,4.0,67,24,14.336858333333334,14.337379166666667,0.016937647276246942
2768,344.12735,344.10013,0.0021653676,0.49575195,2.9239311,0.07416676,2,2768,12768,0.8,4.0,67,24,14.338639583333332,14.337505416666666,0.014842661592963905
2769,344.1261,344.10272,0.0020095324,0.50771487,3.0169644,0.07416676,2,2769,12769,0.8,4.0,67,24,14.338587500000001,14.337613333333332,0.0158022121369225
2770,344.11856,344.1043,0.0018311567,0.49467772,3.131396,0.07414702,2,2770,12770,0.8,4.0,67,24,14.338273333333333,14.337679166666668,0.017023682133361116
2771,344.09607,344.1035,0.0016541514,0.50107425,3.3021436,0.07414702,2,2771,12771,0.8,4.0,67,24,14.33733625,14.337645833333333,0.018930820060800276
2772,344.1281,344.10596,0.0015433233,0.4991211,2.9915998,0.07414702,2,2772,12772,0.8,4.0,67,24,14.338670833333333,14.337748333333332,0.01553762042250007
2773,344.06006,344.10138,0.001578591,0.5005371,3.1326013,0.07414702,2,2773,12773,0.8,4.0,67,24,14.335835833333334,14.3375575,0.017036789765211273
2774,345.1046,344.2017,0.09200395,0.49492186,41.556484,0.07414702,2,2774,12774,0.8,4.0,67,24,14.379358333333334,14.3417375,2.9981620875733612
2775,344.10773,344.1923,0.083598174,0.5047363,3.9958134,0.074164584,2,2775,12775,0.8,4.0,67,24,14.337822083333334,14.341345833333333,0.027719660985450624
2776,344.10596,344.18365,0.07590918,0.49492186,3.3172975,0.074164584,2,2776,12776,0.8,4.0,67,24,14.337748333333332,14.340985416666667,0.01910496997136502
2777,344.15588,344.18088,0.06838767,0.50390625,2.8439503,0.074164584,2,2777,12777,0.8,4.0,67,24,14.339828333333335,14.34087,0.01404175921678835
2778,344.1573,344.17853,0.061598986,0.5043457,2.9552438,0.074164584,2,2778,12778,0.8,4.0,67,24,14.339887500000001,14.340772083333334,0.015162267217775069
2779,344.11572,344.17224,0.05579409,0.49121094,2.8594127,0.074164584,2,2779,12779,0.8,4.0,67,24,14.338155,14.34051,0.014194862827988352
2780,344.13635,344.16864,0.050330598,0.49492186,2.8965375,0.07414576,2,2780,12780,0.8,4.0,67,24,14.339014583333332,14.340359999999999,0.014565849807128906
2781,344.03506,344.15527,0.046903353,0.49467775,3.0132844,0.07414576,2,2781,12781,0.8,4.0,67,24,14.334794166666667,14.339802916666665,0.015763685547366946
2782,344.08157,344.1479,0.04270187,0.5013672,2.7910182,0.07414576,2,2782,12782,0.8,4.0,67,24,14.336732083333333,14.339495833333332,0.013523928112380623
2783,344.17926,344.15103,0.03852026,0.4970215,2.9649718,0.07414576,2,2783,12783,0.8,4.0,67,24,14.3408025,14.33962625,0.015262253081241734
2784,344.16986,344.15292,0.034700144,0.49433595,2.7524347,0.07414576,2,2784,12784,0.8,4.0,67,24,14.340410833333335,14.339705,0.013152598572507097
2785,344.19324,344.15695,0.031376395,0.5007813,2.8708456,0.074148655,2,2785,12785,0.8,4.0,67,24,14.341385,14.339872916666666,0.014308601491387777
2786,344.17755,344.159,0.028276946,0.50419927,2.881098,0.074148655,2,2786,12786,0.8,4.0,67,24,14.34073125,14.339958333333334,0.014410982093062501
2787,344.29926,344.17303,0.02721978,0.49887693,2.9996123,0.074148655,2,2787,12787,0.8,4.0,67,24,14.3458025,14.340542916666665,0.015620961719290434
2788,344.32855,344.1886,0.026674516,0.5030762,3.0357552,0.074148655,2,2788,12788,0.8,4.0,67,24,14.347022916666667,14.341191666666667,0.015999669504040002
2789,344.17126,344.18686,0.024034105,0.50322264,2.935405,0.074148655,2,2789,12789,0.8,4.0,67,24,14.340469166666667,14.341119166666667,0.014959379364626735
2790,344.1516,344.18335,0.02174251,0.5046387,3.0361216,0.07416586,2,2790,12790,0.8,4.0,67,24,14.339649999999999,14.340972916666667,0.016003531892337778
2791,344.10535,344.17554,0.02011586,0.49697265,3.0129526,0.07416586,2,2791,12791,0.8,4.0,67,24,14.337722916666666,14.340647500000001,0.015760214183761737
2792,344.19556,344.17755,0.018140344,0.5052246,2.9901214,0.07416586,2,2792,12792,0.8,4.0,67,24,14.341481666666667,14.34073125,0.015522267338086738
2793,344.18134,344.17792,0.016327599,0.5018066,3.0705187,0.07416586,2,2793,12793,0.8,4.0,67,24,14.340889166666665,14.340746666666666,0.016368203276127934
2794,344.1858,344.1787,0.014700417,0.49291992,2.9271772,0.07416586,2,2794,12794,0.8,4.0,67,24,14.341074999999998,14.340779166666666,0.01487563604201361
2795,344.31604,344.19244,0.0149277095,0.49482423,3.0458484,0.07414667,2,2795,12795,0.8,4.0,67,24,14.346501666666667,14.341351666666666,0.0161062369371225
2796,344.2643,344.19965,0.0138998,0.5054687,3.0124922,0.07414667,2,2796,12796,0.8,4.0,67,24,14.344345833333334,14.341652083333335,0.015755398012258403
2797,344.325,344.2122,0.013924322,0.4945801,3.0399363,0.07414667,2,2797,12797,0.8,4.0,67,24,14.346874999999999,14.342175,0.01604377206260016
2798,344.3581,344.22678,0.014447822,0.4946289,3.0261338,0.07414667,2,2798,12798,0.8,4.0,67,24,14.348254166666665,14.3427825,0.015898412804691738
2799,344.25055,344.22916,0.013053904,0.49863282,2.9823287,0.07414667,2,2799,12799,0.8,4.0,67,24,14.343772916666666,14.342881666666665,0.015441466102159187
2800,344.12866,344.21912,0.012657435,0.49936527,3.1932404,0.074144326,2,2800,12800,0.8,4.0,67,24,14.338694166666668,14.342463333333333,0.017702750437833613
2801,344.16678,344.21387,0.011638222,0.49907228,2.8740017,0.074144326,2,2801,12801,0.8,4.0,67,24,14.3402825,14.342244583333333,0.01434007946458835
2802,344.18933,344.21143,0.010528582,0.49980468,2.77749,0.074144326,2,2802,12802,0.8,4.0,67,24,14.341222083333333,14.342142916666667,0.013393143576562499
2803,344.1502,344.2053,0.009813014,0.49736327,2.833179,0.074144326,2,2803,12803,0.8,4.0,67,24,14.339591666666665,14.3418875,0.013935595913265623
2804,344.16394,344.20117,0.008985606,0.49658203,2.8492684,0.074144326,2,2804,12804,0.8,4.0,67,24,14.340164166666668,14.341715416666666,0.014094323637566948
2805,344.15457,344.1965,0.008282488,0.50131834,2.9808366,0.0741492,2,2805,12805,0.8,4.0,67,24,14.339773749999999,14.341520833333334,0.015426018812325623
2806,344.1646,344.1933,0.007545771,0.50581056,3.3026154,0.0741492,2,2806,12806,0.8,4.0,67,24,14.340191666666668,14.341387500000002,0.018936230000550624
2807,344.02783,344.17676,0.009255312,0.49819338,2.7278812,0.0741492,2,2807,12807,0.8,4.0,67,24,14.334492916666667,14.340698333333334,0.012918985835613614
2808,344.12445,344.17154,0.008576024,0.49799806,2.928468,0.0741492,2,2808,12808,0.8,4.0,67,24,14.33851875,14.340480833333332,0.01488875838025
2809,344.05566,344.15994,0.008926858,0.4928223,2.9482548,0.0741492,2,2809,12809,0.8,4.0,67,24,14.3356525,14.3399975,0.015090636051602498
2810,344.16577,344.16052,0.00803723,0.50815433,3.2711067,0.07417944,2,2810,12810,0.8,4.0,67,24,14.340240416666667,14.340021666666667,0.018576630282612652
2811,344.25653,344.17014,0.008063091,0.50458986,3.0794022,0.07417944,2,2811,12811,0.8,4.0,67,24,14.344022083333334,14.3404225,0.016463051925980625
2812,344.18417,344.17154,0.007274518,0.49775392,2.8149765,0.07417944,2,2812,12812,0.8,4.0,67,24,14.341007083333333,14.340480833333332,0.013757105374222657
2813,344.09583,344.16397,0.0070630023,0.50219727,3.0416644,0.07417944,2,2813,12813,0.8,4.0,67,24,14.337326249999998,14.340165416666666,0.016062017920533612
2814,344.1662,344.16418,0.0063571488,0.5019043,2.8893535,0.07417944,2,2814,12814,0.8,4.0,67,24,14.340258333333333,14.340174166666666,0.01449368688882335
2815,344.08862,344.15662,0.0062352926,0.49521485,2.999815,0.07416168,2,2815,12815,0.8,4.0,67,24,14.337025833333334,14.339859166666665,0.015623072976085067
2816,344.10504,344.15146,0.005851159,0.49853516,3.0434768,0.07416168,2,2816,12816,0.8,4.0,67,24,14.33771,14.339644166666666,0.01608116498635111
2817,344.06506,344.14282,0.0059378156,0.5018555,2.8986323,0.07416168,2,2817,12817,0.8,4.0,67,24,14.336044166666667,14.339284166666665,0.014586925712852935
2818,344.15118,344.14365,0.0053503267,0.49838868,3.159002,0.07416168,2,2818,12818,0.8,4.0,67,24,14.3396325,14.339318749999999,0.017325162562506945
2819,344.09247,344.13852,0.0050510205,0.5032227,3.1725333,0.07416168,2,2819,12819,0.8,4.0,67,24,14.33718625,14.339105000000002,0.017473901978487656
2820,344.0598,344.13065,0.005103419,0.5011719,3.0554457,0.07416603,2,2820,12820,0.8,4.0,67,24,14.335825,14.338777083333333,0.016207896572306407
2821,344.12802,344.13037,0.004593697,0.50009763,3.0643742,0.07416603,2,2821,12821,0.8,4.0,67,24,14.3386675,14.338765416666668,0.01630275909310007
2822,344.16412,344.13376,0.0042368574,0.49868166,3.0272965,0.07416603,2,2822,12822,0.8,4.0,67,24,14.340171666666668,14.338906666666666,0.015910632116167098
2823,344.19275,344.13965,0.0041263606,0.49980468,3.2438595,0.07416603,2,2823,12823,0.8,4.0,67,24,14.341364583333332,14.339152083333333,0.01826844523566016
2824,344.23514,344.1492,0.0045343665,0.49155274,3.112284,0.07416603,2,2824,12824,0.8,4.0,67,24,14.343130833333333,14.339550000000001,0.01681651336225
2825,344.22894,344.15717,0.004653227,0.5001465,2.871112,0.07416659,2,2825,12825,0.8,4.0,67,24,14.3428725,14.339882083333334,0.01431125714677778
2826,344.25897,344.16736,0.0051207175,0.49897462,3.069732,0.07416659,2,2826,12826,0.8,4.0,67,24,14.34412375,14.340306666666665,0.01635981693025
2827,344.22595,344.17322,0.004917636,0.5013672,2.9368117,0.07416659,2,2827,12827,0.8,4.0,67,24,14.342747916666667,14.340550833333333,0.014973720418848766
2828,344.1715,344.17303,0.004426135,0.50825197,3.1323357,0.07416659,2,2828,12828,0.8,4.0,67,24,14.340479166666666,14.340542916666665,0.01703390093315016
2829,344.31805,344.18753,0.0058762813,0.49536133,3.8005295,0.07416659,2,2829,12829,0.8,4.0,67,24,14.346585416666668,14.341147083333333,0.02507643138953168
2830,344.1873,344.1875,0.0052886587,0.50390625,3.4412334,0.074181065,2,2830,12830,0.8,4.0,67,24,14.3411375,14.341145833333334,0.02055917936332563
2831,344.26306,344.19507,0.0052736513,0.50419927,3.4555109,0.074181065,2,2831,12831,0.8,4.0,67,24,14.344294166666666,14.34146125,0.02073013121531044
2832,344.1695,344.1925,0.0048051476,0.4942383,3.825021,0.074181065,2,2832,12832,0.8,4.0,67,24,14.340395833333334,14.341354166666667,0.025400669532015627
2833,344.08795,344.18204,0.0053084567,0.49863282,2.787037,0.074181065,2,2833,12833,0.8,4.0,67,24,14.336997916666666,14.340918333333333,0.013485373679460072
2834,344.16022,344.17987,0.0048204614,0.5023438,2.7976558,0.074181065,2,2834,12834,0.8,4.0,67,24,14.340009166666666,14.340827916666667,0.013588329818183403
2835,344.115,344.17337,0.0047172667,0.5018067,2.7834713,0.07418777,2,2835,12835,0.8,4.0,67,24,14.338125,14.340557083333332,0.013450889718617517
2836,344.0982,344.16586,0.004754017,0.5036621,2.823672,0.07418777,2,2836,12836,0.8,4.0,67,24,14.337425000000001,14.340244166666666,0.013842228409000002
2837,344.18625,344.1679,0.0043160175,0.5047852,2.7830975,0.07418777,2,2837,12837,0.8,4.0,67,24,14.341093749999999,14.340329166666665,0.013447277247406682
2838,344.11548,344.16266,0.00413181,0.5089356,2.893921,0.07418777,2,2838,12838,0.8,4.0,67,24,14.338144999999999,14.340110833333334,0.014539546448335073
2839,344.20135,344.16653,0.003853395,0.49804688,3.0524395,0.07418777,2,2839,12839,0.8,4.0,67,24,14.341722916666667,14.340272083333334,0.016176018925625438
2840,344.25012,344.1749,0.004096876,0.49326172,3.168947,0.07416278,2,2840,12840,0.8,4.0,67,24,14.343755,14.340620833333332,0.01743441855696007
2841,344.1568,344.1731,0.0037166632,0.4993164,3.0078444,0.07416278,2,2841,12841,0.8,4.0,67,24,14.339866666666666,14.340545833333332,0.015706819330922505
2842,344.26965,344.18274,0.0041841003,0.50458986,3.4499018,0.07416278,2,2842,12842,0.8,4.0,67,24,14.34456875,14.3409475,0.02066288616257507
2843,344.3266,344.1971,0.0056282994,0.501416,3.0719488,0.07416278,2,2843,12843,0.8,4.0,67,24,14.346941666666666,14.341545833333333,0.016383453871217774
2844,344.24432,344.20184,0.0052660657,0.4958496,2.9858356,0.07416278,2,2844,12844,0.8,4.0,67,24,14.343513333333334,14.341743333333334,0.015477802483033612
2845,344.30228,344.21188,0.005647276,0.4952637,3.0526507,0.07414523,2,2845,12845,0.8,4.0,67,24,14.345928333333333,14.342161666666668,0.016178257458698764
2846,344.13812,344.2045,0.00557221,0.4955078,2.8700137,0.07414523,2,2846,12846,0.8,4.0,67,24,14.339088333333335,14.341854166666666,0.014300310135742515
2847,344.1982,344.20386,0.005018546,0.4970215,2.7476134,0.07414523,2,2847,12847,0.8,4.0,67,24,14.341591666666666,14.3418275,0.01310656145114507
2848,344.11917,344.19537,0.00516215,0.4925293,2.7881224,0.07414523,2,2848,12848,0.8,4.0,67,24,14.33829875,14.34147375,0.013495879370454444
2849,344.15555,344.1914,0.004788681,0.5012695,2.909761,0.07414523,2,2849,12849,0.8,4.0,67,24,14.339814583333334,14.341308333333332,0.014699147703335072
2850,344.23288,344.19556,0.0044646165,0.49208987,3.5772202,0.0741159,2,2850,12850,0.8,4.0,67,24,14.343036666666668,14.341481666666667,0.02221615340154174
2851,344.2185,344.19785,0.004065555,0.49829102,3.1982174,0.0741159,2,2851,12851,0.8,4.0,67,24,14.3424375,14.341577083333334,0.017757976627886734
2852,344.15326,344.1934,0.0038379128,0.4958008,2.9016085,0.0741159,2,2852,12852,0.8,4.0,67,24,14.339719166666667,14.341391666666667,0.014616895637625435
2853,344.26385,344.20044,0.0039010008,0.49609375,2.8589048,0.0741159,2,2853,12853,0.8,4.0,67,24,14.344327083333333,14.341685,0.01418982058240111
2854,344.2104,344.20145,0.0035198086,0.5004883,2.7716517,0.0741159,2,2854,12854,0.8,4.0,67,24,14.3421,14.341727083333334,0.013336897823112656
2855,344.19888,344.2012,0.003168419,0.49765626,2.9867582,0.074107215,2,2855,12855,0.8,4.0,67,24,14.341619999999999,14.341716666666665,0.01548736900220007
2856,344.24606,344.2057,0.0030327016,0.49594727,2.906121,0.074107215,2,2856,12856,0.8,4.0,67,24,14.343585833333334,14.341904166666666,0.014662394560140627
