step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
428,440.40424,447.12918,1864.6033,0.5038086,99.83684,0.05571008,1,428,2428,0.75,4.0,10,24,18.350176666666666,18.6303825,17.30450455066944
429,448.3251,447.24878,1678.2716,0.517627,334.80353,0.05571008,1,429,2429,0.75,4.0,10,24,18.6802125,18.635365833333335,194.60660364663354
430,442.43066,446.76697,1512.5337,0.5013672,110.992485,0.055713892,1,430,2430,0.75,4.0,10,24,18.434610833333334,18.615290416666667,21.387728691797268
431,444.45767,446.53604,1361.7603,0.4994141,131.88123,0.055713892,1,431,2431,0.75,4.0,10,24,18.519069583333334,18.605668333333334,30.195588240126558
432,445.27173,446.4096,1225.728,0.49477538,247.82173,0.055713892,1,432,2432,0.75,4.0,10,24,18.55298875,18.6004,106.624322673946
433,461.90674,447.95932,1124.7697,0.50161135,778.8979,0.055713892,1,433,2433,0.75,4.0,10,24,19.24611416666667,18.664971666666666,1053.2672545562673
434,444.8354,447.6469,1013.171,0.49140626,237.14334,0.055713892,1,434,2434,0.75,4.0,10,24,18.534808333333334,18.651954166666666,97.63361754575625
435,441.34427,447.01666,915.429,0.5043457,135.78424,0.05572599,1,435,2435,0.75,4.0,10,24,18.389344583333333,18.625694166666666,32.00930526454445
436,849.64075,487.27908,15413.44,0.5049317,16350.466,0.05572599,1,436,2436,0.75,4.0,10,24,35.40169791666667,20.303295000000002,464128.01808534027
437,452.9918,483.85034,13977.901,0.5041504,423.5269,0.05572599,1,437,2437,0.75,4.0,10,24,18.874658333333333,20.160430833333333,311.41499136043404
438,557.0178,491.16708,13061.924,0.5105469,3687.9636,0.05572599,1,438,2438,0.75,4.0,10,24,23.209075,20.465295,23612.978324522504
439,453.78302,487.42868,11881.513,0.48647463,508.93756,0.05572599,1,439,2439,0.75,4.0,10,24,18.907625833333334,20.309528333333333,449.6830555186695
440,473.67395,486.05322,10710.389,0.50205076,1091.2054,0.055731706,1,440,2440,0.75,4.0,10,24,19.73641458333333,20.2522175,2067.238237828403
441,450.0271,482.45062,9756.159,0.49785155,274.8732,0.055731706,1,441,2441,0.75,4.0,10,24,18.75112916666667,20.10210916666667,131.1723543025
442,480.44656,482.2502,8780.904,0.4916016,1125.3799,0.055731706,1,442,2442,0.75,4.0,10,24,20.018606666666667,20.093758333333334,2198.749859937517
443,443.70807,478.396,8036.5083,0.471875,189.27472,0.055731706,1,443,2443,0.75,4.0,10,24,18.48783625,19.93316666666667,62.19604102617778
444,461.24075,476.68048,7259.344,0.49609375,515.2273,0.055731706,1,444,2444,0.75,4.0,10,24,19.218364583333333,19.861686666666667,460.86661573835073
445,449.3154,473.94397,6600.806,0.48442382,298.3716,0.055688314,1,445,2445,0.75,4.0,10,24,18.721475,19.747665416666667,154.5583536225
446,446.20462,471.17004,6009.978,0.49448243,167.9459,0.055688314,1,446,2446,0.75,4.0,10,24,18.591859166666666,19.632085,48.968446747934024
447,453.49152,469.4022,5437.108,0.4861328,464.47867,0.055688314,1,447,2447,0.75,4.0,10,24,18.89548,19.558425,374.54936611973767
448,455.18176,467.98016,4911.597,0.4849121,582.8563,0.055688314,1,448,2448,0.75,4.0,10,24,18.965906666666665,19.499173333333335,589.7942125862675
449,449.46783,466.12894,4451.281,0.4939453,394.52917,0.055688314,1,449,2449,0.75,4.0,10,24,18.72782625,19.422039166666668,270.23136455015435
450,446.42554,464.1586,4041.0925,0.49775392,144.98708,0.055682063,1,450,2450,0.75,4.0,10,24,18.601064166666667,19.339941666666665,36.495231539802774
451,442.96716,462.03946,3677.4001,0.49384767,64.59851,0.055682063,1,451,2451,0.75,4.0,10,24,18.456965,19.25164416666667,7.244735233021008
452,446.0135,460.43686,3332.775,0.48334962,208.61197,0.055682063,1,452,2452,0.75,4.0,10,24,18.583895833333333,19.18486916666667,75.553739630696
453,482.1684,462.61002,3042.0007,0.4956543,1190.7549,0.055682063,1,453,2453,0.75,4.0,10,24,20.09035,19.2754175,2461.627138670156
454,441.80807,460.52982,2776.7454,0.4834961,89.00149,0.055682063,1,454,2454,0.75,4.0,10,24,18.40866958333333,19.1887425,13.75219656635434
455,521.593,466.63614,2834.655,0.49047852,2498.3972,0.055655554,1,455,2455,0.75,4.0,10,24,21.733041666666665,19.4431725,10836.78571001361
456,641.58167,484.13068,5305.724,0.49443358,8818.239,0.055655554,1,456,2456,0.75,4.0,10,24,26.732569583333333,20.172111666666666,135002.32475889064
457,461.17258,481.83487,4822.5884,0.4706543,496.47,0.055655554,1,457,2457,0.75,4.0,10,24,19.215524166666665,20.076452916666668,427.92093906250005
458,445.9337,478.24475,4456.33,0.4861328,112.73395,0.055655554,1,458,2458,0.75,4.0,10,24,18.580570833333333,19.926864583333334,22.064137990629334
459,452.80255,475.70053,4068.9543,0.48774415,417.71338,0.055655554,1,459,2459,0.75,4.0,10,24,18.866772916666665,19.820855416666667,302.9244233177506
460,457.76776,473.90726,3691.0015,0.49370116,425.70566,0.05563803,1,460,2460,0.75,4.0,10,24,19.07365666666667,19.746135833333334,314.62727249311746
461,455.78702,472.09525,3351.4521,0.47309572,444.22684,0.05563803,1,461,2461,0.75,4.0,10,24,18.99112583333333,19.670635416666666,342.59980100066946
462,1071.7249,532.0582,35376.32,0.48740235,21659.041,0.05563803,1,462,2462,0.75,4.0,10,24,44.655204166666664,22.16909166666667,814434.1268050019
463,443.0984,523.16223,32550.936,0.47714844,123.59673,0.05563803,1,463,2463,0.75,4.0,10,24,18.462433333333333,21.798426250000002,26.52109664356406
464,448.73718,515.7197,29794.36,0.4885742,140.51495,0.05563803,1,464,2464,0.75,4.0,10,24,18.6973825,21.488320833333333,34.278561065108505
465,469.06076,511.05383,27010.857,0.4875,948.86816,0.05560327,1,465,2465,0.75,4.0,10,24,19.544198333333334,21.293909583333335,1563.1090018433777
466,443.24323,504.27277,24723.617,0.48540038,64.991394,0.05560327,1,466,2466,0.75,4.0,10,24,18.468467916666665,21.011365416666667,7.333127246637562
467,442.48682,498.09418,22594.83,0.48784178,75.40178,0.05560327,1,467,2467,0.75,4.0,10,24,18.436950833333334,20.753924166666668,9.87053546383403
468,447.97318,493.0821,20561.436,0.5001465,180.30672,0.05560327,1,468,2468,0.75,4.0,10,24,18.66554916666667,20.5450875,56.441863328400004
469,443.40558,488.11444,18727.389,0.49726564,91.97564,0.05560327,1,469,2469,0.75,4.0,10,24,18.4752325,20.338101666666667,14.686663808002777
470,443.39777,483.64276,17034.613,0.50205076,80.43682,0.055608973,1,470,2470,0.75,4.0,10,24,18.47490708333333,20.15178166666667,11.232781270334028
471,451.1918,480.39767,15425.928,0.4916016,482.81564,0.055608973,1,471,2471,0.75,4.0,10,24,18.799658333333333,20.016569583333332,404.70649692466947
472,440.764,476.4343,14024.709,0.4942383,63.304283,0.055608973,1,472,2472,0.75,4.0,10,24,18.365166666666667,19.851429166666666,6.95734764955571
473,448.66855,473.6577,12691.622,0.50390625,332.03738,0.055608973,1,473,2473,0.75,4.0,10,24,18.694522916666667,19.7357375,191.40420437025068
474,439.75824,470.26776,11525.885,0.50263673,35.903336,0.055608973,1,474,2474,0.75,4.0,10,24,18.32326,19.59449,2.237933222098778
475,442.50003,467.491,10442.69,0.50576174,142.73817,0.05562499,1,475,2475,0.75,4.0,10,24,18.43750125,19.478791666666666,35.37184926206406
476,470.49957,467.79187,9399.236,0.49843752,1361.897,0.05562499,1,476,2476,0.75,4.0,10,24,19.60414875,19.491327916666666,3220.075414251736
477,444.60452,465.47314,8507.701,0.49609375,134.46901,0.05562499,1,477,2477,0.75,4.0,10,24,18.525188333333332,19.394714166666667,31.392212934687674
478,445.26404,463.45224,7693.6875,0.49243164,260.90683,0.05562499,1,478,2478,0.75,4.0,10,24,18.552668333333333,19.31051,118.18120475807103
479,444.7084,461.57785,6955.9385,0.49775392,166.59027,0.05562499,1,479,2479,0.75,4.0,10,24,18.529516666666666,19.232410416666667,48.181107740751564
480,442.10928,459.63098,6294.4565,0.49926758,88.94023,0.055622946,1,480,2480,0.75,4.0,10,24,18.42122,19.151290833333334,13.733271723008507
481,440.87213,457.7551,5696.681,0.50439453,54.842693,0.055622946,1,481,2481,0.75,4.0,10,24,18.369672083333334,19.073129166666668,5.221737804674042
482,446.6028,456.63986,5138.2065,0.49101564,205.67567,0.055622946,1,482,2482,0.75,4.0,10,24,18.60845,19.026660833333334,73.4418076908835
483,446.12332,455.5882,4634.3394,0.49775392,172.8485,0.055622946,1,483,2483,0.75,4.0,10,24,18.588471666666667,18.982841666666666,51.86910408376736
484,446.1544,454.6448,4178.915,0.49228516,142.89116,0.055622946,1,484,2484,0.75,4.0,10,24,18.589766666666666,18.94353333333333,35.44771459400279
485,639.8334,473.16367,6847.5557,0.4880371,8744.881,0.055589687,1,485,2485,0.75,4.0,10,24,26.659724999999998,19.715152916666668,132765.52726416837
486,502.9728,476.1446,6242.7725,0.47353518,3025.061,0.055589687,1,486,2486,0.75,4.0,10,24,20.9572,19.839358333333333,15887.142454376739
487,440.80756,472.6109,5730.8784,0.4963867,59.846542,0.055589687,1,487,2487,0.75,4.0,10,24,18.366981666666668,19.692120833333334,6.218070467635007
488,441.31543,469.48135,5245.937,0.4984375,71.52,0.055589687,1,488,2488,0.75,4.0,10,24,18.388142916666666,19.561722916666668,8.8804
489,447.8093,467.31415,4763.6143,0.4994141,240.0101,0.055589687,1,489,2489,0.75,4.0,10,24,18.658720833333334,19.471422916666665,100.00841684376735
490,439.5626,464.539,4356.566,0.50253904,43.65908,0.05559674,1,490,2490,0.75,4.0,10,24,18.31510833333333,19.355791666666665,3.3092278931361117
491,441.02228,462.18732,3970.6826,0.50527346,91.27262,0.05559674,1,491,2491,0.75,4.0,10,24,18.375928333333334,19.257805,14.463005489000695
492,440.3322,460.0018,3616.6025,0.50087893,65.88554,0.05559674,1,492,2492,0.75,4.0,10,24,18.347175,19.166741666666667,7.53629232828403
493,442.17572,458.21918,3283.5413,0.4982422,96.80897,0.05559674,1,493,2493,0.75,4.0,10,24,18.423988333333334,19.092465833333332,16.27079283413351
494,437.75787,456.17303,2992.867,0.4959961,39.678535,0.05559674,1,494,2494,0.75,4.0,10,24,18.239911250000002,19.00720958333333,2.733309270392751
495,452.80328,455.83606,2694.602,0.51113284,689.24927,0.055627696,1,495,2495,0.75,4.0,10,24,18.866803333333333,18.993169166666664,824.7648545061336
496,446.18008,454.87045,2433.5332,0.4975586,370.8669,0.055627696,1,496,2496,0.75,4.0,10,24,18.590836666666664,18.952935416666666,238.78864152015623
497,452.6194,454.64536,2190.636,0.5001953,647.6509,0.055627696,1,497,2497,0.75,4.0,10,24,18.859141666666666,18.943556666666666,728.2147365812674
498,454.8041,454.66122,1971.5746,0.50175786,490.26678,0.055627696,1,498,2498,0.75,4.0,10,24,18.950170833333335,18.9442175,417.2942978673062
499,450.72772,454.26788,1775.8096,0.49780273,346.7225,0.055627696,1,499,2499,0.75,4.0,10,24,18.780321666666666,18.927828333333334,208.7091875108507
500,441.93427,453.03452,1611.9192,0.49536133,110.46971,0.055614796,1,500,2500,0.75,4.0,10,24,18.41392791666667,18.876438333333333,21.186730603271005
501,441.5282,451.88388,1462.6428,0.50385743,100.088524,0.055614796,1,501,2501,0.75,4.0,10,24,18.397008333333336,18.828495,17.391862216143362
502,442.2133,450.9168,1324.7954,0.5011719,196.0158,0.055614796,1,502,2502,0.75,4.0,10,24,18.425554166666668,18.7882,66.705197655625
503,466.55884,452.48102,1214.3364,0.50737303,1287.4882,0.055614796,1,503,2503,0.75,4.0,10,24,19.439951666666666,18.853375833333335,2877.8226825334027
504,468.12347,454.04526,1114.9246,0.5023438,1151.113,0.055614796,1,504,2504,0.75,4.0,10,24,19.505144583333333,18.9185525,2300.453365918403
505,557.0404,464.3448,1958.1521,0.49833983,5189.247,0.05561018,1,505,2505,0.75,4.0,10,24,23.210016666666665,19.3477,46750.49379689062
506,526.82623,470.59293,2113.6907,0.4876465,3698.5325,0.05561018,1,506,2506,0.75,4.0,10,24,21.951092916666667,19.608038750000002,23748.511551312928
507,484.7008,472.00372,1920.2345,0.49692383,1589.193,0.05561018,1,507,2507,0.75,4.0,10,24,20.195866666666667,19.666821666666667,4384.608318140625
508,453.07697,470.11105,1760.451,0.48754883,698.76636,0.05561018,1,508,2508,0.75,4.0,10,24,18.878207083333333,19.587960416666665,847.6986560202248
509,443.4596,467.44592,1648.3329,0.5065918,163.1719,0.05561018,1,509,2509,0.75,4.0,10,24,18.477483333333335,19.476913333333332,46.22407803751736
510,502.60043,470.96136,1594.7251,0.50263673,2794.0034,0.05561751,1,510,2510,0.75,4.0,10,24,20.941684583333334,19.62339,13552.87326252007
511,442.04187,468.06943,1510.5228,0.4881836,135.47894,0.05561751,1,511,2511,0.75,4.0,10,24,18.418411250000002,19.502892916666667,31.86552636028403
512,470.5956,468.32205,1360.0449,0.5019043,1022.2326,0.05561751,1,512,2512,0.75,4.0,10,24,19.60815,19.51341875,1814.1657786506253
513,479.4347,469.43332,1235.1547,0.48530275,1162.0543,0.05561751,1,513,2513,0.75,4.0,10,24,19.976445833333333,19.559721666666665,2344.3927016466837
514,446.299,467.11987,1159.8069,0.4876953,266.73517,0.05561751,1,514,2514,0.75,4.0,10,24,18.595791666666667,19.463327916666668,123.52022728286266
515,451.45203,465.5531,1065.9194,0.4966797,365.34247,0.055608284,1,515,2515,0.75,4.0,10,24,18.810501249999998,19.39804583333333,231.72763955850849
516,442.48593,463.2464,1007.216,0.48862305,112.72794,0.055608284,1,516,2516,0.75,4.0,10,24,18.43691375,19.301933333333334,22.061785515006253
517,442.65326,461.18707,944.6614,0.49965823,154.31079,0.055608284,1,517,2517,0.75,4.0,10,24,18.443885833333333,19.216127916666668,41.339965122264054
518,440.16367,459.08472,889.97375,0.5054688,78.00832,0.055608284,1,518,2518,0.75,4.0,10,24,18.340152916666668,19.12853,10.564753453511111
519,439.203,457.09656,836.5518,0.51113284,53.490284,0.055608284,1,519,2519,0.75,4.0,10,24,18.300124999999998,19.04569,4.967379309723362
520,438.28757,455.21567,784.73663,0.5061035,44.069286,0.055625256,1,520,2520,0.75,4.0,10,24,18.261982083333333,18.96731958333333,3.3717048065100625
521,437.5055,453.44464,734.4915,0.5051758,27.180744,0.055625256,1,521,2521,0.75,4.0,10,24,18.22939583333333,18.893526666666666,1.2826264659609998
522,441.62012,452.26218,673.6261,0.5030762,96.6282,0.055625256,1,522,2522,0.75,4.0,10,24,18.400838333333333,18.8442575,16.210085130625004
523,449.70407,452.00638,606.8525,0.50332034,404.25146,0.055625256,1,523,2523,0.75,4.0,10,24,18.737669583333332,18.833599166666666,283.71396338911734
524,449.38168,451.7439,546.78723,0.5039551,451.91452,0.055625256,1,524,2524,0.75,4.0,10,24,18.724236666666666,18.8226625,354.56030101880276
525,438.73114,450.44263,507.34836,0.5093262,93.763535,0.055651203,1,525,2525,0.75,4.0,10,24,18.280464166666665,18.768442916666668,15.263195305028171
526,439.27643,449.32602,467.83508,0.5083008,56.116882,0.055651203,1,526,2526,0.75,4.0,10,24,18.303184583333334,18.7219175,5.467195217711673
527,463.95132,450.78854,440.30252,0.5097168,987.95026,0.055651203,1,527,2527,0.75,4.0,10,24,19.331305,18.782855833333333,1694.5238129063673
528,941.77795,499.88748,22092.627,0.5056641,21384.799,0.055651203,1,528,2528,0.75,4.0,10,24,39.24074791666667,20.828644999999998,793940.326858335
529,456.15717,495.51447,20055.475,0.49125975,511.0002,0.055651203,1,529,2529,0.75,4.0,10,24,19.00654875,20.64643625,453.33542430562505
530,445.94165,490.5572,18271.098,0.5018555,248.28452,0.055656362,1,530,2530,0.75,4.0,10,24,18.58090208333333,20.439883333333334,107.0229216521361
531,440.1087,485.51233,16673.043,0.50390625,70.74402,0.055656362,1,531,2531,0.75,4.0,10,24,18.3378625,20.229680416666667,8.688743690556251
532,438.2177,480.78287,15207.048,0.50336915,48.664967,0.055656362,1,532,2532,0.75,4.0,10,24,18.259070833333332,20.032619583333332,4.111595508873418
533,454.96326,478.2009,13746.341,0.5023926,653.1141,0.055656362,1,533,2533,0.75,4.0,10,24,18.9568025,19.9250375,740.5521312826563
534,439.23615,474.3044,12508.349,0.49907228,66.32734,0.055656362,1,534,2534,0.75,4.0,10,24,18.30150625,19.76268333333333,7.63770144353403
535,446.27008,471.50098,11328.247,0.5012696,313.434,0.055659894,1,535,2535,0.75,4.0,10,24,18.594586666666668,19.64587416666667,170.55707006250003
536,447.14,469.06488,10248.833,0.49038088,320.17935,0.055659894,1,536,2536,0.75,4.0,10,24,18.63083333333333,19.54437,177.97711140003906
537,445.3548,466.69388,9274.545,0.49741215,247.50146,0.055659894,1,537,2537,0.75,4.0,10,24,18.55645,19.445578333333334,106.34891094120071
538,690.5154,489.07602,12855.736,0.4925293,10911.161,0.055659894,1,538,2538,0.75,4.0,10,24,28.771475,20.3781675,206689.99022208506
539,443.7159,484.54,11755.341,0.4841797,194.47694,0.055659894,1,539,2539,0.75,4.0,10,24,18.488162499999998,20.18916666666667,65.66194477736737
540,441.84583,480.2706,10743.857,0.5005371,70.50144,0.055661395,1,540,2540,0.75,4.0,10,24,18.410242916666665,20.011275,8.6292587536
541,790.7129,511.31482,18343.168,0.49448243,15585.387,0.055661395,1,541,2541,0.75,4.0,10,24,32.94637083333333,21.304784166666668,421708.83322876564
542,648.1159,524.99493,18193.158,0.48842776,9121.92,0.055661395,1,542,2542,0.75,4.0,10,24,27.004829166666667,21.874788749999997,144460.8064
543,446.0012,517.0956,16935.443,0.4783203,296.9453,0.055661395,1,543,2543,0.75,4.0,10,24,18.583383333333334,21.54565,153.08422081960066
544,451.11673,510.49768,15633.687,0.49570313,413.16794,0.055661395,1,544,2544,0.75,4.0,10,24,18.796530416666666,21.270736666666668,296.36761570111736
545,443.7756,503.82547,14470.982,0.48945314,125.76127,0.055632047,1,545,2545,0.75,4.0,10,24,18.49065,20.992727916666666,27.45815456946684
546,560.02875,509.4458,13308.177,0.49555665,4399.649,0.055632047,1,546,2546,0.75,4.0,10,24,23.334531249999998,21.226908333333334,33605.74882500174
547,483.9012,506.89136,12036.086,0.48159182,1185.1761,0.055632047,1,547,2547,0.75,4.0,10,24,20.16255,21.120473333333333,2438.615256963906
548,450.6073,501.26294,11117.587,0.48725587,288.70053,0.055632047,1,548,2548,0.75,4.0,10,24,18.77530416666667,20.885955833333334,144.7013819831266
549,462.1182,497.34845,10143.736,0.479541,604.4811,0.055632047,1,549,2549,0.75,4.0,10,24,19.254925,20.722852083333333,634.3704865576561
550,449.57535,492.57114,9334.767,0.48486328,236.31711,0.055589963,1,550,2550,0.75,4.0,10,24,18.73230625,20.5237975,96.95447305338908
551,639.5704,507.27106,10346.08,0.48310548,8665.314,0.055589963,1,551,2551,0.75,4.0,10,24,26.648766666666663,21.136294166666666,130360.53249756251
552,447.43475,501.2874,9633.706,0.47333986,298.2962,0.055589963,1,552,2552,0.75,4.0,10,24,18.643114583333332,20.886975,154.48024815006946
553,458.0762,496.9663,8838.384,0.49013674,593.60254,0.055589963,1,553,2553,0.75,4.0,10,24,19.08650833333333,20.706929166666665,611.7430130112007
554,475.4721,494.8169,7996.1255,0.48369142,1006.92633,0.055589963,1,554,2554,0.75,4.0,10,24,19.8113375,20.617370833333332,1760.244156332064
555,453.40454,490.67566,7350.8613,0.49257815,449.7207,0.055569347,1,555,2555,0.75,4.0,10,24,18.891855833333334,20.444819166666665,351.1262291814063
556,444.91946,486.10004,6804.2017,0.49389648,158.34613,0.055569347,1,556,2556,0.75,4.0,10,24,18.538310833333334,20.254168333333332,43.53037653815433
557,440.3465,481.5247,6312.1865,0.49243164,52.45255,0.055569347,1,557,2557,0.75,4.0,10,24,18.347770833333332,20.063529166666665,4.776510419275174
558,442.86017,477.65823,5815.5127,0.4958008,112.56582,0.055569347,1,558,2558,0.75,4.0,10,24,18.452507083333334,19.90242625,21.99837470880625
559,442.81763,474.17416,5343.2095,0.48779297,161.46361,0.055569347,1,559,2559,0.75,4.0,10,24,18.450734583333332,19.757256666666667,45.261280128875164
560,447.08838,471.46558,4874.916,0.49565428,300.24005,0.055557277,1,560,2560,0.75,4.0,10,24,18.6286825,19.644399166666666,156.50015212500435
561,443.74973,468.694,4456.5596,0.49438477,175.83505,0.055557277,1,561,2561,0.75,4.0,10,24,18.489572083333332,19.528916666666667,53.677022236983504
562,451.33572,466.95816,4038.0212,0.49213868,349.07715,0.055557277,1,562,2562,0.75,4.0,10,24,18.805654999999998,19.456590000000002,211.5535705766016
563,449.13416,465.17575,3662.8115,0.48237306,446.44778,0.055557277,1,563,2563,0.75,4.0,10,24,18.713923333333334,19.382322916666666,346.03406296341745
564,463.48737,465.0069,3296.7869,0.49399415,1099.132,0.055557277,1,564,2564,0.75,4.0,10,24,19.31197375,19.3752875,2097.3804746944447
565,443.22717,462.82892,3009.8,0.50834966,236.89598,0.055580474,1,565,2565,0.75,4.0,10,24,18.46779875,19.284538333333334,97.43004399333404
566,440.84622,460.63065,2752.3115,0.5032227,83.9931,0.055580474,1,566,2566,0.75,4.0,10,24,18.368592500000002,19.19294375,12.247987582656249
567,438.08374,458.37595,2522.8328,0.4966797,64.26951,0.055580474,1,567,2567,0.75,4.0,10,24,18.253489166666665,19.098997916666665,7.1711283257640615
568,438.1026,456.3486,2307.5403,0.5061035,31.583952,0.055580474,1,568,2568,0.75,4.0,10,24,18.254275,19.014525,1.731850736004
569,442.08557,454.9223,2095.0955,0.50146484,163.35152,0.055580474,1,569,2569,0.75,4.0,10,24,18.420232083333335,18.955095833333335,46.3259011915111
570,438.48804,453.27887,1909.8936,0.49902344,37.905807,0.05557776,1,570,2570,0.75,4.0,10,24,18.270335,18.88661958333333,2.494531604724391
571,440.7025,452.02124,1733.139,0.5054687,99.011024,0.05557776,1,571,2571,0.75,4.0,10,24,18.362604166666667,18.834218333333332,17.019414710987114
572,445.81543,451.40067,1563.2911,0.4918457,251.0219,0.05557776,1,572,2572,0.75,4.0,10,24,18.575642916666666,18.80836125,109.39582340210067
573,456.05692,451.8663,1408.9132,0.5084961,756.9402,0.05557776,1,573,2573,0.75,4.0,10,24,19.002371666666665,18.827762500000002,994.719559680625
574,436.37833,450.3175,1289.6108,0.4834961,92.06312,0.05557776,1,574,2574,0.75,4.0,10,24,18.182430416666666,18.763229166666665,14.714614694677778
575,439.37354,449.2231,1171.4291,0.50405276,71.82957,0.05558902,1,575,2575,0.75,4.0,10,24,18.307230833333332,18.717629166666665,8.957442927751563
576,439.73383,448.27417,1062.3903,0.5011719,72.52782,0.05558902,1,576,2576,0.75,4.0,10,24,18.322242916666667,18.678090416666667,9.132438670056251
577,440.66168,447.5129,961.36676,0.49345702,89.15858,0.05558902,1,577,2577,0.75,4.0,10,24,18.360903333333333,18.646370833333332,13.800785395167361
578,440.09216,446.77084,870.18616,0.4902832,84.24815,0.05558902,1,578,2578,0.75,4.0,10,24,18.337173333333332,18.61545166666667,12.32248399031684
579,444.1002,446.50378,783.80945,0.5068848,180.08737,0.05558902,1,579,2579,0.75,4.0,10,24,18.504175,18.604324166666668,56.3046195026335
580,439.4534,445.79874,709.90216,0.49628907,62.19936,0.055578712,1,580,2580,0.75,4.0,10,24,18.310558333333333,18.5749475,6.7165978896
581,438.5092,445.0698,643.69434,0.49819338,49.738537,0.055578712,1,581,2581,0.75,4.0,10,24,18.271216666666668,18.544575,4.295003581424252
582,442.1656,444.77936,580.084,0.5027832,199.70174,0.055578712,1,582,2582,0.75,4.0,10,24,18.423566666666666,18.532473333333332,69.23747388720068
583,437.59918,444.06134,526.7155,0.50400394,60.4887,0.055578712,1,583,2583,0.75,4.0,10,24,18.233299166666665,18.502555833333332,6.35222713140625
584,442.13025,443.86823,474.37958,0.5066894,240.7243,0.055578712,1,584,2584,0.75,4.0,10,24,18.42209375,18.494509583333333,100.60449411543402
585,467.75388,446.25677,478.2888,0.5143555,1149.8608,0.05561863,1,585,2585,0.75,4.0,10,24,19.489745,18.594032083333335,2295.451144751111
586,495.48074,451.17917,648.52985,0.4975586,2567.7476,0.05561863,1,586,2586,0.75,4.0,10,24,20.645030833333333,18.799132083333333,11446.749543933613
587,439.75732,450.037,595.4181,0.5089356,130.29007,0.05561863,1,587,2587,0.75,4.0,10,24,18.323221666666665,18.751541666666665,29.471358230216836
588,437.54987,448.78827,549.9098,0.503711,38.398445,0.05561863,1,588,2588,0.75,4.0,10,24,18.231244583333332,18.69951125,2.559792670864627
589,456.5599,449.56543,500.35468,0.51103514,675.619,0.05561863,1,589,2589,0.75,4.0,10,24,19.023329166666667,18.731892916666666,792.4670714600694
590,443.22394,448.93127,453.9385,0.50712895,157.39732,0.05563845,1,590,2590,0.75,4.0,10,24,18.46766416666667,18.705469583333333,43.01027142913612
591,448.8744,448.9256,408.54495,0.50688475,305.8114,0.05563845,1,591,2591,0.75,4.0,10,24,18.7031,18.705233333333332,162.36217425340277
592,453.9939,449.43243,370.00232,0.51250005,729.8103,0.05563845,1,592,2592,0.75,4.0,10,24,18.9164125,18.72635125,924.6928367814062
593,438.96896,448.38608,342.85565,0.4987793,97.693214,0.05563845,1,593,2593,0.75,4.0,10,24,18.29037333333333,18.682753333333334,16.56938205147534
594,436.44427,447.1919,321.4047,0.5089844,34.409985,0.05563845,1,594,2594,0.75,4.0,10,24,18.185177916666667,18.632995833333332,2.0556372703128902
595,436.54947,446.12766,299.4577,0.5119141,36.04667,0.055671614,1,595,2595,0.75,4.0,10,24,18.18956125,18.5886525,2.25583753140434
596,436.64844,445.17975,277.59894,0.50986326,35.43817,0.055671614,1,596,2596,0.75,4.0,10,24,18.193685,18.54915625,2.18031925859184
597,439.0956,444.57135,253.17053,0.5088867,147.14523,0.055671614,1,597,2597,0.75,4.0,10,24,18.29565,18.52380625,37.58978943012656
598,437.64526,443.87875,232.17082,0.5015137,68.743385,0.055671614,1,598,2598,0.75,4.0,10,24,18.235219166666667,18.494947916666668,8.204258648017753
599,510.27728,450.51862,605.74255,0.50561523,3169.7393,0.055671614,1,599,2599,0.75,4.0,10,24,21.261553333333335,18.771609166666668,17443.137552021686
600,441.5418,449.62094,552.4207,0.5089356,121.9601,0.05569649,1,600,2600,0.75,4.0,10,24,18.397575,18.734205833333334,25.82337845835069
601,435.9436,448.2532,514.0149,0.5019531,40.946003,0.05569649,1,601,2601,0.75,4.0,10,24,18.164316666666668,18.677216666666666,2.910720766798627
602,434.97382,446.92526,478.4842,0.51132816,28.207584,0.05569649,1,602,2602,0.75,4.0,10,24,18.123909166666667,18.621885833333334,1.381367699856
603,437.2649,445.95923,439.03482,0.5193848,86.45452,0.05569649,1,603,2603,0.75,4.0,10,24,18.219370833333333,18.581634583333333,12.976361160469445
604,438.02103,445.1654,400.8027,0.51235354,122.801956,0.05569649,1,604,2604,0.75,4.0,10,24,18.25087625,18.548558333333332,26.181111801086693
605,436.43808,444.29266,367.57736,0.5134766,39.48936,0.05573403,1,605,2605,0.75,4.0,10,24,18.18492,18.512194166666667,2.7073082521
606,461.28876,445.99228,356.81766,0.5036133,1179.6348,0.05573403,1,606,2606,0.75,4.0,10,24,19.220365,18.583011666666668,2415.8650371025005
607,457.02527,447.09558,332.0913,0.51347655,942.8818,0.05573403,1,607,2607,0.75,4.0,10,24,19.042719583333334,18.6289825,1543.4480707834025
608,437.96338,446.18237,306.3879,0.5124512,83.78124,0.05573403,1,608,2608,0.75,4.0,10,24,18.248474166666664,18.590932083333332,12.186278083225
609,436.64307,445.22845,283.93896,0.509668,60.3343,0.05573403,1,609,2609,0.75,4.0,10,24,18.193461250000002,18.551185416666666,6.319839855017362
610,437.63535,444.46915,260.73404,0.515625,59.826862,0.055777594,1,610,2610,0.75,4.0,10,24,18.234806250000002,18.519547916666667,6.213981626331673
