step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3187,-1717.5676,-1713.9803,3.853311,0.49736327,53.29682,0.019249868,3,3187,18187,0.7,0.5,2,24,-71.56531666666667,-71.41584583333334,4.931512191167361
3188,-1715.7343,-1714.1558,3.7448366,0.50166017,53.409763,0.019249868,3,3188,18188,0.7,0.5,2,24,-71.48892916666667,-71.42315833333333,4.952435388396125
3189,-1715.5217,-1714.2924,3.5382807,0.50644535,56.059387,0.019249868,3,3189,18189,0.7,0.5,2,24,-71.48007083333333,-71.42885,5.455998039610711
3190,-1713.7853,-1714.2417,3.2075942,0.50097656,54.745483,0.019250808,3,3190,18190,0.7,0.5,2,24,-71.40772083333333,-71.4267375,5.203242897401544
3191,-1714.5912,-1714.2766,2.8978274,0.49853516,54.45257,0.019250808,3,3191,18191,0.7,0.5,2,24,-71.4413,-71.42819166666666,5.14771246459184
3192,-1712.4844,-1714.0974,2.8971345,0.50283206,54.391327,0.019250808,3,3192,18192,0.7,0.5,2,24,-71.35351666666666,-71.420725,5.1361396750363335
3193,-1711.4116,-1713.8289,3.2566335,0.49980468,53.565304,0.019250808,3,3193,18193,0.7,0.5,2,24,-71.30881666666666,-71.4095375,4.981322556618778
3194,-1711.4103,-1713.587,3.4574275,0.49912107,51.868828,0.019250808,3,3194,18194,0.7,0.5,2,24,-71.3087625,-71.39945833333333,4.670790482801362
3195,-1711.8625,-1713.4146,3.3793318,0.49853516,53.157257,0.0192494,3,3195,18195,0.7,0.5,2,24,-71.32760416666666,-71.392275,4.905718700979253
3196,-1710.29,-1713.102,3.9200304,0.49829102,52.968822,0.0192494,3,3196,18196,0.7,0.5,2,24,-71.26208333333334,-71.37925,4.871000180673063
3197,-1713.1917,-1713.111,3.5287497,0.49785155,52.354065,0.0192494,3,3197,18197,0.7,0.5,2,24,-71.3829875,-71.379625,4.758590489625391
3198,-1712.69,-1713.0688,3.191828,0.49389648,53.178272,0.0192494,3,3198,18198,0.7,0.5,2,24,-71.36208333333333,-71.37786666666666,4.909598286295112
3199,-1711.5813,-1712.92,3.0717971,0.5012695,52.134315,0.0192494,3,3199,18199,0.7,0.5,2,24,-71.3158875,-71.37166666666667,4.718727084234766
3200,-1710.6188,-1712.69,3.2412431,0.49467772,53.497066,0.019244278,3,3200,18200,0.7,0.5,2,24,-71.27578333333334,-71.36208333333333,4.96863901147284
3201,-1713.6227,-1712.7832,2.995419,0.5010254,52.99065,0.019244278,3,3201,18201,0.7,0.5,2,24,-71.40094583333332,-71.36596666666667,4.875015603164063
3202,-1712.836,-1712.7885,2.6961286,0.498584,51.059017,0.019244278,3,3202,18202,0.7,0.5,2,24,-71.36816666666667,-71.36618750000001,4.5260819739692515
3203,-1714.5398,-1712.9636,2.702564,0.4982422,53.241566,0.019244278,3,3203,18203,0.7,0.5,2,24,-71.43915833333334,-71.37348333333334,4.9212922745353405
3204,-1713.839,-1713.0511,2.5012715,0.4946289,52.856518,0.019244278,3,3204,18204,0.7,0.5,2,24,-71.40995833333334,-71.37712916666666,4.850367178965841
3205,-1712.8998,-1713.036,2.2532063,0.49692383,54.290062,0.01924132,3,3205,18205,0.7,0.5,2,24,-71.370825,-71.37650000000001,5.117032694381673
3206,-1712.7576,-1713.0082,2.0348635,0.49868166,52.927116,0.01924132,3,3206,18206,0.7,0.5,2,24,-71.36489999999999,-71.37534166666667,4.863332652912249
3207,-1711.6819,-1712.8755,1.989692,0.504248,53.377987,0.01924132,3,3207,18207,0.7,0.5,2,24,-71.32007916666667,-71.36981250000001,4.946544264187793
3208,-1712.1208,-1712.8,1.8419759,0.49482423,52.275394,0.01924132,3,3208,18208,0.7,0.5,2,24,-71.33836666666666,-71.36666666666666,4.744300030998673
3209,-1712.6582,-1712.7859,1.659589,0.5035645,52.187687,0.01924132,3,3209,18209,0.7,0.5,2,24,-71.36075833333334,-71.36607916666667,4.728393531961751
3210,-1712.2661,-1712.7339,1.517945,0.50107425,52.50215,0.019242352,3,3210,18210,0.7,0.5,2,24,-71.34442083333333,-71.3639125,4.785548185108507
3211,-1713.0518,-1712.7656,1.3752443,0.49321288,55.144604,0.019242352,3,3211,18211,0.7,0.5,2,24,-71.37715833333333,-71.36523333333334,5.279387760966695
3212,-1712.5381,-1712.7429,1.2423794,0.5019531,55.17415,0.019242352,3,3212,18212,0.7,0.5,2,24,-71.35575416666667,-71.3642875,5.285046576775174
3213,-1714.6072,-1712.9293,1.4309326,0.49838865,54.381397,0.019242352,3,3213,18213,0.7,0.5,2,24,-71.44196666666666,-71.37205416666667,5.134264478596543
3214,-1713.2261,-1712.959,1.2957649,0.49814457,54.248466,0.019242352,3,3214,18214,0.7,0.5,2,24,-71.38442083333334,-71.37329166666667,5.1091945544325625
3215,-1712.7473,-1712.9379,1.1702207,0.4949707,52.385513,0.019237513,3,3215,18215,0.7,0.5,2,24,-71.36447083333333,-71.3724125,4.764308979640919
3216,-1712.0221,-1712.8463,1.1286759,0.5035645,53.81973,0.019237513,3,3216,18216,0.7,0.5,2,24,-71.33425416666667,-71.36859583333333,5.028755793876563
3217,-1711.9688,-1712.7585,1.085119,0.50175786,53.210335,0.019237513,3,3217,18217,0.7,0.5,2,24,-71.33203333333334,-71.3649375,4.9155204007156685
3218,-1711.8798,-1712.6707,1.0461106,0.49482423,51.15193,0.019237513,3,3218,18218,0.7,0.5,2,24,-71.32832499999999,-71.36127916666666,4.542569345008507
3219,-1712.0607,-1712.6096,0.9749869,0.5011719,53.020508,0.019237513,3,3219,18219,0.7,0.5,2,24,-71.3358625,-71.35873333333333,4.880510882948029
3220,-1712.78,-1712.6267,0.88010174,0.4996094,52.685474,0.019237135,3,3220,18220,0.7,0.5,2,24,-71.36583333333333,-71.35944583333334,4.81902633785534
3221,-1711.9749,-1712.5615,0.83033395,0.49731445,53.178852,0.019237135,3,3221,18221,0.7,0.5,2,24,-71.33228749999999,-71.35672916666667,4.90970538201025
3222,-1712.9355,-1712.5989,0.7598909,0.4970215,53.577717,0.019237135,3,3222,18222,0.7,0.5,2,24,-71.3723125,-71.3582875,4.983631525923765
3223,-1713.5406,-1712.6931,0.763726,0.5001465,51.285797,0.019237135,3,3223,18223,0.7,0.5,2,24,-71.397525,-71.3622125,4.566376690842376
3224,-1713.6033,-1712.7842,0.76190794,0.5046387,53.291054,0.019237135,3,3224,18224,0.7,0.5,2,24,-71.4001375,-71.36600833333334,4.930445202137006
3225,-1713.1608,-1712.8218,0.6984807,0.503125,51.54578,0.019240139,3,3225,18225,0.7,0.5,2,24,-71.38170000000001,-71.367575,4.612790687167361
3226,-1712.8917,-1712.8287,0.62907296,0.49799806,52.241756,0.019240139,3,3226,18226,0.7,0.5,2,24,-71.3704875,-71.3678625,4.738196302020028
3227,-1712.1416,-1712.76,0.6086594,0.5018066,53.893284,0.019240139,3,3227,18227,0.7,0.5,2,24,-71.33923333333333,-71.365,5.042510521362251
3228,-1712.1868,-1712.7026,0.577368,0.5,53.360775,0.019240139,3,3228,18228,0.7,0.5,2,24,-71.34111666666666,-71.36260833333334,4.943354702431641
3229,-1713.5278,-1712.7852,0.58091646,0.4955078,53.34601,0.019240139,3,3229,18229,0.7,0.5,2,24,-71.39699166666666,-71.36605,4.94061941479184
3230,-1713.7252,-1712.8792,0.60235953,0.5056641,53.202606,0.019245591,3,3230,18230,0.7,0.5,2,24,-71.40521666666667,-71.36996666666667,4.914092509012562
3231,-1714.0327,-1712.9945,0.6618875,0.49291992,51.66179,0.019245591,3,3231,18231,0.7,0.5,2,24,-71.41802916666667,-71.37477083333333,4.6335773368126745
3232,-1714.4675,-1713.1418,0.7909803,0.495166,52.620487,0.019245591,3,3232,18232,0.7,0.5,2,24,-71.43614583333333,-71.38090833333334,4.807145229370084
3233,-1712.8086,-1713.1085,0.7218774,0.49204102,53.717754,0.019245591,3,3233,18233,0.7,0.5,2,24,-71.367025,-71.37952083333333,5.009717178480062
3234,-1713.7769,-1713.1753,0.6898901,0.5018066,51.94638,0.019245591,3,3234,18234,0.7,0.5,2,24,-71.40737083333333,-71.38230416666667,4.684768047056249
3235,-1715.4574,-1713.4036,1.0896212,0.49897462,52.228233,0.019244604,3,3235,18235,0.7,0.5,2,24,-71.47739166666666,-71.39181666666667,4.735743615108142
3236,-1715.4265,-1713.6058,1.3489681,0.5001465,55.75859,0.019244604,3,3236,18236,0.7,0.5,2,24,-71.47610416666667,-71.40024166666667,5.397604789562673
3237,-1715.0256,-1713.7478,1.3954961,0.504248,54.21316,0.019244604,3,3237,18237,0.7,0.5,2,24,-71.4594,-71.40615833333334,5.102546384002779
3238,-1715.8292,-1713.9559,1.6458547,0.49311525,53.416183,0.019244604,3,3238,18238,0.7,0.5,2,24,-71.49288333333332,-71.41482916666666,4.953626052585918
3239,-1714.6453,-1714.0249,1.5240352,0.49682617,54.30671,0.019244604,3,3239,18239,0.7,0.5,2,24,-71.44355416666666,-71.41770416666667,5.120171442750173
3240,-1713.4211,-1713.9645,1.404439,0.5024414,55.035904,0.019246953,3,3240,18240,0.7,0.5,2,24,-71.39254583333333,-71.4151875,5.258595015793779
3241,-1714.8805,-1714.056,1.3395126,0.50527346,51.96382,0.019246953,3,3241,18241,0.7,0.5,2,24,-71.45335416666667,-71.419,4.687914217000695
3242,-1711.6218,-1713.8126,1.7388428,0.4974121,51.97066,0.019246953,3,3242,18242,0.7,0.5,2,24,-71.31757499999999,-71.40885833333333,4.689148438950694
3243,-1710.4794,-1713.4792,2.5649097,0.49360353,52.528267,0.019246953,3,3243,18243,0.7,0.5,2,24,-71.269975,-71.39496666666666,4.790310475734876
3244,-1710.1586,-1713.1472,3.3008404,0.49291992,53.107216,0.019246953,3,3244,18244,0.7,0.5,2,24,-71.25660833333333,-71.38113333333334,4.896486790400445
3245,-1711.9758,-1713.03,3.0942495,0.49301758,53.472713,0.019240236,3,3245,18245,0.7,0.5,2,24,-71.332325,-71.37625,4.964116381215917
3246,-1713.0452,-1713.0315,2.784845,0.5012207,53.406136,0.019240236,3,3246,18246,0.7,0.5,2,24,-71.37688333333334,-71.3763125,4.951762782032111
3247,-1711.8916,-1712.9175,2.6233025,0.49926758,54.229664,0.019240236,3,3247,18247,0.7,0.5,2,24,-71.32881666666667,-71.3715625,5.105653572140445
3248,-1712.3173,-1712.8574,2.393396,0.49853516,53.08389,0.019240236,3,3248,18248,0.7,0.5,2,24,-71.34655416666666,-71.36905833333334,4.8921864193265625
3249,-1714.3759,-1713.0093,2.3615634,0.49863282,54.513832,0.019240236,3,3249,18249,0.7,0.5,2,24,-71.43232916666666,-71.3753875,5.159301873826777
3250,-1713.9741,-1713.1057,2.2091901,0.5051758,53.90524,0.019245213,3,3250,18250,0.7,0.5,2,24,-71.4155875,-71.37940416666667,5.044748089336111
3251,-1713.4182,-1713.137,1.9970602,0.5008301,51.6235,0.019245213,3,3251,18251,0.7,0.5,2,24,-71.392425,-71.38070833333333,4.626711375434028
3252,-1715.4467,-1713.3679,2.277475,0.49819338,53.85907,0.019245213,3,3252,18252,0.7,0.5,2,24,-71.47694583333333,-71.39032916666666,5.036110106362674
3253,-1713.2572,-1713.3568,2.0508308,0.50209963,52.525322,0.019245213,3,3253,18253,0.7,0.5,2,24,-71.38571666666667,-71.38986666666666,4.789773352784175
3254,-1712.6852,-1713.2897,1.8863456,0.49448243,53.342926,0.019245213,3,3254,18254,0.7,0.5,2,24,-71.36188333333332,-71.38707083333334,4.940048184447007
3255,-1712.0096,-1713.1616,1.8451737,0.49560547,52.580967,0.019240985,3,3255,18255,0.7,0.5,2,24,-71.33373333333334,-71.38173333333333,4.799927240720641
3256,-1712.8354,-1713.129,1.6702312,0.5046387,52.965702,0.019240985,3,3256,18256,0.7,0.5,2,24,-71.36814166666666,-71.380375,4.8704263686680624
3257,-1712.8586,-1713.102,1.5097878,0.5030762,52.59961,0.019240985,3,3257,18257,0.7,0.5,2,24,-71.36910833333333,-71.37925,4.803331548875173
3258,-1713.7318,-1713.165,1.3945029,0.50224614,51.59028,0.019240985,3,3258,18258,0.7,0.5,2,24,-71.40549166666666,-71.381875,4.620758664025001
3259,-1712.256,-1713.0741,1.3294274,0.5055176,53.637188,0.019240985,3,3259,18259,0.7,0.5,2,24,-71.34400000000001,-71.3780875,4.994701278728027
3260,-1715.1685,-1713.2836,1.5912557,0.5055176,53.38798,0.019246291,3,3260,18260,0.7,0.5,2,24,-71.46535416666667,-71.38681666666666,4.948396542500694
3261,-1714.7261,-1713.4279,1.619404,0.50468755,54.57411,0.019246291,3,3261,18261,0.7,0.5,2,24,-71.44692083333334,-71.39282916666666,5.170717851201562
3262,-1715.6656,-1713.6516,1.9081582,0.50629884,53.084408,0.019246291,3,3262,18262,0.7,0.5,2,24,-71.48606666666667,-71.40214999999999,4.892281897066779
3263,-1715.0181,-1713.7882,1.8853903,0.49965823,53.46258,0.019246291,3,3263,18263,0.7,0.5,2,24,-71.4590875,-71.40784166666667,4.96223517405625
3264,-1715.1997,-1713.9293,1.876161,0.50390625,53.184803,0.019246291,3,3264,18264,0.7,0.5,2,24,-71.46665416666666,-71.41372083333333,4.910804288452794
3265,-1715.4753,-1714.084,1.9036609,0.49897462,51.25475,0.019245306,3,3265,18265,0.7,0.5,2,24,-71.4781375,-71.42016666666667,4.560849648546008
3266,-1714.5857,-1714.1342,1.7359488,0.50390625,52.39694,0.019245306,3,3266,18266,0.7,0.5,2,24,-71.44107083333334,-71.42225833333333,4.766387710700696
3267,-1713.5637,-1714.0771,1.5916395,0.5003418,53.97685,0.019245306,3,3267,18267,0.7,0.5,2,24,-71.3984875,-71.41987916666666,5.058160305421007
3268,-1713.0337,-1713.9728,1.5304677,0.50878906,53.68487,0.019245306,3,3268,18268,0.7,0.5,2,24,-71.37640416666666,-71.41553333333333,5.003585532841839
3269,-1714.0862,-1713.9841,1.3785783,0.49731445,53.266582,0.019245306,3,3269,18269,0.7,0.5,2,24,-71.42025833333334,-71.41600416666667,4.925917982574173
3270,-1715.3774,-1714.1234,1.4154388,0.5035645,53.20748,0.019248737,3,3270,18270,0.7,0.5,2,24,-71.47405833333333,-71.42180833333333,4.9149929304694435
3271,-1712.6655,-1713.9777,1.4651836,0.50229496,53.049103,0.019248737,3,3271,18271,0.7,0.5,2,24,-71.3610625,-71.41573749999999,4.8857766130288365
3272,-1715.0012,-1714.0801,1.4129559,0.4947754,53.75225,0.019248737,3,3272,18272,0.7,0.5,2,24,-71.45838333333333,-71.42000416666666,5.016153437608506
3273,-1713.877,-1714.0598,1.2753736,0.5000488,53.31311,0.019248737,3,3273,18273,0.7,0.5,2,24,-71.41154166666666,-71.41915833333333,4.934527253250174
3274,-1714.7949,-1714.1333,1.1964706,0.4975586,53.33651,0.019248737,3,3274,18274,0.7,0.5,2,24,-71.4497875,-71.42222083333333,4.938859894062674
3275,-1712.4717,-1713.9672,1.3253121,0.49921876,52.54424,0.019247985,3,3275,18275,0.7,0.5,2,24,-71.3529875,-71.4153,4.793224231211111
3276,-1713.5803,-1713.9285,1.206249,0.50712895,53.082485,0.019247985,3,3276,18276,0.7,0.5,2,24,-71.39917916666667,-71.4136875,4.891927454470877
3277,-1713.0784,-1713.8435,1.150664,0.49868163,51.64179,0.019247985,3,3277,18277,0.7,0.5,2,24,-71.37826666666668,-71.41014583333333,4.629990406951563
3278,-1715.0793,-1713.967,1.1730546,0.50024414,51.388588,0.019247985,3,3278,18278,0.7,0.5,2,24,-71.46163750000001,-71.41529166666668,4.584699612211361
3279,-1713.9692,-1713.9673,1.0557495,0.49736327,50.908653,0.019247985,3,3279,18279,0.7,0.5,2,24,-71.41538333333334,-71.41530416666667,4.499463455337515
3280,-1713.2883,-1713.8994,0.99166274,0.4953125,52.033367,0.019243475,3,3280,18280,0.7,0.5,2,24,-71.3870125,-71.412475,4.700470974577584
3281,-1713.18,-1713.8275,0.93906957,0.4977051,52.085377,0.019243475,3,3281,18281,0.7,0.5,2,24,-71.38250000000001,-71.40947916666667,4.709872391028002
3282,-1713.7928,-1713.8241,0.84527075,0.5018555,52.988987,0.019243475,3,3282,18282,0.7,0.5,2,24,-71.40803333333334,-71.4093375,4.87470962376071
3283,-1713.9993,-1713.8416,0.76350534,0.49853516,52.80509,0.019243475,3,3283,18283,0.7,0.5,2,24,-71.4166375,-71.41006666666667,4.840933211646006
3284,-1713.3582,-1713.7932,0.70818543,0.5035645,50.618855,0.019243475,3,3284,18284,0.7,0.5,2,24,-71.38992499999999,-71.40805,4.4483827804010865
3285,-1713.4766,-1713.7616,0.646391,0.50283206,52.012444,0.0192462,3,3285,18285,0.7,0.5,2,24,-71.39485833333333,-71.40673333333334,4.696691546620028
3286,-1714.5996,-1713.8455,0.64495575,0.5038086,51.44633,0.0192462,3,3286,18286,0.7,0.5,2,24,-71.44165,-71.41022916666667,4.595008455675173
3287,-1713.8711,-1713.848,0.58051926,0.50273436,53.061535,0.0192462,3,3287,18287,0.7,0.5,2,24,-71.41129583333334,-71.41033333333333,4.888066834299001
3288,-1711.9734,-1713.6605,0.83875,0.50078124,52.207066,0.0192462,3,3288,18288,0.7,0.5,2,24,-71.33222500000001,-71.40252083333333,4.731905799181173
3289,-1713.6576,-1713.6603,0.7548757,0.49189454,52.677303,0.0192462,3,3289,18289,0.7,0.5,2,24,-71.4024,-71.4025125,4.817531686378142
3290,-1713.7244,-1713.6667,0.6797578,0.50449216,52.224205,0.019250523,3,3290,18290,0.7,0.5,2,24,-71.40518333333334,-71.40277916666666,4.735013173406293
3291,-1715.1182,-1713.8119,0.80137676,0.49916992,52.50902,0.019250523,3,3291,18291,0.7,0.5,2,24,-71.46325833333333,-71.40882916666666,4.786800662084028
3292,-1716.951,-1714.1259,1.6081284,0.500586,52.93176,0.019250523,3,3292,18292,0.7,0.5,2,24,-71.539625,-71.4219125,4.864186140099998
3293,-1716.3632,-1714.3496,1.8978134,0.5020508,53.472393,0.019250523,3,3293,18293,0.7,0.5,2,24,-71.51513333333334,-71.43123333333334,4.96405696726814
3294,-1716.2499,-1714.5397,2.0330238,0.49677736,53.93205,0.019250523,3,3294,18294,0.7,0.5,2,24,-71.5104125,-71.43915416666667,5.0497673909765615
3295,-1714.6726,-1714.553,1.8313118,0.49921876,51.249283,0.01924977,3,3295,18295,0.7,0.5,2,24,-71.44469166666667,-71.43970833333334,4.5598767500244595
3296,-1715.0094,-1714.5986,1.6669295,0.5034668,52.558002,0.01924977,3,3296,18296,0.7,0.5,2,24,-71.458725,-71.44160833333333,4.795735371930562
3297,-1713.7576,-1714.5145,1.5639015,0.49853516,53.588375,0.01924977,3,3297,18297,0.7,0.5,2,24,-71.40656666666666,-71.43810416666666,4.985614470730251
3298,-1715.1902,-1714.582,1.4485978,0.5042969,53.02225,0.01924977,3,3298,18298,0.7,0.5,2,24,-71.46625833333333,-71.44091666666667,4.880831588650173
3299,-1712.9224,-1714.416,1.5516428,0.50385743,53.5396,0.01924977,3,3299,18299,0.7,0.5,2,24,-71.37176666666666,-71.434,4.976543000277778
3300,-1714.9567,-1714.4701,1.4227856,0.4989258,53.579376,0.019248737,3,3300,18300,0.7,0.5,2,24,-71.45652916666667,-71.43625416666667,4.983940160676001
3301,-1713.9158,-1714.4147,1.3081616,0.4875,52.89418,0.019248737,3,3301,18301,0.7,0.5,2,24,-71.41315833333333,-71.43394583333334,4.85728173241736
3302,-1713.8516,-1714.3584,1.2058839,0.49863282,52.76963,0.019248737,3,3302,18302,0.7,0.5,2,24,-71.41048333333333,-71.4316,4.834433767946006
3303,-1716.1968,-1714.5422,1.3894627,0.5012207,53.177975,0.019248737,3,3303,18303,0.7,0.5,2,24,-71.5082,-71.43925833333334,4.909543446355253
3304,-1714.6516,-1714.5532,1.251593,0.4994629,51.904675,0.019248737,3,3304,18304,0.7,0.5,2,24,-71.44381666666666,-71.43971666666667,4.677248761902126
3305,-1715.0691,-1714.6049,1.1503845,0.49995118,51.78699,0.019248692,3,3305,18305,0.7,0.5,2,24,-71.4612125,-71.44187083333334,4.6560630785765635
3306,-1714.8596,-1714.6304,1.0411874,0.50454104,51.435863,0.019248692,3,3306,18306,0.7,0.5,2,24,-71.45248333333333,-71.44293333333333,4.593138893324251
3307,-1715.2283,-1714.6902,0.9692423,0.4975586,50.45438,0.019248692,3,3307,18307,0.7,0.5,2,24,-71.46784583333333,-71.445425,4.419521634000695
3308,-1714.7618,-1714.6974,0.87278014,0.5030273,51.663776,0.019248692,3,3308,18308,0.7,0.5,2,24,-71.44840833333333,-71.445725,4.6339335947537785
3309,-1714.0288,-1714.6305,0.82573193,0.50268555,51.909378,0.019248692,3,3309,18309,0.7,0.5,2,24,-71.41786666666667,-71.4429375,4.678096396435562
3310,-1714.896,-1714.657,0.749503,0.50131834,51.456905,0.019249959,3,3310,18310,0.7,0.5,2,24,-71.454,-71.44404166666666,4.596897694755252
3311,-1715.7766,-1714.7689,0.7873739,0.50151366,51.972027,0.019249959,3,3311,18311,0.7,0.5,2,24,-71.49069166666666,-71.44870416666667,4.689395122376266
3312,-1713.8741,-1714.6794,0.7806925,0.5035645,51.767094,0.019249959,3,3312,18312,0.7,0.5,2,24,-71.41142083333334,-71.444975,4.652486147925062
3313,-1711.8091,-1714.3925,1.4441309,0.5001465,50.968925,0.019249959,3,3313,18313,0.7,0.5,2,24,-71.32537916666666,-71.43302083333333,4.510123811902127
3314,-1712.9767,-1714.2509,1.4801146,0.49575198,52.544964,0.019249959,3,3314,18314,0.7,0.5,2,24,-71.37402916666666,-71.42712083333333,4.793356322502249
3315,-1711.6111,-1713.9868,1.959258,0.49975586,53.777943,0.019249726,3,3315,18315,0.7,0.5,2,24,-71.31712916666667,-71.41611666666667,5.020949918943141
3316,-1714.2969,-1714.0178,1.7719843,0.50283206,53.259514,0.019249726,3,3316,18316,0.7,0.5,2,24,-71.4290375,-71.41740833333334,4.924610818604507
3317,-1715.7577,-1714.1918,1.8672285,0.50576174,51.78989,0.019249726,3,3317,18317,0.7,0.5,2,24,-71.48990416666668,-71.42465833333334,4.6565845593960065
3318,-1713.3137,-1714.104,1.7498934,0.49389648,53.684376,0.019249726,3,3318,18318,0.7,0.5,2,24,-71.38807083333333,-71.421,5.003493448801
3319,-1713.2102,-1714.0146,1.6468029,0.49829102,52.03117,0.019249726,3,3319,18319,0.7,0.5,2,24,-71.38375833333333,-71.417275,4.700074047862674
3320,-1714.539,-1714.0671,1.5068619,0.49985355,54.008392,0.019249583,3,3320,18320,0.7,0.5,2,24,-71.439125,-71.4194625,5.064073622266778
3321,-1712.332,-1713.8937,1.6271294,0.49550784,53.297295,0.019249583,3,3321,18321,0.7,0.5,2,24,-71.34716666666667,-71.4122375,4.931600094300389
3322,-1713.1321,-1713.8175,1.5166191,0.49560547,52.780235,0.019249583,3,3322,18322,0.7,0.5,2,24,-71.38050416666667,-71.4090625,4.836377094887542
3323,-1713.6687,-1713.8026,1.36695,0.5011719,51.0153,0.019249583,3,3323,18323,0.7,0.5,2,24,-71.4028625,-71.40844166666666,4.518334781406251
3324,-1712.6223,-1713.6846,1.3556343,0.49785155,51.425007,0.019249583,3,3324,18324,0.7,0.5,2,24,-71.3592625,-71.403525,4.591200251649391
3325,-1713.2644,-1713.6426,1.2359594,0.49921876,52.645317,0.01924883,3,3325,18325,0.7,0.5,2,24,-71.38601666666666,-71.401775,4.811682989636265
3326,-1712.5449,-1713.5328,1.2207999,0.5001953,52.974617,0.01924883,3,3326,18326,0.7,0.5,2,24,-71.3560375,-71.3972,4.872066052598419
3327,-1712.0029,-1713.3799,1.3093753,0.5012696,50.82418,0.01924883,3,3327,18327,0.7,0.5,2,24,-71.33345416666667,-71.39082916666666,4.484543876167361
3328,-1713.867,-1713.4286,1.1997882,0.49902344,51.951782,0.01924883,3,3328,18328,0.7,0.5,2,24,-71.411125,-71.39285833333334,4.685742453082507
3329,-1715.2178,-1713.6075,1.3679157,0.5013672,52.28554,0.01924883,3,3329,18329,0.7,0.5,2,24,-71.46740833333332,-71.4003125,4.746141828284027
3330,-1714.5372,-1713.7006,1.3089129,0.49682617,51.27189,0.019245774,3,3330,18330,0.7,0.5,2,24,-71.43905,-71.40419166666666,4.563900528076563
3331,-1715.0397,-1713.8345,1.3394113,0.49970704,53.49082,0.019245774,3,3331,18331,0.7,0.5,2,24,-71.4599875,-71.40977083333333,4.967478861584028
3332,-1711.8657,-1713.6376,1.554308,0.5024414,51.617992,0.019245774,3,3332,18332,0.7,0.5,2,24,-71.3277375,-71.40156666666667,4.625724128666778
3333,-1714.8994,-1713.7638,1.5421791,0.5054687,53.008854,0.019245774,3,3333,18333,0.7,0.5,2,24,-71.45414166666667,-71.406825,4.878365629155063
3334,-1714.4805,-1713.8354,1.4341872,0.50092775,52.357,0.019245774,3,3334,18334,0.7,0.5,2,24,-71.43668749999999,-71.40980833333333,4.759124043402777
3335,-1714.3667,-1713.8885,1.3161688,0.5018555,51.733295,0.01924756,3,3335,18335,0.7,0.5,2,24,-71.43194583333333,-71.41202083333333,4.646412867286502
3336,-1713.241,-1713.8237,1.2222947,0.5012695,51.002483,0.01924756,3,3336,18336,0.7,0.5,2,24,-71.38504166666667,-71.40932083333333,4.516064708620293
3337,-1713.4749,-1713.7888,1.1110195,0.49770507,52.292225,0.01924756,3,3337,18337,0.7,0.5,2,24,-71.39478749999999,-71.40786666666666,4.747355547657334
3338,-1715.469,-1713.9568,1.2539866,0.50053716,52.342846,0.01924756,3,3338,18338,0.7,0.5,2,24,-71.477875,-71.41486666666667,4.756551262812008
3339,-1713.7799,-1713.9391,1.1314037,0.5003418,52.23361,0.01924756,3,3339,18339,0.7,0.5,2,24,-71.40749583333333,-71.41412916666667,4.73671877366684
3340,-1713.8389,-1713.9291,1.0191673,0.5,50.543995,0.01924756,3,3340,18340,0.7,0.5,2,24,-71.40995416666667,-71.4137125,4.4352351225000435
3341,-1713.6873,-1713.9049,0.9225136,0.50205076,52.73227,0.01924756,3,3341,18341,0.7,0.5,2,24,-71.4036375,-71.41270416666667,4.827590797487673
3342,-1712.5854,-1713.773,0.98694944,0.5051758,52.57094,0.01924756,3,3342,18342,0.7,0.5,2,24,-71.357725,-71.40720833333333,4.7980967577840286
3343,-1713.951,-1713.7908,0.8911093,0.5047852,53.02717,0.01924756,3,3343,18343,0.7,0.5,2,24,-71.414625,-71.40795,4.881737427446008
3344,-1714.4519,-1713.8569,0.841337,0.49868166,51.916885,0.01924756,3,3344,18344,0.7,0.5,2,24,-71.43549583333333,-71.41070416666666,4.679449562679211
3345,-1712.6294,-1713.7341,0.89282,0.50205076,53.146805,0.01924953,3,3345,18345,0.7,0.5,2,24,-71.35955833333334,-71.4055875,4.903789725187544
3346,-1711.8014,-1713.5409,1.1397313,0.501416,53.21772,0.01924953,3,3346,18346,0.7,0.5,2,24,-71.32505833333333,-71.3975375,4.916884934024999
3347,-1711.6453,-1713.3513,1.3491653,0.4928223,51.98897,0.01924953,3,3347,18347,0.7,0.5,2,24,-71.31855416666666,-71.3896375,4.692453127883508
3348,-1713.468,-1713.363,1.2154744,0.49819338,52.166687,0.01924953,3,3348,18348,0.7,0.5,2,24,-71.39450000000001,-71.390125,4.724588945409669
3349,-1714.6914,-1713.4958,1.2527378,0.5023438,52.36594,0.01924953,3,3349,18349,0.7,0.5,2,24,-71.445475,-71.39565833333333,4.760749430700694
3350,-1713.0295,-1713.4492,1.1470339,0.50087893,52.665348,0.019250376,3,3350,18350,0.7,0.5,2,24,-71.37622916666668,-71.39371666666666,4.815345277710251
3351,-1714.3201,-1713.5363,1.1005846,0.5043457,53.130795,0.019250376,3,3351,18351,0.7,0.5,2,24,-71.43000416666666,-71.39734583333333,4.900835724534765
