step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2241,-1303.1923,-1302.877,1.4928484,0.5027832,50.76569,0.019045029,4,2241,22241,0.6,0.5,0,24,-54.299679166666664,-54.286541666666665,4.474227918708507
2242,-1303.0829,-1302.8976,1.3473803,0.49804688,52.28242,0.019045029,4,2242,22242,0.6,0.5,0,24,-54.295120833333335,-54.2874,4.745575418500695
2243,-1304.0857,-1303.0164,1.3396868,0.5006348,52.235878,0.019045029,4,2243,22243,0.6,0.5,0,24,-54.33690416666667,-54.29235,4.73713012227584
2244,-1303.1742,-1303.0321,1.2079601,0.50576174,51.668648,0.019045029,4,2244,22244,0.6,0.5,0,24,-54.298925,-54.29300416666666,4.634807614840112
2245,-1306.1829,-1303.3472,1.9806182,0.49765626,52.063286,0.019042794,4,2245,22245,0.6,0.5,0,24,-54.4242875,-54.30613333333333,4.705878036662841
2246,-1304.1185,-1303.4243,1.8361063,0.4975586,50.566734,0.019042794,4,2246,22246,0.6,0.5,0,24,-54.33827083333333,-54.30934583333333,4.439226714282562
2247,-1303.9348,-1303.4753,1.6759504,0.5055664,52.43323,0.019042794,4,2247,22247,0.6,0.5,0,24,-54.330616666666664,-54.31147083333334,4.77299237540434
2248,-1304.2494,-1303.5527,1.5622789,0.50336915,50.196167,0.019042794,4,2248,22248,0.6,0.5,0,24,-54.343725,-54.31469583333333,4.374401356756752
2249,-1303.9531,-1303.5928,1.420479,0.49482423,51.260334,0.019042794,4,2249,22249,0.6,0.5,0,24,-54.331379166666665,-54.31636666666666,4.561843475332562
2250,-1300.8138,-1303.315,1.9734522,0.500293,51.453957,0.019043071,4,2250,22250,0.6,0.5,0,24,-54.20057499999999,-54.30479166666667,4.596370991246266
2251,-1301.6091,-1303.1444,2.037988,0.501709,52.5086,0.019043071,4,2251,22251,0.6,0.5,0,24,-54.233712499999996,-54.29768333333333,4.78672408673611
2252,-1301.3287,-1302.9629,2.1308894,0.4991211,51.622917,0.019043071,4,2252,22252,0.6,0.5,0,24,-54.222029166666665,-54.29012083333333,4.626606874286265
2253,-1302.1699,-1302.8835,1.9743924,0.5058594,51.502193,0.019043071,4,2253,22253,0.6,0.5,0,24,-54.25707916666667,-54.286812499999996,4.604992853835501
2254,-1301.5566,-1302.7509,1.935414,0.49887696,51.738625,0.019043071,4,2254,22254,0.6,0.5,0,24,-54.231525,-54.2812875,4.647370341824001
2255,-1302.1685,-1302.6926,1.7723994,0.5035645,50.393436,0.019046467,4,2255,22255,0.6,0.5,0,24,-54.257020833333335,-54.27885833333334,4.40885137480225
2256,-1301.8511,-1302.6085,1.6588984,0.4988281,50.71523,0.019046467,4,2256,22256,0.6,0.5,0,24,-54.24379583333334,-54.275354166666666,4.46533776727934
2257,-1303.8505,-1302.7327,1.6318265,0.50327146,53.776062,0.019046467,4,2257,22257,0.6,0.5,0,24,-54.327104166666665,-54.28052916666667,5.020598687895564
2258,-1302.5134,-1302.7107,1.4729697,0.5011719,53.91118,0.019046467,4,2258,22258,0.6,0.5,0,24,-54.271391666666666,-54.279612500000006,5.045859946167361
2259,-1302.6438,-1302.704,1.3260754,0.49482423,52.665897,0.019046467,4,2259,22259,0.6,0.5,0,24,-54.276825,-54.279333333333334,4.8154456715531415
2260,-1302.9927,-1302.7329,1.200969,0.49692383,50.609715,0.019043539,4,2260,22260,0.6,0.5,0,24,-54.2913625,-54.2805375,4.446776479828515
2261,-1303.6869,-1302.8284,1.162779,0.5040039,50.327503,0.019043539,4,2261,22261,0.6,0.5,0,24,-54.3202875,-54.28451666666667,4.397322149678835
2262,-1303.4174,-1302.8872,1.0777228,0.50161135,50.638603,0.019043539,4,2262,22262,0.6,0.5,0,24,-54.30905833333333,-54.286966666666665,4.4518543642215445
2263,-1299.841,-1302.5825,1.805126,0.4991211,49.966187,0.019043539,4,2263,22263,0.6,0.5,0,24,-54.160041666666665,-54.27427083333333,4.334409450206544
2264,-1299.5107,-1302.2754,2.4738367,0.5023926,50.84864,0.019043539,4,2264,22264,0.6,0.5,0,24,-54.146279166666666,-54.261475,4.488861440711111
2265,-1301.6852,-1302.2163,2.2578044,0.50507814,51.392555,0.019048374,4,2265,22265,0.6,0.5,0,24,-54.23688333333333,-54.259012500000004,4.585407481645878
2266,-1300.7821,-1302.0729,2.2171488,0.5061524,51.723347,0.019048374,4,2266,22266,0.6,0.5,0,24,-54.19925416666666,-54.2530375,4.644626084865293
2267,-1304.5326,-1302.3188,2.5399523,0.49492186,51.236305,0.019048374,4,2267,22267,0.6,0.5,0,24,-54.355525,-54.263283333333334,4.557567621619834
2268,-1303.4661,-1302.4336,2.4044065,0.4970703,50.136242,0.019048374,4,2268,22268,0.6,0.5,0,24,-54.311087500000006,-54.26806666666667,4.363963128268342
2269,-1306.0094,-1302.7911,3.3147407,0.4988281,50.736294,0.019048374,4,2269,22269,0.6,0.5,0,24,-54.41705833333333,-54.2829625,4.469047793150063
2270,-1302.0571,-1302.7178,3.0317557,0.49848634,51.819004,0.019046936,4,2270,22270,0.6,0.5,0,24,-54.252379166666664,-54.27990833333333,4.661821485333361
2271,-1303.5717,-1302.8032,2.7942004,0.5042969,51.494022,0.019046936,4,2271,22271,0.6,0.5,0,24,-54.315487499999996,-54.28346666666667,4.603531773848063
2272,-1302.3563,-1302.7585,2.532755,0.50439453,51.81204,0.019046936,4,2272,22272,0.6,0.5,0,24,-54.26484583333333,-54.28160416666666,4.660568557225001
2273,-1301.2955,-1302.6123,2.4721158,0.5125488,53.09727,0.019046936,4,2273,22273,0.6,0.5,0,24,-54.22064583333333,-54.2755125,4.894652919189063
2274,-1300.7595,-1302.427,2.5338566,0.50341797,52.451447,0.019046936,4,2274,22274,0.6,0.5,0,24,-54.19831249999999,-54.26779166666666,4.776309535405919
2275,-1303.0161,-1302.486,2.3117056,0.4975586,53.712337,0.01904461,4,2275,22275,0.6,0.5,0,24,-54.2923375,-54.270250000000004,5.008706850697169
2276,-1300.7766,-1302.3151,2.3435042,0.4976074,53.060932,0.01904461,4,2276,22276,0.6,0.5,0,24,-54.199025,-54.263129166666666,4.887955737341362
2277,-1301.9895,-1302.2825,2.1186929,0.50214845,52.838646,0.01904461,4,2277,22277,0.6,0.5,0,24,-54.249562499999996,-54.26177083333334,4.847087692905062
2278,-1301.9341,-1302.2477,1.9177473,0.49951172,50.79543,0.01904461,4,2278,22278,0.6,0.5,0,24,-54.247254166666664,-54.26032083333333,4.479471716814063
2279,-1302.3389,-1302.2568,1.7267208,0.48940432,51.530052,0.01904461,4,2279,22279,0.6,0.5,0,24,-54.26412083333333,-54.26070000000001,4.609976144310249
2280,-1301.2113,-1302.1523,1.652431,0.49604493,49.642136,0.019040847,4,2280,22280,0.6,0.5,0,24,-54.2171375,-54.256345833333334,4.278370949032111
2281,-1301.4481,-1302.0819,1.5318216,0.50385743,50.836113,0.019040847,4,2281,22281,0.6,0.5,0,24,-54.22700416666667,-54.253412499999996,4.4866499738693895
2282,-1300.6858,-1301.9423,1.5540625,0.49453127,52.27602,0.019040847,4,2282,22282,0.6,0.5,0,24,-54.19524166666667,-54.24759583333333,4.744413658056251
2283,-1301.4807,-1301.8961,1.4178287,0.5012695,52.590378,0.019040847,4,2283,22283,0.6,0.5,0,24,-54.2283625,-54.24567083333333,4.801645587123062
2284,-1300.2654,-1301.733,1.5153831,0.5018555,52.93742,0.019040847,4,2284,22284,0.6,0.5,0,24,-54.177725,-54.238875,4.865226451834029
2285,-1301.3801,-1301.6978,1.3750536,0.5040039,52.265747,0.01904466,4,2285,22285,0.6,0.5,0,24,-54.22417083333334,-54.23740833333333,4.74254914838196
2286,-1303.5284,-1301.8809,1.5391761,0.501416,51.127636,0.01904466,4,2286,22286,0.6,0.5,0,24,-54.31368333333333,-54.2450375,4.538255491230028
2287,-1304.0322,-1302.096,1.8018126,0.5024414,51.682125,0.01904466,4,2287,22287,0.6,0.5,0,24,-54.334675000000004,-54.254,4.637225771728515
2288,-1302.4438,-1302.1307,1.6325245,0.50703126,52.6641,0.01904466,4,2288,22288,0.6,0.5,0,24,-54.26849166666667,-54.25544583333333,4.81511706390625
2289,-1301.771,-1302.0947,1.4809192,0.50693357,51.913845,0.01904466,4,2289,22289,0.6,0.5,0,24,-54.24045833333333,-54.25394583333334,4.678901567159767
2290,-1301.3655,-1302.0219,1.3806895,0.49829102,49.477318,0.019043036,4,2290,22290,0.6,0.5,0,24,-54.22356250000001,-54.2509125,4.250008674432507
2291,-1301.9713,-1302.0168,1.2428503,0.49853516,52.42167,0.019043036,4,2291,22291,0.6,0.5,0,24,-54.248804166666666,-54.2507,4.770887995814063
2292,-1302.8369,-1302.0989,1.1790913,0.49624026,50.24407,0.019043036,4,2292,22292,0.6,0.5,0,24,-54.284870833333336,-54.25412083333333,4.38275446209184
2293,-1302.0171,-1302.0907,1.0617841,0.49243164,51.27794,0.019043036,4,2293,22293,0.6,0.5,0,24,-54.2507125,-54.25377916666667,4.564977657367361
2294,-1302.1465,-1302.0963,0.9558858,0.5018555,50.013836,0.019043036,4,2294,22294,0.6,0.5,0,24,-54.25610416666667,-54.254012499999995,4.3426801934633605
2295,-1304.7043,-1302.3572,1.472462,0.4961914,51.424988,0.019039407,4,2295,22295,0.6,0.5,0,24,-54.36267916666667,-54.26488333333333,4.5911968590280265
2296,-1303.962,-1302.5177,1.5570171,0.5004883,51.578083,0.019039407,4,2296,22296,0.6,0.5,0,24,-54.33175,-54.271570833333335,4.618574038116126
2297,-1303.5756,-1302.6235,1.5020317,0.506543,51.257362,0.019039407,4,2297,22297,0.6,0.5,0,24,-54.31565,-54.275979166666666,4.56131451249834
2298,-1302.7754,-1302.6387,1.3539039,0.49916995,53.181583,0.019039407,4,2298,22298,0.6,0.5,0,24,-54.28230833333333,-54.2766125,4.910209670808835
2299,-1302.3965,-1302.6145,1.2237924,0.49838865,51.336754,0.019039407,4,2299,22299,0.6,0.5,0,24,-54.26652083333334,-54.27560416666666,4.575455401487007
2300,-1304.2952,-1302.7826,1.35563,0.5035645,52.958813,0.019042803,4,2300,22300,0.6,0.5,0,24,-54.34563333333333,-54.282608333333336,4.869159504112793
2301,-1301.2435,-1302.6287,1.4332513,0.50224614,51.45816,0.019042803,4,2301,22301,0.6,0.5,0,24,-54.21847916666667,-54.27619583333333,4.597121928099999
2302,-1302.7441,-1302.6403,1.2911263,0.5015137,51.87792,0.019042803,4,2302,22302,0.6,0.5,0,24,-54.28100416666666,-54.27667916666667,4.672428096400001
2303,-1303.1354,-1302.6898,1.1840763,0.4982422,52.149773,0.019042803,4,2303,22303,0.6,0.5,0,24,-54.297308333333326,-54.27874166666667,4.721525736026961
2304,-1302.7667,-1302.6975,1.0662009,0.5027832,51.614376,0.019042803,4,2304,22304,0.6,0.5,0,24,-54.28194583333333,-54.2790625,4.6250760588010005
2305,-1304.4932,-1302.8771,1.2497745,0.50517577,51.884285,0.019047732,4,2305,22305,0.6,0.5,0,24,-54.35388333333333,-54.28654583333333,4.673574704793793
2306,-1303.2511,-1302.9144,1.1373874,0.5001465,51.38069,0.019047732,4,2306,22306,0.6,0.5,0,24,-54.30212916666667,-54.28809999999999,4.58329045985434
2307,-1302.4813,-1302.8711,1.0405309,0.4979004,51.588875,0.019047732,4,2307,22307,0.6,0.5,0,24,-54.27005416666666,-54.286295833333334,4.6205069857042105
2308,-1302.5056,-1302.8346,0.94849944,0.5017578,52.33698,0.019047732,4,2308,22308,0.6,0.5,0,24,-54.27106666666666,-54.284774999999996,4.75548520055625
2309,-1304.2275,-1302.9739,1.0282758,0.5,52.49169,0.019047732,4,2309,22309,0.6,0.5,0,24,-54.3428125,-54.29057916666667,4.7836415261390615
2310,-1303.5193,-1303.0284,0.95222074,0.5011719,49.933006,0.019048847,4,2310,22310,0.6,0.5,0,24,-54.31330416666666,-54.292849999999994,4.328654667007007
2311,-1305.0767,-1303.2333,1.2345663,0.50092775,52.98527,0.019048847,4,2311,22311,0.6,0.5,0,24,-54.378195833333336,-54.301387500000004,4.874025758633506
2312,-1303.7043,-1303.2804,1.1310813,0.5060059,53.352596,0.019048847,4,2312,22312,0.6,0.5,0,24,-54.3210125,-54.30335,4.941839409616693
2313,-1302.2083,-1303.1732,1.1214275,0.49643555,52.566795,0.019048847,4,2313,22313,0.6,0.5,0,24,-54.25867916666667,-54.29888333333333,4.797340167659766
2314,-1302.4868,-1303.1046,1.051688,0.5007324,51.7398,0.019048847,4,2314,22314,0.6,0.5,0,24,-54.27028333333333,-54.29602499999999,4.647581430625
2315,-1302.5295,-1303.0471,0.97628295,0.49951172,50.86378,0.019048383,4,2315,22315,0.6,0.5,0,24,-54.272062500000004,-54.29362916666667,4.49153492341736
2316,-1301.8481,-1302.9272,1.0080333,0.4987793,51.813366,0.019048383,4,2316,22316,0.6,0.5,0,24,-54.24367083333333,-54.28863333333334,4.660807111545063
2317,-1303.1808,-1302.9526,0.91301537,0.501416,51.266193,0.019048383,4,2317,22317,0.6,0.5,0,24,-54.299200000000006,-54.28969166666667,4.56288636234939
2318,-1302.2706,-1302.8844,0.8635758,0.50561523,51.52889,0.019048383,4,2318,22318,0.6,0.5,0,24,-54.261275000000005,-54.286849999999994,4.609768237208506
2319,-1302.2007,-1302.816,0.8192903,0.5044434,49.66986,0.019048383,4,2319,22319,0.6,0.5,0,24,-54.258362500000004,-54.284,4.283151028506249
2320,-1301.1116,-1302.6456,0.99883014,0.50146484,49.936775,0.019049779,4,2320,22320,0.6,0.5,0,24,-54.212983333333334,-54.276900000000005,4.329308155209417
2321,-1302.6848,-1302.6495,0.8990853,0.49868163,50.15941,0.019049779,4,2321,22321,0.6,0.5,0,24,-54.278533333333336,-54.2770625,4.367997242271008
2322,-1302.8715,-1302.6718,0.81360924,0.50512695,50.872807,0.019049779,4,2322,22322,0.6,0.5,0,24,-54.2863125,-54.27799166666667,4.4931293264917525
2323,-1303.9712,-1302.8018,0.8842169,0.50639653,50.805775,0.019049779,4,2323,22323,0.6,0.5,0,24,-54.33213333333333,-54.283408333333334,4.481296481511502
2324,-1302.239,-1302.7455,0.8242965,0.50771487,51.332973,0.019049779,4,2324,22324,0.6,0.5,0,24,-54.25995833333334,-54.2810625,4.574781453157517
2325,-1302.0166,-1302.6726,0.789681,0.5061524,51.38721,0.019055638,4,2325,22325,0.6,0.5,0,24,-54.25069166666666,-54.27802500000001,4.584453735389063
2326,-1301.9487,-1302.6002,0.7578727,0.5038086,52.45532,0.019055638,4,2326,22326,0.6,0.5,0,24,-54.2478625,-54.27500833333334,4.777014924136111
2327,-1301.4636,-1302.4866,0.79835206,0.49072266,49.392906,0.019055638,4,2327,22327,0.6,0.5,0,24,-54.227650000000004,-54.270275,4.235519380425062
2328,-1303.3281,-1302.5707,0.7822558,0.49155274,52.83592,0.019055638,4,2328,22328,0.6,0.5,0,24,-54.3053375,-54.273779166666664,4.846587573344445
2329,-1303.7251,-1302.6862,0.8239717,0.50390625,49.28677,0.019055638,4,2329,22329,0.6,0.5,0,24,-54.32187916666667,-54.27859166666667,4.217336279571007
2330,-1304.8926,-1302.9067,1.1797209,0.49926758,50.204693,0.01905494,4,2330,22330,0.6,0.5,0,24,-54.370524999999994,-54.28777916666667,4.375887498653209
2331,-1303.6693,-1302.983,1.1140854,0.5031738,52.359005,0.01905494,4,2331,22331,0.6,0.5,0,24,-54.31955416666667,-54.29095833333333,4.759488549635462
2332,-1303.3098,-1303.0157,1.0122876,0.50507814,50.508747,0.01905494,4,2332,22332,0.6,0.5,0,24,-54.304575,-54.29232083333333,4.429051256093765
2333,-1303.7126,-1303.0854,0.9547691,0.49658203,51.032963,0.01905494,4,2333,22333,0.6,0.5,0,24,-54.321358333333336,-54.295224999999995,4.521464084304461
2334,-1305.015,-1303.2784,1.1943822,0.50756836,49.754795,0.01905494,4,2334,22334,0.6,0.5,0,24,-54.37562500000001,-54.303266666666666,4.297811849812543
2335,-1303.7725,-1303.3279,1.0969089,0.50405276,50.22292,0.0190588,4,2335,22335,0.6,0.5,0,24,-54.32385416666667,-54.30532916666667,4.379065439802777
2336,-1304.9967,-1303.4948,1.2378654,0.5031738,50.39577,0.0190588,4,2336,22336,0.6,0.5,0,24,-54.3748625,-54.31228333333333,4.409259781064063
2337,-1304.6008,-1303.6053,1.224186,0.49760744,51.04041,0.0190588,4,2337,22337,0.6,0.5,0,24,-54.35836666666666,-54.3168875,4.522783772514063
2338,-1306.1233,-1303.8572,1.6723713,0.5006348,52.112217,0.0190588,4,2338,22338,0.6,0.5,0,24,-54.42180416666667,-54.32738333333333,4.714727709470641
2339,-1303.9858,-1303.87,1.5066239,0.50629884,50.319633,0.0190588,4,2339,22339,0.6,0.5,0,24,-54.332741666666664,-54.32791666666666,4.39594698828939
2340,-1305.1338,-1303.9963,1.4997072,0.49575198,50.46658,0.019054752,4,2340,22340,0.6,0.5,0,24,-54.380575,-54.33317916666667,4.421659196000695
2341,-1304.3309,-1304.0298,1.3598124,0.49116212,49.77452,0.019054752,4,2341,22341,0.6,0.5,0,24,-54.34712083333333,-54.334575,4.301220210469445
2342,-1305.5596,-1304.1827,1.434453,0.49804688,49.799118,0.019054752,4,2342,22342,0.6,0.5,0,24,-54.398316666666666,-54.340945833333336,4.3054724888505636
2343,-1303.5254,-1304.117,1.3298974,0.4933594,50.771023,0.019054752,4,2343,22343,0.6,0.5,0,24,-54.31355833333333,-54.338208333333334,4.475168014698836
2344,-1304.9711,-1304.2024,1.2625654,0.50043947,52.027504,0.019054752,4,2344,22344,0.6,0.5,0,24,-54.37379583333333,-54.341766666666665,4.699411757760445
2345,-1303.6492,-1304.1471,1.1638538,0.5053711,50.381367,0.019059869,4,2345,22345,0.6,0.5,0,24,-54.31871666666667,-54.339462499999996,4.406739827758141
2346,-1303.228,-1304.0552,1.12349,0.4994629,50.800663,0.019059869,4,2346,22346,0.6,0.5,0,24,-54.30116666666667,-54.335633333333334,4.480394724374252
2347,-1303.4404,-1303.9937,1.045153,0.5023926,50.776024,0.019059869,4,2347,22347,0.6,0.5,0,24,-54.31001666666666,-54.33307083333333,4.476049675778777
2348,-1304.77,-1304.0713,0.99488485,0.49794924,50.756523,0.019059869,4,2348,22348,0.6,0.5,0,24,-54.36541666666667,-54.33630416666667,4.472612199738766
2349,-1302.0972,-1303.8739,1.2461402,0.4959961,51.017174,0.019059869,4,2349,22349,0.6,0.5,0,24,-54.25405,-54.32807916666667,4.518666741226173
2350,-1302.754,-1303.762,1.2343966,0.50253904,51.929897,0.019062286,4,2350,22350,0.6,0.5,0,24,-54.281416666666665,-54.32341666666667,4.681795490330918
2351,-1304.1283,-1303.7986,1.1230348,0.49682617,49.596268,0.019062286,4,2351,22351,0.6,0.5,0,24,-54.33867916666667,-54.32494166666667,4.270468401958029
2352,-1302.6975,-1303.6885,1.1198441,0.49716797,49.936096,0.019062286,4,2352,22352,0.6,0.5,0,24,-54.2790625,-54.32035416666667,4.329190423127112
2353,-1304.4612,-1303.7657,1.0615962,0.5006348,50.18966,0.019062286,4,2353,22353,0.6,0.5,0,24,-54.35255,-54.32357083333333,4.373267310617362
2354,-1304.3052,-1303.8197,0.9816251,0.49785158,50.66134,0.019062286,4,2354,22354,0.6,0.5,0,24,-54.34605,-54.32582083333333,4.455853073950696
2355,-1304.1184,-1303.8496,0.89149284,0.49594727,50.40243,0.019058423,4,2355,22355,0.6,0.5,0,24,-54.33826666666667,-54.32706666666667,4.4104252602515635
2356,-1303.0193,-1303.7666,0.8643927,0.49975586,50.707603,0.019058423,4,2356,22356,0.6,0.5,0,24,-54.29247083333333,-54.32360833333333,4.463994795148626
2357,-1303.445,-1303.7344,0.787265,0.49975586,52.08717,0.019058423,4,2357,22357,0.6,0.5,0,24,-54.31020833333333,-54.32226666666667,4.710196664251563
2358,-1304.1357,-1303.7745,0.7230371,0.50273436,51.379467,0.019058423,4,2358,22358,0.6,0.5,0,24,-54.3389875,-54.3239375,4.583072272923765
2359,-1303.4856,-1303.7456,0.6582472,0.50219727,53.3397,0.019058423,4,2359,22359,0.6,0.5,0,24,-54.3119,-54.32273333333333,4.939450687656251
2360,-1304.3732,-1303.8083,0.6278677,0.5,51.370724,0.019058423,4,2360,22360,0.6,0.5,0,24,-54.34888333333333,-54.32534583333333,4.581512646326694
2361,-1304.8958,-1303.9171,0.67150086,0.49980468,51.53357,0.019058423,4,2361,22361,0.6,0.5,0,24,-54.37065833333333,-54.329879166666665,4.610605619696007
2362,-1304.2766,-1303.9531,0.61598223,0.50561523,52.472927,0.019058423,4,2362,22362,0.6,0.5,0,24,-54.34485833333333,-54.331379166666665,4.780222340186335
2363,-1302.3518,-1303.793,0.7851639,0.49589843,50.37815,0.019058423,4,2363,22363,0.6,0.5,0,24,-54.26465833333333,-54.32470833333333,4.406177078858507
2364,-1303.2192,-1303.7356,0.73627245,0.49833983,50.833973,0.019058423,4,2364,22364,0.6,0.5,0,24,-54.3008,-54.322316666666666,4.48627224125821
2365,-1303.0986,-1303.6719,0.69916016,0.5048828,51.882786,0.019063076,4,2365,22365,0.6,0.5,0,24,-54.295775,-54.3196625,4.673304658197562
2366,-1302.7773,-1303.5824,0.7012609,0.50161135,51.84429,0.019063076,4,2366,22366,0.6,0.5,0,24,-54.2823875,-54.315933333333334,4.666372231951563
2367,-1302.4038,-1303.4646,0.75615126,0.5025879,50.597,0.019063076,4,2367,22367,0.6,0.5,0,24,-54.266825000000004,-54.311025,4.444542376736111
2368,-1302.9094,-1303.409,0.708276,0.5008301,50.53012,0.019063076,4,2368,22368,0.6,0.5,0,24,-54.28789166666667,-54.308708333333335,4.432800394469444
2369,-1302.9924,-1303.3674,0.6530703,0.4939453,50.445614,0.019063076,4,2369,22369,0.6,0.5,0,24,-54.29135,-54.306975,4.417986062217007
2370,-1302.001,-1303.2308,0.75581115,0.49863285,50.238148,0.019061772,4,2370,22370,0.6,0.5,0,24,-54.25004166666667,-54.30128333333334,4.381721379288029
2371,-1302.2821,-1303.136,0.7612381,0.49990237,51.16861,0.019061772,4,2371,22371,0.6,0.5,0,24,-54.26175416666666,-54.297333333333334,4.545532377312673
2372,-1302.8125,-1303.1036,0.69453216,0.49721682,50.68275,0.019061772,4,2372,22372,0.6,0.5,0,24,-54.283854166666664,-54.29598333333333,4.459620047851562
2373,-1301.9122,-1302.9845,0.7528293,0.49868163,50.46852,0.019061772,4,2373,22373,0.6,0.5,0,24,-54.246341666666666,-54.291020833333334,4.421999151025
2374,-1302.2444,-1302.9105,0.7268453,0.49555665,51.241444,0.019061772,4,2374,22374,0.6,0.5,0,24,-54.26018333333334,-54.2879375,4.558481915286695
2375,-1303.3955,-1302.959,0.67532974,0.49848634,51.74448,0.019060332,4,2375,22375,0.6,0.5,0,24,-54.308145833333334,-54.28995833333334,4.648422240400001
2376,-1303.0698,-1302.9701,0.60890245,0.504248,51.32178,0.019060332,4,2376,22376,0.6,0.5,0,24,-54.294575,-54.290420833333336,4.57278663605625
2377,-1300.8717,-1302.7603,0.94430333,0.5044434,50.374477,0.019060332,4,2377,22377,0.6,0.5,0,24,-54.2029875,-54.28167916666666,4.405534605943627
2378,-1302.8074,-1302.765,0.8500728,0.49716797,51.432495,0.019060332,4,2378,22378,0.6,0.5,0,24,-54.28364166666666,-54.28187500000001,4.5925373991753915
2379,-1303.0583,-1302.7943,0.77280957,0.5015625,50.880142,0.019060332,4,2379,22379,0.6,0.5,0,24,-54.29409583333333,-54.283095833333334,4.494425086701673
2380,-1303.0743,-1302.8223,0.70258605,0.49506837,50.784977,0.019055633,4,2380,22380,0.6,0.5,0,24,-54.2947625,-54.284262500000004,4.4776282793238344
2381,-1302.4897,-1302.7891,0.6422787,0.5025879,50.830364,0.019055633,4,2381,22381,0.6,0.5,0,24,-54.27040416666667,-54.28287916666667,4.485635250646695
2382,-1303.7812,-1302.8883,0.66665006,0.50576174,51.157867,0.019055633,4,2382,22382,0.6,0.5,0,24,-54.324216666666665,-54.2870125,4.543623881926544
2383,-1304.1904,-1303.0186,0.75258243,0.49926758,50.816074,0.019055633,4,2383,22383,0.6,0.5,0,24,-54.34126666666666,-54.29244166666667,4.483113501342841
2384,-1302.7039,-1302.987,0.6862373,0.5039551,50.600796,0.019055633,4,2384,22384,0.6,0.5,0,24,-54.27932916666666,-54.291125,4.445209298322251
2385,-1304.1052,-1303.0989,0.73013973,0.49360353,50.566128,0.019049542,4,2385,22385,0.6,0.5,0,24,-54.337716666666665,-54.295787499999996,4.439120314084
2386,-1305.9375,-1303.3827,1.382326,0.49467772,53.942677,0.019049542,4,2386,22386,0.6,0.5,0,24,-54.4140625,-54.307612500000005,5.05175764223321
2387,-1305.3757,-1303.582,1.6015929,0.49746096,52.354916,0.019049542,4,2387,22387,0.6,0.5,0,24,-54.39065416666667,-54.31591666666667,4.758745189873362
2388,-1304.9379,-1303.7177,1.6068795,0.50581056,51.747665,0.019049542,4,2388,22388,0.6,0.5,0,24,-54.372412499999996,-54.32157083333333,4.648994501653169
2389,-1306.8733,-1304.0332,2.342417,0.5040039,51.89256,0.019049542,4,2389,22389,0.6,0.5,0,24,-54.45305416666667,-54.33471666666667,4.675065596100001
2390,-1305.2257,-1304.1525,2.2361615,0.5040039,49.923996,0.019053359,4,2390,22390,0.6,0.5,0,24,-54.38440416666666,-54.3396875,4.327092667722251
2391,-1305.2976,-1304.267,2.1305668,0.5013184,51.007587,0.019053359,4,2391,22391,0.6,0.5,0,24,-54.38740000000001,-54.344458333333336,4.516968631185015
2392,-1305.3746,-1304.3777,2.0279331,0.5022461,48.116295,0.019053359,4,2392,22392,0.6,0.5,0,24,-54.39060833333334,-54.349070833333336,4.0194059800816415
2393,-1303.5573,-1304.2957,1.8857199,0.5035645,51.810856,0.019053359,4,2393,22393,0.6,0.5,0,24,-54.3148875,-54.34565416666666,4.660355554605444
2394,-1303.9088,-1304.257,1.710616,0.50322264,51.098373,0.019053359,4,2394,22394,0.6,0.5,0,24,-54.32953333333333,-54.34404166666667,4.533062019526265
2395,-1304.3784,-1304.269,1.540882,0.50390625,50.80662,0.019057078,4,2395,22395,0.6,0.5,0,24,-54.3491,-54.344541666666665,4.48144554830625
2396,-1304.7299,-1304.3152,1.4059054,0.5028809,52.20151,0.019057078,4,2396,22396,0.6,0.5,0,24,-54.36374583333333,-54.346466666666664,4.730898691458507
2397,-1303.5254,-1304.2362,1.3214546,0.49565428,50.99195,0.019057078,4,2397,22397,0.6,0.5,0,24,-54.31355833333333,-54.343175,4.514199591671007
2398,-1302.5603,-1304.0686,1.4420878,0.50224614,52.202236,0.019057078,4,2398,22398,0.6,0.5,0,24,-54.27334583333334,-54.33619166666667,4.7310302836800275
2399,-1303.9387,-1304.0557,1.2993972,0.49995118,50.660446,0.019057078,4,2399,22399,0.6,0.5,0,24,-54.330779166666666,-54.335654166666664,4.455695814095341
2400,-1305.065,-1304.1566,1.2611352,0.4984375,51.921047,0.019055588,4,2400,22400,0.6,0.5,0,24,-54.37770833333334,-54.33985833333333,4.680199863847586
2401,-1304.3027,-1304.1713,1.1369432,0.50625,50.34109,0.019055588,4,2401,22401,0.6,0.5,0,24,-54.34594583333333,-54.340470833333335,4.399696774979341
2402,-1302.5476,-1304.0089,1.2605125,0.5017578,51.061115,0.019055588,4,2402,22402,0.6,0.5,0,24,-54.27281666666667,-54.33370416666667,4.526453932366709
2403,-1304.1509,-1304.0231,1.1362752,0.5003418,50.498547,0.019055588,4,2403,22403,0.6,0.5,0,24,-54.339620833333335,-54.334295833333336,4.427262585262516
2404,-1301.7518,-1303.7959,1.4869156,0.49912107,51.211483,0.019055588,4,2404,22404,0.6,0.5,0,24,-54.23965833333333,-54.32482916666667,4.55315276225571
