step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1796,11847.484,12939.106,3072362.0,0.6237305,3132.872,0.0036677665,6,1796,31796,0.4,0.5,3,24,493.6451666666667,539.1294166666667,17039.734320111107
1797,11799.584,12825.154,2881991.8,0.6317383,4830.4277,0.0036677665,6,1797,31797,0.4,0.5,3,24,491.64933333333335,534.3814166666667,40508.73570299877
1798,11733.552,12715.994,2701036.0,0.6317383,4541.7715,0.0036677665,6,1798,31798,0.4,0.5,3,24,488.89799999999997,529.8330833333333,35811.958955229595
1799,12098.209,12654.216,2465281.5,0.6299805,20924.715,0.0036677665,6,1799,31799,0.4,0.5,3,24,504.0920416666667,527.259,760145.3087347656
1800,11797.465,12568.541,2284815.2,0.63613284,10236.108,0.0036928176,6,1800,31800,0.4,0.5,3,24,491.56104166666665,523.6892083333333,181906.08852025
1801,11600.115,12471.698,2140740.0,0.6315918,3857.6948,0.0036928176,6,1801,31801,0.4,0.5,3,24,483.338125,519.6540833333333,25836.474253380282
1802,11490.344,12373.5625,2013341.1,0.63427734,2656.524,0.0036928176,6,1802,31802,0.4,0.5,3,24,478.7643333333333,515.5651041666666,12251.944032249998
1803,11435.076,12279.714,1891275.0,0.6296387,2596.1565,0.0036928176,6,1803,31803,0.4,0.5,3,24,476.46149999999994,511.65475,11701.438493910156
1804,11357.871,12187.529,1778628.9,0.6327637,2780.8237,0.0036928176,6,1804,31804,0.4,0.5,3,24,473.244625,507.81370833333335,13425.313282086268
1805,11277.751,12096.552,1675258.6,0.6345215,2644.2495,0.0037177398,6,1805,31805,0.4,0.5,3,24,469.9062916666667,504.02299999999997,12138.985101128905
1806,11332.601,12020.156,1560258.6,0.64165044,2636.1663,0.0037177398,6,1806,31806,0.4,0.5,3,24,472.19170833333334,500.8398333333334,12064.883266068906
1807,11306.553,11948.796,1450063.4,0.63750005,2485.465,0.0037177398,6,1807,31807,0.4,0.5,3,24,471.106375,497.86650000000003,10724.88935108507
1808,11335.627,11887.479,1338894.9,0.63686526,2461.011,0.0037177398,6,1808,31808,0.4,0.5,3,24,472.31779166666666,495.311625,10514.887399515625
1809,11283.549,11827.086,1237831.1,0.6383789,2396.2097,0.0037177398,6,1809,31809,0.4,0.5,3,24,470.14787500000006,492.79524999999995,9968.439108288349
1810,11213.433,11765.721,1147939.2,0.64047855,2476.8098,0.0037439447,6,1810,31810,0.4,0.5,3,24,467.226375,490.23837499999996,10650.324280166735
1811,11157.809,11704.93,1066405.5,0.6334961,2461.7754,0.0037439447,6,1811,31811,0.4,0.5,3,24,464.9087083333333,487.7054166666667,10521.420347300626
1812,11143.945,11648.831,988088.25,0.64580077,2363.3328,0.0037439447,6,1812,31812,0.4,0.5,3,24,464.33104166666664,485.3679583333333,9696.77417284
1813,10985.644,11582.513,928863.0,0.6438477,2385.661,0.0037439447,6,1813,31813,0.4,0.5,3,24,457.73516666666666,482.60470833333335,9880.865289793403
1814,11038.656,11528.127,862596.9,0.6425781,2452.0352,0.0037439447,6,1814,31814,0.4,0.5,3,24,459.944,480.33862500000004,10438.327468817777
1815,10969.497,11472.264,804423.25,0.6474121,2451.6724,0.0037716415,6,1815,31815,0.4,0.5,3,24,457.062375,478.01099999999997,10435.238814100276
1816,10890.91,11414.128,754398.4,0.6421387,2465.5571,0.0037716415,6,1816,31816,0.4,0.5,3,24,453.78791666666666,475.5886666666667,10553.770509306267
1817,10745.33,11347.248,719214.7,0.64604497,2533.1445,0.0037716415,6,1817,31817,0.4,0.5,3,24,447.72208333333333,472.80199999999996,11140.314336597656
1818,10666.621,11279.186,688986.0,0.64633787,2751.024,0.0037716415,6,1818,31818,0.4,0.5,3,24,444.4425416666666,469.9660833333333,13139.119875999997
1819,10655.73,11216.84,655070.06,0.6460937,2464.4941,0.0037716415,6,1819,31819,0.4,0.5,3,24,443.98875,467.36833333333334,10544.6721682896
1820,10564.652,11151.621,627844.44,0.6510254,2381.5317,0.0038002294,6,1820,31820,0.4,0.5,3,24,440.1938333333333,464.650875,9846.689649487655
1821,10459.787,11082.4375,608137.06,0.65297854,2562.5293,0.0038002294,6,1821,31821,0.4,0.5,3,24,435.8244583333333,461.7682291666667,11400.271550969603
1822,10383.527,11012.547,591286.1,0.6508789,2303.014,0.0038002294,6,1822,31822,0.4,0.5,3,24,432.6469583333333,458.856125,9208.113687840278
1823,10300.254,10941.317,577820.0,0.64829105,2168.7913,0.0038002294,6,1823,31823,0.4,0.5,3,24,429.17725,455.8882083333333,8166.0689287425175
1824,10280.248,10875.211,559369.1,0.6509278,2041.966,0.0038002294,6,1824,31824,0.4,0.5,3,24,428.34366666666665,453.13379166666664,7238.93254367361
1825,10189.961,10806.686,545693.25,0.64682615,2135.8933,0.003828231,6,1825,31825,0.4,0.5,3,24,424.5817083333333,450.2785833333333,7920.208661432103
1826,10149.853,10741.002,529952.56,0.6456543,2052.6523,0.003828231,6,1826,31826,0.4,0.5,3,24,422.91054166666663,447.54175000000004,7314.898376207101
1827,10078.82,10674.784,516420.88,0.6508301,2077.3826,0.003828231,6,1827,31827,0.4,0.5,3,24,419.9508333333333,444.78266666666667,7492.219560386737
1828,10092.531,10616.559,495290.47,0.65434575,2046.1868,0.003828231,6,1828,31828,0.4,0.5,3,24,420.522125,442.35662499999995,7268.889618913611
1829,10047.606,10559.663,474895.0,0.6508789,2023.6249,0.003828231,6,1829,31829,0.4,0.5,3,24,418.65024999999997,439.9859583333334,7109.475235937518
1830,10090.502,10512.747,447215.6,0.65615237,2009.9138,0.003858238,6,1830,31830,0.4,0.5,3,24,420.43758333333335,438.031125,7013.460908733403
1831,10017.771,10463.25,424544.1,0.653125,2000.9287,0.003858238,6,1831,31831,0.4,0.5,3,24,417.407125,435.96875,6950.895247367517
1832,9970.745,10414.0,403920.16,0.6466797,2062.928,0.003858238,6,1832,31832,0.4,0.5,3,24,415.44770833333337,433.9166666666667,7388.319328444443
1833,9990.203,10371.62,379692.47,0.6508789,1951.4303,0.003858238,6,1833,31833,0.4,0.5,3,24,416.2584583333333,432.15083333333337,6611.250374580018
1834,9973.108,10331.769,356016.25,0.6556152,1937.2289,0.003858238,6,1834,31834,0.4,0.5,3,24,415.5461666666667,430.49037500000003,6515.374671866684
1835,9924.074,10290.999,335373.94,0.6532227,1964.7152,0.0038879109,6,1835,31835,0.4,0.5,3,24,413.50308333333334,428.791625,6701.572599151112
1836,9891.709,10251.07,316185.47,0.6513672,1996.3716,0.0038879109,6,1836,31836,0.4,0.5,3,24,412.1545416666667,427.12791666666664,6919.270078622499
1837,9833.383,10209.302,300268.56,0.6568848,1956.1141,0.0038879109,6,1837,31837,0.4,0.5,3,24,409.72429166666666,425.38758333333334,6643.024951768768
1838,9770.607,10165.433,287562.44,0.6545899,1998.8619,0.0038879109,6,1838,31838,0.4,0.5,3,24,407.108625,423.5597083333334,6936.5432209576575
1839,9826.075,10131.497,269170.9,0.66328126,2076.4885,0.0038879109,6,1839,31839,0.4,0.5,3,24,409.4197916666667,422.1457083333333,7485.771685125434
1840,9674.941,10085.842,261013.69,0.656543,2044.6459,0.003918462,6,1840,31840,0.4,0.5,3,24,403.1225416666667,420.2434166666667,7257.945931227101
1841,9685.178,10045.775,249360.16,0.656543,2134.17,0.003918462,6,1841,31841,0.4,0.5,3,24,403.54908333333333,418.57395833333334,7907.433314062499
1842,9636.898,10004.888,239470.36,0.6603516,2189.9185,0.003918462,6,1842,31842,0.4,0.5,3,24,401.5374166666666,416.87033333333335,8325.942771948352
1843,9536.253,9958.024,235288.98,0.6591797,1911.4193,0.003918462,6,1843,31843,0.4,0.5,3,24,397.343875,414.91766666666666,6342.923160438351
1844,9485.922,9910.814,231819.34,0.6628418,1939.0145,0.003918462,6,1844,31844,0.4,0.5,3,24,395.24675,412.9505833333333,6527.391026406684
1845,9439.441,9863.677,228634.73,0.6617676,1933.04,0.0039502853,6,1845,31845,0.4,0.5,3,24,393.3100416666667,410.98654166666665,6487.228544444445
1846,9436.281,9820.9375,222211.28,0.6605469,1860.9381,0.0039502853,6,1846,31846,0.4,0.5,3,24,393.178375,409.2057291666667,6012.310090332658
1847,9416.204,9780.464,214732.97,0.65976566,1844.9006,0.0039502853,6,1847,31847,0.4,0.5,3,24,392.34183333333334,407.51933333333335,5909.128860903403
1848,9404.5,9742.867,205981.05,0.66684574,1804.0509,0.0039502853,6,1848,31848,0.4,0.5,3,24,391.8541666666667,405.95279166666666,5650.346614220155
1849,9381.364,9706.717,197144.53,0.66811526,1742.1826,0.0039502853,6,1849,31849,0.4,0.5,3,24,390.89016666666663,404.4465416666667,5269.4448120534025
1850,9371.02,9673.147,187572.4,0.6634766,1750.9457,0.003982707,6,1850,31850,0.4,0.5,3,24,390.4591666666667,403.0477916666667,5322.58827143835
1851,9302.01,9636.033,181212.05,0.6633301,1931.5844,0.003982707,6,1851,31851,0.4,0.5,3,24,387.58375,401.501375,6477.46231653361
1852,9280.15,9600.445,174489.58,0.67119145,1770.0928,0.003982707,6,1852,31852,0.4,0.5,3,24,386.67291666666665,400.01854166666664,5439.632848284445
1853,9241.775,9564.578,168618.58,0.6706543,1765.7909,0.003982707,6,1853,31853,0.4,0.5,3,24,385.07395833333334,398.5240833333333,5413.224830768767
1854,9172.557,9525.376,165587.98,0.6683105,1719.3977,0.003982707,6,1854,31854,0.4,0.5,3,24,382.18987500000003,396.8906666666667,5132.5146714675175
1855,9138.381,9486.677,162508.05,0.67280275,1706.7528,0.004017268,6,1855,31855,0.4,0.5,3,24,380.765875,395.27820833333334,5057.30055609
1856,9037.461,9441.755,164418.78,0.6712891,1727.9503,0.004017268,6,1856,31856,0.4,0.5,3,24,376.56087499999995,393.4064583333333,5183.70180428835
1857,8951.91,9392.7705,169572.2,0.6677246,1644.7355,0.004017268,6,1857,31857,0.4,0.5,3,24,372.99625,391.36543750000004,4696.449418333768
1858,8905.873,9344.081,173951.2,0.6726563,1695.0326,0.004017268,6,1858,31858,0.4,0.5,3,24,371.07804166666665,389.3367083333333,4988.082491428402
1859,8864.197,9296.093,177282.03,0.6699219,1667.5051,0.004017268,6,1859,31859,0.4,0.5,3,24,369.34154166666667,387.33720833333336,4827.384129385435
1860,8826.92,9249.176,179364.9,0.6664063,1690.7902,0.0040508322,6,1860,31860,0.4,0.5,3,24,367.78833333333336,385.3823333333333,4963.144966000069
1861,8818.688,9206.127,178107.16,0.6749512,1661.7896,0.0040508322,6,1861,31861,0.4,0.5,3,24,367.44533333333334,383.58862500000004,4794.3483935211125
1862,8760.555,9161.569,178164.56,0.67167974,1617.5402,0.0040508322,6,1862,31862,0.4,0.5,3,24,365.023125,381.73204166666665,4542.424129541736
1863,8717.279,9117.141,178113.53,0.6678711,1729.0826,0.0040508322,6,1863,31863,0.4,0.5,3,24,363.21995833333335,379.880875,5190.497634761736
1864,8680.064,9073.433,177495.38,0.6743653,1689.7878,0.0040508322,6,1864,31864,0.4,0.5,3,24,361.6693333333333,378.0597083333334,4957.261821230625
1865,8589.696,9025.059,180805.9,0.67319334,1651.6245,0.004086064,6,1865,31865,0.4,0.5,3,24,357.904,376.04412499999995,4735.874112847655
1866,8546.172,8977.17,183365.23,0.6772461,2294.1345,0.004086064,6,1866,31866,0.4,0.5,3,24,356.0905,374.04875,9137.244972378907
1867,8500.568,8929.51,185472.12,0.6696289,1967.0719,0.004086064,6,1867,31867,0.4,0.5,3,24,354.1903333333333,372.0629166666667,6717.659478766683
1868,8512.873,8887.846,182547.66,0.6736817,2106.1838,0.004086064,6,1868,31868,0.4,0.5,3,24,354.70304166666665,370.32691666666665,7701.406596150068
1869,8467.859,8845.847,180167.84,0.67944336,1677.5518,0.004086064,6,1869,31869,0.4,0.5,3,24,352.82745833333337,368.5769583333333,4885.729239033403
1870,8409.5625,8802.219,179282.0,0.67563474,1980.5175,0.004122106,6,1870,31870,0.4,0.5,3,24,350.3984375,366.759125,6809.808277441407
1871,8311.798,8753.177,182999.94,0.67646486,1600.8806,0.004122106,6,1871,31871,0.4,0.5,3,24,346.3249166666667,364.71570833333334,4449.338012945069
1872,8246.885,8702.548,187769.78,0.68056643,1715.8229,0.004122106,6,1872,31872,0.4,0.5,3,24,343.6202083333333,362.6061666666667,5111.194833618767
1873,8170.87,8649.38,194434.11,0.6815918,1427.0709,0.004122106,6,1873,31873,0.4,0.5,3,24,340.4529166666667,360.3908333333333,3535.644711157656
1874,8126.5405,8597.096,199593.17,0.6910645,1400.6559,0.004122106,6,1874,31874,0.4,0.5,3,24,338.6058541666667,358.21233333333333,3405.9669274389057
1875,8069.988,8544.385,204639.7,0.6922363,1359.6636,0.0041619167,6,1875,31875,0.4,0.5,3,24,336.2495,356.0160416666667,3209.5227520225003
1876,7971.0664,8487.053,213758.17,0.679834,1432.721,0.0041619167,6,1876,31876,0.4,0.5,3,24,332.1277666666667,353.62720833333333,3563.6969858350694
1877,7894.592,8427.807,223973.25,0.68422854,1373.1715,0.0041619167,6,1877,31877,0.4,0.5,3,24,328.9413333333333,351.15862500000003,3273.6110562712665
1878,7858.7275,8370.898,230722.5,0.6864746,1730.5271,0.0041619167,6,1878,31878,0.4,0.5,3,24,327.44697916666667,348.7874166666666,5199.173687212517
1879,7844.286,8318.237,232609.1,0.68115234,2515.2737,0.0041619167,6,1879,31879,0.4,0.5,3,24,326.84525,346.5932083333333,10983.683656096684
1880,7807.045,8267.118,232866.77,0.6814941,3640.9563,0.0041998564,6,1880,31880,0.4,0.5,3,24,325.29354166666667,344.46325,23014.865934912657
1881,7723.755,8212.782,236152.0,0.68671876,4556.613,0.0041998564,6,1881,31881,0.4,0.5,3,24,321.823125,342.19924999999995,36046.39241626563
1882,8026.317,8194.136,215666.03,0.67822266,22448.443,0.0041998564,6,1882,31882,0.4,0.5,3,24,334.429875,341.42233333333337,874882.9741740433
1883,7971.87,8171.909,198545.61,0.6898438,23003.701,0.0041998564,6,1883,31883,0.4,0.5,3,24,332.16125,340.4962083333333,918698.3675302102
1884,7551.8223,8109.9004,213296.75,0.6926758,5559.124,0.0041998564,6,1884,31884,0.4,0.5,3,24,314.6592625,337.9125166666667,53652.53411002778
1885,7448.918,8043.8022,231287.88,0.68671876,2422.0422,0.00423925,6,1885,31885,0.4,0.5,3,24,310.3715833333333,335.158425,10184.528504480624
1886,7396.522,7979.074,245866.55,0.69018555,2003.8461,0.00423925,6,1886,31886,0.4,0.5,3,24,308.1884166666667,332.46141666666665,6971.179153620157
1887,7371.9424,7918.361,254454.69,0.69101566,2173.7063,0.00423925,6,1887,31887,0.4,0.5,3,24,307.16426666666666,329.93170833333335,8203.12340045085
1888,7355.7275,7862.0977,257499.28,0.6921387,2505.8284,0.00423925,6,1888,31888,0.4,0.5,3,24,306.48864583333335,327.58740416666666,10901.347170566944
1889,7395.3276,7815.421,251358.05,0.69291997,4439.99,0.00423925,6,1889,31889,0.4,0.5,3,24,308.13865,325.64254166666666,34224.845833506944
1890,7455.6816,7779.447,237869.34,0.68896484,9950.193,0.0042794924,6,1890,31890,0.4,0.5,3,24,310.6534,324.143625,171886.0082243906
1891,8129.6904,7814.471,225122.77,0.68178713,40342.707,0.0042794924,6,1891,31891,0.4,0.5,3,24,338.7371,325.60295833333333,2825579.875152516
1892,7459.9673,7779.021,213921.05,0.6916504,10474.164,0.0042794924,6,1892,31892,0.4,0.5,3,24,310.83197083333334,324.125875,190465.47135225005
1893,7246.1694,7725.736,218082.7,0.68837893,2769.653,0.0042794924,6,1893,31893,0.4,0.5,3,24,301.923725,321.90566666666666,13317.669688210066
1894,8317.209,7784.8833,227760.06,0.6937012,53188.754,0.0042794924,6,1894,31894,0.4,0.5,3,24,346.55037500000003,324.3701375,4911533.94457034
1895,7555.2256,7761.9175,209730.89,0.7000488,19008.988,0.0043225135,6,1895,31895,0.4,0.5,3,24,314.80106666666666,323.41322916666667,627329.2096946946
1896,7196.491,7705.375,217531.42,0.69091797,4256.661,0.0043225135,6,1896,31896,0.4,0.5,3,24,299.85379166666667,321.0572916666667,31456.87998076562
1897,7154.976,7650.335,223042.78,0.6907227,3079.5493,0.0043225135,6,1897,31897,0.4,0.5,3,24,298.12399999999997,318.76395833333333,16464.624810990437
1898,7052.977,7590.599,232853.78,0.69814456,1284.2184,0.0043225135,6,1898,31898,0.4,0.5,3,24,293.87404166666664,316.27495833333336,2863.2237828099996
1899,7014.9385,7533.033,239393.08,0.69013673,1166.7291,0.0043225135,6,1899,31899,0.4,0.5,3,24,292.2891041666667,313.876375,2363.293043032656
1900,7006.7686,7480.4067,240379.67,0.69291997,1113.6077,0.0043644095,6,1900,31900,0.4,0.5,3,24,291.94869166666666,311.6836125,2152.989773436267
1901,6975.9854,7429.965,239241.38,0.69331056,1054.6995,0.0043644095,6,1901,31901,0.4,0.5,3,24,290.6660583333333,309.581875,1931.2344362851559
1902,6953.6807,7382.3364,235733.42,0.69311523,1054.9175,0.0043644095,6,1902,31902,0.4,0.5,3,24,289.73669583333333,307.59735,1932.032867719184
1903,6969.6885,7341.072,227485.12,0.69262695,1049.5615,0.0043644095,6,1903,31903,0.4,0.5,3,24,290.4036875,305.878,1912.464135906684
1904,6943.493,7301.314,218962.8,0.6894043,1073.7069,0.0043644095,6,1904,31904,0.4,0.5,3,24,289.31220833333333,304.2214166666667,2001.469630395156
1905,6937.769,7264.9595,208961.34,0.6996582,1014.7921,0.004408198,6,1905,31905,0.4,0.5,3,24,289.07370833333334,302.7066458333333,1787.8524413583505
1906,6959.1436,7234.378,196482.31,0.69799805,1036.6908,0.004408198,6,1906,31906,0.4,0.5,3,24,289.96431666666666,301.43241666666665,1865.8469007025
1907,6911.4775,7202.088,186217.89,0.69311523,1038.5256,0.004408198,6,1907,31907,0.4,0.5,3,24,287.97822916666667,300.087,1872.4573296099995
1908,6887.455,7170.6245,176505.53,0.6971192,1045.0187,0.004408198,6,1908,31908,0.4,0.5,3,24,286.97729166666664,298.77602083333335,1895.9445891487678
1909,6859.4795,7139.51,167567.98,0.70595706,1030.4384,0.004408198,6,1909,31909,0.4,0.5,3,24,285.81164583333333,297.4795833333333,1843.4085003377777
1910,6821.509,7107.7095,159912.4,0.707959,1067.914,0.0044542733,6,1910,31910,0.4,0.5,3,24,284.22954166666665,296.1545625,1979.9310961736112
1911,6803.808,7077.3193,152233.2,0.7038086,976.2311,0.0044542733,6,1911,31911,0.4,0.5,3,24,283.492,294.88830416666667,1654.5610427208508
1912,6798.162,7049.404,144023.47,0.7071289,965.47186,0.0044542733,6,1912,31912,0.4,0.5,3,24,283.25675,293.72516666666667,1618.2915146733676
1913,6786.163,7023.0796,135857.72,0.70092773,920.92523,0.0044542733,6,1913,31913,0.4,0.5,3,24,282.75679166666663,292.62831666666665,1472.4015264766542
1914,6746.798,6995.451,129141.78,0.71606445,929.752,0.0044542733,6,1914,31914,0.4,0.5,3,24,281.1165833333333,291.477125,1500.7617734444443
1915,6725.64,6968.47,122779.414,0.7075684,1046.4989,0.004500742,6,1915,31915,0.4,0.5,3,24,280.235,290.35291666666666,1901.319353647934
1916,6700.9385,6941.717,116943.055,0.7046387,1104.8855,0.004500742,6,1916,31916,0.4,0.5,3,24,279.20577083333336,289.2382083333333,2119.3957779691846
1917,6683.293,6915.8745,111259.2,0.7080078,2098.2646,0.004500742,6,1917,31917,0.4,0.5,3,24,278.47054166666663,288.1614375,7643.601270161735
1918,6645.036,6888.7905,106735.086,0.709375,1110.3684,0.004500742,6,1918,31918,0.4,0.5,3,24,276.8765,287.0329375,2140.4826106225005
1919,6617.005,6861.612,102709.64,0.7091309,1504.4843,0.004500742,6,1919,31919,0.4,0.5,3,24,275.7085416666667,285.9005,3929.6406405321013
1920,6594.16,6834.8667,98876.41,0.71132815,1604.2079,0.0045485506,6,1920,31920,0.4,0.5,3,24,274.75666666666666,284.7861125,4467.852406983352
1921,6529.7197,6804.352,97369.086,0.7176758,1059.0966,0.0045485506,6,1921,31921,0.4,0.5,3,24,272.07165416666663,283.51466666666664,1947.3708474506254
1922,6509.3687,6774.8535,95463.55,0.70766604,907.82446,0.0045485506,6,1922,31922,0.4,0.5,3,24,271.22369583333335,282.2855625,1430.8077259970341
1923,6501.5625,6747.5244,92639.11,0.70952153,883.0009,0.0045485506,6,1923,31923,0.4,0.5,3,24,270.8984375,281.14685000000003,1353.6294954875175
1924,6445.754,6717.347,91571.086,0.71240234,871.6891,0.0045485506,6,1924,31924,0.4,0.5,3,24,268.57308333333333,279.8894583333333,1319.1699428104341
1925,6465.626,6692.175,88116.695,0.71181643,845.44495,0.0045969803,6,1925,31925,0.4,0.5,3,24,269.40108333333336,278.840625,1240.9325754869833
1926,6444.235,6667.381,84837.7,0.7127442,845.74646,0.0045969803,6,1926,31926,0.4,0.5,3,24,268.5097916666667,277.8075416666667,1241.8178378516172
1927,6415.736,6642.2163,82053.2,0.7138672,819.9879,0.0045969803,6,1927,31927,0.4,0.5,3,24,267.32233333333335,276.7590125,1167.326659976406
1928,6367.26,6614.7207,80651.98,0.71196294,833.865,0.0045969803,6,1928,31928,0.4,0.5,3,24,265.3025,275.6133625,1207.1715941406248
1929,6344.449,6587.6934,79160.98,0.7140137,833.62024,0.0045969803,6,1929,31929,0.4,0.5,3,24,264.35204166666665,274.487225,1206.4630287112109
1930,6305.3955,6559.4634,78417.164,0.71967775,840.7619,0.004647752,6,1930,31930,0.4,0.5,3,24,262.7248125,273.310975,1227.2232161312672
1931,6257.8164,6529.299,78764.625,0.71479493,862.47644,0.004647752,6,1931,31931,0.4,0.5,3,24,260.74235,272.054125,1291.4333499220027
1932,6237.623,6500.1313,78544.89,0.71552736,909.8722,0.004647752,6,1932,31932,0.4,0.5,3,24,259.90095833333334,270.83880416666665,1437.269826966736
1933,6220.631,6472.181,77721.25,0.7141113,1276.089,0.004647752,6,1933,31933,0.4,0.5,3,24,259.19295833333337,269.6742083333333,2827.088777640625
1934,6202.405,6445.2036,76499.26,0.71005857,1464.1321,0.004647752,6,1934,31934,0.4,0.5,3,24,258.43354166666666,268.55015,3721.6715386291844
1935,6203.68,6421.0513,74099.35,0.7206543,2628.5923,0.004699312,6,1935,31935,0.4,0.5,3,24,258.4866666666667,267.5438041666667,11995.655346561265
1936,6114.547,6390.401,75144.46,0.72143555,1088.3551,0.004699312,6,1936,31936,0.4,0.5,3,24,254.77279166666665,266.2667083333333,2056.452818916684
1937,6075.968,6358.9575,76528.15,0.72050786,1236.3756,0.004699312,6,1937,31937,0.4,0.5,3,24,253.16533333333334,264.9565625,2653.8621949225003
1938,6112.282,6334.29,74351.71,0.7194336,2965.5698,0.004699312,6,1938,31938,0.4,0.5,3,24,254.67841666666666,263.92875,15268.410136583403
1939,7374.016,6438.2627,164209.27,0.72387695,62293.227,0.004699312,6,1939,31939,0.4,0.5,3,24,307.25066666666663,268.2609458333333,6736885.6424887655
1940,6413.6836,6435.8047,147842.7,0.71743166,19754.186,0.004750679,6,1940,31940,0.4,0.5,3,24,267.2368166666667,268.15852916666665,677478.9314628403
1941,6334.308,6425.6553,133985.56,0.72578126,17055.059,0.004750679,6,1941,31941,0.4,0.5,3,24,263.9295,267.7356375,504991.38453729346
1942,6003.457,6383.4355,136629.62,0.7121094,1561.0448,0.004750679,6,1942,31942,0.4,0.5,3,24,250.14404166666668,265.97647916666665,4230.661228484444
1943,5947.723,6339.8643,140052.73,0.72749025,829.3679,0.004750679,6,1943,31943,0.4,0.5,3,24,247.82179166666666,264.1610125,1194.1859610250171
1944,5952.616,6301.1396,139543.95,0.7227539,888.70764,0.004750679,6,1944,31944,0.4,0.5,3,24,248.02566666666667,262.54748333333333,1371.1827593652251
1945,5939.515,6264.977,137359.06,0.72998047,833.35504,0.004805622,6,1945,31945,0.4,0.5,3,24,247.47979166666667,261.0407083333333,1205.6955255093776
1946,5925.427,6231.022,133999.64,0.7174805,943.61084,0.004805622,6,1946,31946,0.4,0.5,3,24,246.89279166666665,259.6259166666667,1545.8357940373362
1947,5966.4023,6204.56,126901.8,0.72495115,3362.099,0.004805622,6,1947,31947,0.4,0.5,3,24,248.6000958333333,258.52333333333337,19624.495982293403
1948,5911.6416,6175.268,121933.73,0.72128904,1716.612,0.004805622,6,1948,31948,0.4,0.5,3,24,246.3184,257.30283333333335,5115.897150250001
1949,7054.08,6263.1494,179248.3,0.7350586,54273.395,0.004805622,6,1949,31949,0.4,0.5,3,24,293.92,260.96455833333334,5113891.327822959
1950,6102.294,6247.064,163652.17,0.7249024,11943.335,0.004859967,6,1950,31950,0.4,0.5,3,24,254.26225,260.2943333333333,247644.532851085
1951,5811.286,6203.4863,164378.16,0.721875,1843.3779,0.004859967,6,1951,31951,0.4,0.5,3,24,242.13691666666668,258.4785958333333,5899.378614945156
1952,5826.905,6165.828,160703.56,0.71713865,2032.7107,0.004859967,6,1952,31952,0.4,0.5,3,24,242.7877083333333,256.90950000000004,7173.4597046779345
1953,5845.342,6133.7793,153877.25,0.7373535,5036.089,0.004859967,6,1953,31953,0.4,0.5,3,24,243.55591666666666,255.5741375,44031.5840554184
1954,5845.117,6104.913,145988.84,0.72871095,5162.4463,0.004859967,6,1954,31954,0.4,0.5,3,24,243.54654166666668,254.37137499999997,46268.83993122168
1955,5815.5835,6075.98,138924.0,0.72695315,5624.2114,0.004915431,6,1955,31955,0.4,0.5,3,24,242.31597916666666,253.16583333333332,54916.239360920066
1956,5703.559,6038.738,137514.36,0.7280762,1885.6014,0.004915431,6,1956,31956,0.4,0.5,3,24,237.64829166666667,251.61408333333335,6172.730277225626
1957,5637.383,5998.6025,138260.64,0.72929686,1072.9153,0.004915431,6,1957,31957,0.4,0.5,3,24,234.89095833333332,249.94177083333332,1998.519515580017
1958,5618.687,5960.611,137424.8,0.7294434,784.1816,0.004915431,6,1958,31958,0.4,0.5,3,24,234.11195833333332,248.35879166666666,1067.6055239211112
1959,5593.295,5923.8794,135825.2,0.73945314,801.45294,0.004915431,6,1959,31959,0.4,0.5,3,24,233.05395833333333,246.82830833333333,1115.1507205462563
1960,5583.111,5889.8027,132693.78,0.72822267,835.2811,0.004971843,6,1960,31960,0.4,0.5,3,24,232.629625,245.40844583333333,1211.2752014187672
1961,5567.174,5857.54,128792.445,0.7350098,809.4246,0.004971843,6,1961,31961,0.4,0.5,3,24,231.96558333333334,244.06416666666667,1137.444762300625
1962,5560.1523,5827.8013,123872.75,0.7310059,764.56866,0.004971843,6,1962,31962,0.4,0.5,3,24,231.6730125,242.82505416666666,1014.8702011357564
1963,5535.829,5798.604,119157.77,0.72998047,739.51434,0.004971843,6,1963,31963,0.4,0.5,3,24,230.65954166666666,241.60850000000002,949.4469775445061
1964,5504.292,5769.173,115037.75,0.73535156,649.2489,0.004971843,6,1964,31964,0.4,0.5,3,24,229.34550000000002,240.38220833333332,731.8127329014063
1965,5496.3833,5741.894,110231.24,0.7302734,662.6509,0.005029419,6,1965,31965,0.4,0.5,3,24,229.01597083333334,239.24558333333334,762.3371792896007
1966,5483.879,5716.093,105199.58,0.72626954,708.81757,0.005029419,6,1966,31966,0.4,0.5,3,24,228.49495833333333,238.17054166666665,872.2610200359461
1967,5479.423,5692.426,99720.76,0.7300781,1192.3019,0.005029419,6,1967,31967,0.4,0.5,3,24,228.30929166666667,237.1844166666667,2468.0274665687675
1968,5462.4414,5669.4272,94509.03,0.7297363,1205.1815,0.005029419,6,1968,31968,0.4,0.5,3,24,227.601725,236.22613333333334,2521.6361943441834
1969,5439.6616,5646.4507,89809.43,0.7249024,1134.0437,0.005029419,6,1969,31969,0.4,0.5,3,24,226.65256666666667,235.2687791666667,2232.734572065434
1970,5423.3213,5624.1377,85309.29,0.7293457,1566.4603,0.005087425,6,1970,31970,0.4,0.5,3,24,225.9717208333333,234.33907083333335,4260.065749090433
