step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3592,505.04126,505.01624,0.004825123,0.49809572,3.4172976,0.062328395,3,3592,18592,0.7,4.0,69,24,21.043385833333335,21.04234333333333,0.02027417167876
3593,505.03375,505.01797,0.004370227,0.5024414,2.8379362,0.062328395,3,3593,18593,0.7,4.0,69,24,21.043072916666667,21.042415416666667,0.013982433811233404
3594,504.9889,505.01508,0.0040093292,0.49506837,3.155045,0.062328395,3,3594,18594,0.7,4.0,69,24,21.041204166666667,21.042295,0.017281786375043403
3595,505.0012,505.01367,0.003625749,0.50024414,3.5812259,0.06232915,3,3595,18595,0.7,4.0,69,24,21.041716666666666,21.04223625,0.022265935671581267
3596,504.8864,505.00095,0.0047206944,0.50039065,2.773264,0.06232915,3,3596,18596,0.7,4.0,69,24,21.036933333333334,21.04170625,0.013352418773777781
3597,504.8714,504.98798,0.005759046,0.50825197,2.915218,0.06232915,3,3597,18597,0.7,4.0,69,24,21.036308333333334,21.041165833333334,0.01475433331167361
3598,504.91876,504.98105,0.0056142914,0.5024414,2.821637,0.06232915,3,3598,18598,0.7,4.0,69,24,21.038281666666666,21.04087708333333,0.013822283610710067
3599,504.96436,504.97937,0.005077942,0.49809572,2.8775582,0.06232915,3,3599,18599,0.7,4.0,69,24,21.040181666666665,21.040807083333334,0.014375592351366737
3600,504.96954,504.9784,0.004578838,0.49716797,2.9334135,0.06232033,3,3600,18600,0.7,4.0,69,24,21.0403975,21.040766666666666,0.014939088128441405
3601,505.01526,504.9821,0.004243268,0.5001465,2.807779,0.06232033,3,3601,18601,0.7,4.0,69,24,21.0423025,21.040920833333335,0.013686845334793403
3602,505.0458,504.98846,0.004184371,0.5035156,3.1352932,0.06232033,3,3602,18602,0.7,4.0,69,24,21.043575,21.041185833333333,0.017066082378413613
3603,504.91678,504.9813,0.0042284303,0.50224614,2.9476264,0.06232033,3,3603,18603,0.7,4.0,69,24,21.03819916666667,21.0408875,0.015084203808987777
3604,504.9161,504.97476,0.004188011,0.4980957,2.941327,0.06232033,3,3604,18604,0.7,4.0,69,24,21.038170833333332,21.040615,0.015019799515501735
3605,505.0134,504.97864,0.003903551,0.5023926,2.9844913,0.062327787,3,3605,18605,0.7,4.0,69,24,21.042225,21.040776666666666,0.015463868610721687
3606,504.91302,504.97208,0.0039006493,0.5032227,2.9373393,0.062327787,3,3606,18606,0.7,4.0,69,24,21.0380425,21.040503333333334,0.014979100977993908
3607,505.10712,504.9856,0.0051518134,0.5042969,3.0491483,0.062327787,3,3607,18607,0.7,4.0,69,24,21.04613,21.041066666666666,0.016141155130890435
3608,505.01514,504.98856,0.0047151726,0.49799806,3.0686152,0.062327787,3,3608,18608,0.7,4.0,69,24,21.0422975,21.04119,0.016347915357067776
3609,504.9488,504.9846,0.004385964,0.5047363,2.8145638,0.062327787,3,3609,18609,0.7,4.0,69,24,21.039533333333335,21.041025,0.013753071847691738
3610,504.98364,504.9845,0.003947448,0.50444335,2.9720833,0.062341638,3,3610,18610,0.7,4.0,69,24,21.040985,21.041020833333334,0.015335554066213349
3611,504.95386,504.98145,0.003637194,0.49785155,2.8468482,0.062341638,3,3611,18611,0.7,4.0,69,24,21.03974416666667,21.04089375,0.014070390058755627
3612,505.03525,504.98682,0.003533998,0.50449216,2.9711676,0.062341638,3,3612,18612,0.7,4.0,69,24,21.04313541666667,21.041117500000002,0.015326105741822499
3613,504.9771,504.98584,0.0031890743,0.50229496,3.0115204,0.062341638,3,3613,18613,0.7,4.0,69,24,21.0407125,21.041076666666665,0.015745234582666943
3614,505.0216,504.9894,0.0029852993,0.5025391,3.1761022,0.062341638,3,3614,18614,0.7,4.0,69,24,21.042566666666666,21.041225,0.017513238168133403
3615,505.0263,504.9931,0.002809286,0.4977051,3.6355877,0.06233449,3,3615,18615,0.7,4.0,69,24,21.0427625,21.04137916666667,0.02294704500762377
3616,505.03214,504.997,0.0026654718,0.4980957,2.946666,0.06233449,3,3616,18616,0.7,4.0,69,24,21.043005833333336,21.041541666666667,0.0150743758950625
3617,505.04657,505.00195,0.0026199867,0.50507814,3.3199308,0.06233449,3,3617,18617,0.7,4.0,69,24,21.04360708333333,21.04174791666667,0.019135313397202498
3618,505.07715,505.00946,0.0028668782,0.49301758,3.0877907,0.06233449,3,3618,18618,0.7,4.0,69,24,21.04488125,21.042060833333334,0.016552867026052936
3619,505.13397,505.0219,0.003975475,0.5001465,3.1585824,0.06233449,3,3619,18619,0.7,4.0,69,24,21.047248749999998,21.042579166666666,0.01732056037776
3620,505.12808,505.03253,0.004592426,0.501709,2.8885107,0.06233981,3,3620,18620,0.7,4.0,69,24,21.047003333333333,21.043022083333334,0.014485232750025155
3621,505.3402,505.0633,0.012653113,0.5029297,10.560479,0.06233981,3,3621,18621,0.7,4.0,69,24,21.055841666666666,21.044304166666667,0.1936175637316684
3622,505.09543,505.0665,0.011480741,0.49521485,2.9309983,0.06233981,3,3622,18622,0.7,4.0,69,24,21.04564291666667,21.0444375,0.014914498323963353
3623,505.10553,505.0704,0.010469781,0.50283206,2.7628164,0.06233981,3,3623,18623,0.7,4.0,69,24,21.04606375,21.0446,0.0132520042710225
3624,505.0454,505.0679,0.009479025,0.49653322,2.7554915,0.06233981,3,3624,18624,0.7,4.0,69,24,21.043558333333333,21.044495833333333,0.013181828830854602
3625,505.15793,505.0769,0.009260558,0.5007813,2.824516,0.062342245,3,3625,18625,0.7,4.0,69,24,21.048247083333333,21.044870833333334,0.01385050457336111
3626,505.1681,505.08603,0.00908285,0.50458986,3.3903553,0.062342245,3,3626,18626,0.7,4.0,69,24,21.048670833333333,21.04525125,0.019955744896246685
3627,505.0787,505.0853,0.008179393,0.50097656,2.8238149,0.062342245,3,3627,18627,0.7,4.0,69,24,21.044945833333333,21.045220833333335,0.013843629495593767
3628,505.05676,505.08246,0.0074347295,0.49926758,2.9646606,0.062342245,3,3628,18628,0.7,4.0,69,24,21.044031666666665,21.045102500000002,0.015259049432625628
3629,505.09143,505.08334,0.0066985013,0.4993164,2.9396608,0.062342245,3,3629,18629,0.7,4.0,69,24,21.04547625,21.04513916666667,0.015002787533084445
3630,505.0699,505.082,0.006044952,0.5015625,3.0154476,0.06234712,3,3630,18630,0.7,4.0,69,24,21.04457916666667,21.045083333333334,0.015786326785322498
3631,505.2666,505.10046,0.008507429,0.49833986,6.858644,0.06234712,3,3631,18631,0.7,4.0,69,24,21.052775,21.0458525,0.08166839847002777
3632,505.05542,505.09595,0.007839292,0.5019531,3.0238163,0.06234712,3,3632,18632,0.7,4.0,69,24,21.043975833333334,21.045664583333334,0.015874071208586266
3633,505.0881,505.09515,0.007060899,0.49819338,3.1652687,0.06234712,3,3633,18633,0.7,4.0,69,24,21.0453375,21.04563125,0.01739396865138835
3634,505.00043,505.0857,0.00716239,0.48891604,2.975344,0.06234712,3,3634,18634,0.7,4.0,69,24,21.041684583333332,21.0452375,0.015369222080444446
3635,504.98288,505.0754,0.0073975106,0.49848634,3.0826187,0.06234241,3,3635,18635,0.7,4.0,69,24,21.040953333333334,21.044808333333332,0.016497461891648767
3636,505.01855,505.06973,0.006948676,0.5018066,2.9771833,0.06234241,3,3636,18636,0.7,4.0,69,24,21.042439583333334,21.044572083333332,0.015388229864234184
3637,504.89365,505.05212,0.009044386,0.4991211,2.8739579,0.06234241,3,3637,18637,0.7,4.0,69,24,21.037235416666665,21.043838333333333,0.014339642380160434
3638,504.92688,505.0396,0.0095516965,0.5001465,2.8782568,0.06234241,3,3638,18638,0.7,4.0,69,24,21.038619999999998,21.043316666666666,0.014382573275601109
3639,505.04333,505.03998,0.0085977735,0.5032227,2.9775317,0.06234241,3,3639,18639,0.7,4.0,69,24,21.043472083333334,21.0433325,0.015391831639765435
3640,505.01465,505.03745,0.007795739,0.50273436,3.053243,0.06235093,3,3640,18640,0.7,4.0,69,24,21.042277083333335,21.04322708333333,0.01618453614071007
3641,505.08273,505.04196,0.007200756,0.50498044,3.095794,0.06235093,3,3641,18641,0.7,4.0,69,24,21.045113750000002,21.043415,0.016638785573673612
3642,505.01978,505.03973,0.006524981,0.49956053,3.0333192,0.06235093,3,3642,18642,0.7,4.0,69,24,21.042490833333336,21.043322083333333,0.015974002376890003
3643,505.06073,505.04184,0.005912158,0.50097656,2.8158062,0.06235093,3,3643,18643,0.7,4.0,69,24,21.044197083333334,21.043409999999998,0.013765216242983403
3644,505.015,505.03915,0.0053857043,0.5070801,2.995987,0.06235093,3,3644,18644,0.7,4.0,69,24,21.042291666666667,21.043297916666667,0.015583225875293403
3645,505.10284,505.04553,0.0052122134,0.4942871,2.9745653,0.062333122,3,3645,18645,0.7,4.0,69,24,21.045951666666667,21.04356375,0.015361178340215435
3646,505.02826,505.0438,0.0047178436,0.49145508,3.0181308,0.062333122,3,3646,18646,0.7,4.0,69,24,21.042844166666665,21.043491666666664,0.015814433204702497
3647,505.0827,505.04767,0.0043823174,0.50703126,2.899016,0.062333122,3,3647,18647,0.7,4.0,69,24,21.0451125,21.043652916666666,0.014590787792111112
3648,504.9609,505.039,0.0046215653,0.4963379,2.9990726,0.062333122,3,3648,18648,0.7,4.0,69,24,21.0400375,21.043291666666665,0.015615341076511734
3649,505.11618,505.04672,0.0046955016,0.49482423,2.9711454,0.062333122,3,3649,18649,0.7,4.0,69,24,21.0465075,21.043613333333333,0.015325876715175627
3650,504.98218,505.04028,0.004600893,0.49750978,2.9438424,0.062325366,3,3650,18650,0.7,4.0,69,24,21.040924166666667,21.043345,0.015045500132009998
3651,505.06696,505.04294,0.0042048306,0.5065918,3.080551,0.062325366,3,3651,18651,0.7,4.0,69,24,21.044456666666665,21.043455833333333,0.0164753376104184
3652,505.02322,505.04095,0.0038193264,0.50268555,2.822441,0.062325366,3,3652,18652,0.7,4.0,69,24,21.042634166666666,21.043372916666666,0.013830161802918402
3653,505.09027,505.0459,0.0036562833,0.5015137,2.9081788,0.062325366,3,3653,18653,0.7,4.0,69,24,21.045427916666664,21.043579166666667,0.014683166549946943
3654,505.03265,505.0446,0.0033064426,0.50083005,2.9565125,0.062325366,3,3654,18654,0.7,4.0,69,24,21.04302708333333,21.043525,0.015175288476833769
3655,505.04453,505.0446,0.0029757987,0.50024414,2.8031878,0.062326122,3,3655,18655,0.7,4.0,69,24,21.043522083333333,21.043525,0.013642121253591735
3656,505.12018,505.05215,0.003192493,0.49804688,3.4356854,0.062326122,3,3656,18656,0.7,4.0,69,24,21.046674166666666,21.043839583333334,0.020492941263495074
3657,505.13455,505.0604,0.0034842843,0.49204102,3.1776454,0.062326122,3,3657,18657,0.7,4.0,69,24,21.047272916666667,21.044183333333333,0.017530260916911733
3658,504.99646,505.05402,0.0035037396,0.50498044,2.8604085,0.062326122,3,3658,18658,0.7,4.0,69,24,21.041519166666667,21.0439175,0.014204751366097659
3659,505.02097,505.05072,0.003251676,0.49677736,2.8121903,0.062326122,3,3659,18659,0.7,4.0,69,24,21.042540416666665,21.04378,0.013729885908705018
3660,505.00488,505.04614,0.0031156044,0.4958008,2.870601,0.06231303,3,3660,18660,0.7,4.0,69,24,21.04187,21.043589166666667,0.014306163370140625
3661,505.03336,505.04486,0.002818759,0.501416,2.943866,0.06231303,3,3661,18661,0.7,4.0,69,24,21.04305666666667,21.043535833333333,0.015045741364506942
3662,505.08163,505.04852,0.0026585904,0.501709,2.8286948,0.06231303,3,3662,18662,0.7,4.0,69,24,21.045067916666667,21.043688333333332,0.013891517832546944
3663,504.9804,505.04172,0.0028103031,0.50043947,2.8247879,0.06231303,3,3663,18663,0.7,4.0,69,24,21.04085,21.043405,0.01385317131942085
3664,504.97763,505.0353,0.0028989147,0.50405276,2.869823,0.06231303,3,3664,18664,0.7,4.0,69,24,21.040734583333332,21.0431375,0.014298409811335068
3665,504.9815,505.02994,0.0028695469,0.49799806,2.9640744,0.06230679,3,3665,18665,0.7,4.0,69,24,21.040895833333334,21.042914166666666,0.015253015709609997
3666,504.9776,505.02472,0.0028291228,0.49956053,3.510094,0.06230679,3,3666,18666,0.7,4.0,69,24,21.040733333333332,21.042696666666668,0.021390208140340282
3667,504.95877,505.01813,0.0029376387,0.49741212,2.8252816,0.06230679,3,3667,18667,0.7,4.0,69,24,21.03994875,21.04242208333333,0.013858014096004444
3668,504.94006,505.0103,0.0031923333,0.5067383,2.8521733,0.06230679,3,3668,18668,0.7,4.0,69,24,21.039169166666667,21.04209583333333,0.014123077314640435
3669,505.022,505.01147,0.0028853952,0.50385743,3.006353,0.06230679,3,3669,18669,0.7,4.0,69,24,21.042583333333333,21.042144583333332,0.01569124715383507
3670,504.98566,505.00888,0.002656846,0.49897462,3.0769622,0.062303603,3,3670,18670,0.7,4.0,69,24,21.041069166666666,21.042036666666665,0.016436972882341735
3671,505.00168,505.00815,0.0023958297,0.50327146,2.971037,0.062303603,3,3671,18671,0.7,4.0,69,24,21.04173666666667,21.04200625,0.015324758429460069
3672,505.01923,505.00925,0.0021672915,0.5052246,2.8340347,0.062303603,3,3672,18672,0.7,4.0,69,24,21.042467916666666,21.042052083333335,0.013944015070840435
3673,504.98416,505.00674,0.0020071976,0.49970704,2.7974463,0.062303603,3,3673,18673,0.7,4.0,69,24,21.041006666666664,21.0419475,0.013586294794068905
3674,505.05542,505.0116,0.0020197155,0.5084961,2.9597316,0.062303603,3,3674,18674,0.7,4.0,69,24,21.043975833333334,21.04215,0.0152083526806225
3675,505.159,505.02634,0.0037731496,0.5072754,8.8514385,0.06232627,3,3675,18675,0.7,4.0,69,24,21.048291666666668,21.042764166666668,0.13602076999875393
3676,504.9307,505.01678,0.0042191013,0.49863282,2.746776,0.06232627,3,3676,18676,0.7,4.0,69,24,21.038779166666668,21.04236583333333,0.013098573601000002
3677,504.98495,505.0136,0.0038883735,0.50454104,3.070539,0.06232627,3,3677,18677,0.7,4.0,69,24,21.041039583333333,21.042233333333332,0.01636841970576563
3678,504.88666,505.00092,0.0049500745,0.50268555,3.0086408,0.06232627,3,3678,18678,0.7,4.0,69,24,21.036944166666668,21.041705,0.01571513795733444
3679,504.8822,504.98904,0.0057234247,0.4970703,2.867149,0.06232627,3,3679,18679,0.7,4.0,69,24,21.036758333333335,21.04121,0.014271776715626735
3680,504.84412,504.97455,0.0070414525,0.49541014,2.9322782,0.062311962,3,3680,18680,0.7,4.0,69,24,21.035171666666667,21.04060625,0.014927526809366735
3681,504.98172,504.97528,0.006341936,0.5012696,3.171961,0.062311962,3,3681,18681,0.7,4.0,69,24,21.040905,21.040636666666668,0.017467598238751738
3682,504.86844,504.9646,0.006735112,0.500586,2.8945737,0.062311962,3,3682,18682,0.7,4.0,69,24,21.036185,21.04019166666667,0.014546105737381408
3683,504.95428,504.96356,0.0060711764,0.49736327,2.90718,0.062311962,3,3683,18683,0.7,4.0,69,24,21.039761666666667,21.04014833333333,0.014673082556249998
3684,505.01678,504.96887,0.005718997,0.49921876,2.9897304,0.062311962,3,3684,18684,0.7,4.0,69,24,21.04236583333333,21.040369583333334,0.015518208098410001
3685,504.95447,504.96744,0.005165771,0.5029297,2.9461095,0.062321085,3,3685,18685,0.7,4.0,69,24,21.039769583333335,21.04031,0.015068682614566406
3686,504.93787,504.96448,0.004727897,0.5028809,2.928902,0.062321085,3,3686,18686,0.7,4.0,69,24,21.039077916666667,21.040186666666667,0.014893171745840275
3687,504.9968,504.9677,0.0043491083,0.5024414,3.0017521,0.062321085,3,3687,18687,0.7,4.0,69,24,21.041533333333334,21.040320833333332,0.01564325637127502
3688,504.98938,504.96988,0.0039564506,0.50561523,2.8809834,0.062321085,3,3688,18688,0.7,4.0,69,24,21.041224166666666,21.040411666666667,0.014409835678950624
3689,505.15546,504.98843,0.006660313,0.5022949,2.8581662,0.062321085,3,3689,18689,0.7,4.0,69,24,21.048144166666667,21.041184583333333,0.014182489629900067
3690,505.0805,504.99765,0.006757227,0.5023926,2.9843826,0.062328544,3,3690,18690,0.7,4.0,69,24,21.045020833333332,21.04156875,0.015462742193025623
3691,505.04895,505.00278,0.0063183564,0.4963379,3.0643609,0.062328544,3,3691,18691,0.7,4.0,69,24,21.04370625,21.0417825,0.016302617578904183
3692,505.04565,505.00708,0.005851981,0.4958496,2.896256,0.062328544,3,3692,18692,0.7,4.0,69,24,21.043568750000002,21.041961666666666,0.014563018780444447
3693,505.10602,505.01697,0.0061477683,0.49589843,2.919116,0.062328544,3,3693,18693,0.7,4.0,69,24,21.046084166666667,21.04237375,0.014793816356694443
3694,504.99603,505.01486,0.0055724364,0.4987793,2.8160899,0.062328544,3,3694,18694,0.7,4.0,69,24,21.04150125,21.042285833333334,0.013767990147364604
3695,504.95593,505.00897,0.0053277337,0.4947754,2.852594,0.06231226,3,3695,18695,0.7,4.0,69,24,21.039830416666668,21.042040416666666,0.014127243973673608
3696,505.0969,505.01776,0.0054906714,0.49907225,3.1326284,0.06231226,3,3696,18696,0.7,4.0,69,24,21.045704166666667,21.04240666666667,0.01703708453556695
3697,505.0517,505.02115,0.00504525,0.50498044,2.9331925,0.06231226,3,3697,18697,0.7,4.0,69,24,21.04382083333333,21.042547916666667,0.0149368372257921
3698,505.01077,505.0201,0.0045504146,0.5015625,2.7917135,0.06231226,3,3698,18698,0.7,4.0,69,24,21.042115416666665,21.042504166666667,0.01353066712861502
3699,505.04437,505.02252,0.0041483487,0.5030273,2.860136,0.06231226,3,3699,18699,0.7,4.0,69,24,21.04351541666667,21.042605,0.014202045032111109
3700,504.79926,505.00018,0.008219833,0.5068848,2.837758,0.062333714,3,3700,18700,0.7,4.0,69,24,21.0333025,21.041674166666667,0.013980677893340277
3701,504.96997,504.99716,0.00748,0.50541997,2.9473264,0.062333714,3,3701,18701,0.7,4.0,69,24,21.040415416666665,21.041548333333335,0.015081133521071113
3702,504.9066,504.9881,0.0074703633,0.5055664,2.8868387,0.062333714,3,3702,18702,0.7,4.0,69,24,21.037775,21.041170833333332,0.014468468194127934
3703,504.91876,504.98117,0.0071559995,0.50322264,2.825325,0.062333714,3,3703,18703,0.7,4.0,69,24,21.038281666666666,21.040882083333333,0.013858439853515623
3704,505.00708,504.98376,0.006500816,0.49794924,2.8195653,0.062333714,3,3704,18704,0.7,4.0,69,24,21.041961666666666,21.04099,0.013801993890562655
3705,505.0395,504.98935,0.00613021,0.49692383,2.8498113,0.06232413,3,3705,18705,0.7,4.0,69,24,21.0433125,21.041222916666666,0.014099695218068906
3706,504.98672,504.98907,0.0055178087,0.49897462,2.9373393,0.06232413,3,3706,18706,0.7,4.0,69,24,21.041113333333332,21.04121125,0.014979100977993908
3707,505.03845,504.99402,0.0051854597,0.49873048,3.5142705,0.06232413,3,3707,18707,0.7,4.0,69,24,21.04326875,21.041417499999998,0.021441140880503903
3708,505.01657,504.99628,0.0047126887,0.50336915,3.320085,0.06232413,3,3708,18708,0.7,4.0,69,24,21.042357083333332,21.04151166666667,0.019137090984765626
3709,504.99417,504.99606,0.0042418186,0.50229496,3.156133,0.06232413,3,3709,18709,0.7,4.0,69,24,21.04142375,21.0415025,0.017293707489043405
3710,505.04486,505.00095,0.004031945,0.50390625,2.8020601,0.0623363,3,3710,18710,0.7,4.0,69,24,21.043535833333333,21.04170625,0.013631147229187516
3711,504.95062,504.9959,0.003856671,0.4952637,2.6667454,0.0623363,3,3711,18711,0.7,4.0,69,24,21.03960916666667,21.041495833333332,0.0123464080354534
3712,504.97607,504.99393,0.0035064174,0.50039065,2.6903832,0.0623363,3,3712,18712,0.7,4.0,69,24,21.040669583333333,21.04141375,0.01256625306049
3713,505.00647,504.99518,0.0031699343,0.50385743,3.4370284,0.0623363,3,3713,18713,0.7,4.0,69,24,21.04193625,21.041465833333334,0.02050896566390028
3714,504.9556,504.9912,0.002993942,0.50029296,3.0348165,0.0623363,3,3714,18714,0.7,4.0,69,24,21.039816666666667,21.0413,0.015989776369222653
3715,504.95425,504.98752,0.00281747,0.49790037,2.9409447,0.062329765,3,3715,18715,0.7,4.0,69,24,21.039760416666667,21.041146666666666,0.015015895361906409
3716,504.9541,504.9842,0.0026362243,0.5023926,2.8861635,0.062329765,3,3716,18716,0.7,4.0,69,24,21.039754166666665,21.041008333333334,0.014461700952660153
3717,505.0187,504.98764,0.0024798198,0.50151366,2.9400842,0.062329765,3,3717,18717,0.7,4.0,69,24,21.042445833333336,21.041151666666668,0.015007109553975068
3718,504.96396,504.98526,0.0022823114,0.5032715,2.8527026,0.062329765,3,3718,18718,0.7,4.0,69,24,21.040165,21.0410525,0.014128319659803405
3719,504.93085,504.97983,0.0023205485,0.4976074,2.8604317,0.062329765,3,3719,18719,0.7,4.0,69,24,21.038785416666666,21.04082625,0.014204981788827934
3720,504.92157,504.974,0.0023939537,0.49658203,2.8922765,0.062319107,3,3720,18720,0.7,4.0,69,24,21.03839875,21.040583333333334,0.014523026653562933
3721,504.94604,504.9712,0.002224887,0.5018067,2.9371736,0.062319107,3,3721,18721,0.7,4.0,69,24,21.039418333333334,21.040466666666667,0.014977411035654442
3722,505.0627,504.98035,0.0027562666,0.5043457,3.1958618,0.062319107,3,3722,18722,0.7,4.0,69,24,21.044279166666666,21.040847916666667,0.017731827508158403
3723,504.9841,504.9807,0.002481908,0.49804688,2.8292015,0.062319107,3,3723,18723,0.7,4.0,69,24,21.041004166666667,21.0408625,0.01389649501319835
3724,504.91434,504.97406,0.0026302335,0.5010254,2.725657,0.062319107,3,3724,18724,0.7,4.0,69,24,21.0380975,21.040585833333335,0.012897927225085069
3725,504.8697,504.96362,0.003347591,0.49692383,2.6296422,0.062309526,3,3725,18725,0.7,4.0,69,24,21.036237500000002,21.040150833333332,0.012005239756980627
3726,504.96347,504.96362,0.003012834,0.49985355,3.0014749,0.062309526,3,3726,18726,0.7,4.0,69,24,21.040144583333333,21.040150833333332,0.015640367318281268
3727,504.9792,504.96518,0.0027333517,0.5035645,2.913584,0.062309526,3,3727,18727,0.7,4.0,69,24,21.0408,21.04021583333333,0.01473779813377778
3728,504.9618,504.96484,0.002461049,0.49819338,2.7511168,0.062309526,3,3728,18728,0.7,4.0,69,24,21.040074999999998,21.040201666666665,0.01314000633201778
3729,504.9048,504.95883,0.0025395772,0.50615233,2.876544,0.062309526,3,3729,18729,0.7,4.0,69,24,21.0377,21.039951249999998,0.014365460736
3730,504.9302,504.95596,0.0023593672,0.50742185,2.8048513,0.06233265,3,3730,18730,0.7,4.0,69,24,21.038758333333334,21.039831666666668,0.013658317387346686
3731,504.98508,504.95886,0.0021997155,0.50322264,2.7401237,0.06233265,3,3731,18731,0.7,4.0,69,24,21.041045,21.039952500000002,0.013035204672398765
3732,504.99786,504.96277,0.0021166443,0.4984375,2.7951977,0.06233265,3,3732,18732,0.7,4.0,69,24,21.0415775,21.040115416666666,0.013564462121675851
3733,504.9881,504.9653,0.0019627227,0.5071777,2.7589428,0.06233265,3,3733,18733,0.7,4.0,69,24,21.041170833333332,21.040220833333333,0.013214870440402498
3734,505.01855,504.97064,0.0020216815,0.4958496,2.934724,0.06233265,3,3734,18734,0.7,4.0,69,24,21.042439583333334,21.040443333333332,0.01495243916002778
3735,505.02438,504.976,0.002079446,0.49951172,2.8204422,0.06233113,3,3735,18735,0.7,4.0,69,24,21.0426825,21.040666666666667,0.013810580214480624
3736,505.08917,504.98734,0.0030239515,0.5024414,2.8275368,0.06233113,3,3736,18736,0.7,4.0,69,24,21.045382083333333,21.041139166666667,0.013880146450267777
3737,505.06018,504.99463,0.0031991377,0.49453127,3.012948,0.06233113,3,3737,18737,0.7,4.0,69,24,21.044174166666668,21.041442916666664,0.01576016606025
3738,505.06155,505.0013,0.0032823305,0.4897461,2.9047973,0.06233113,3,3738,18738,0.7,4.0,69,24,21.04423125,21.041720833333333,0.014649040545290433
3739,505.0656,505.00775,0.0033262076,0.50146484,2.7652497,0.06233113,3,3739,18739,0.7,4.0,69,24,21.0444,21.041989583333333,0.013275357471093907
3740,505.1353,505.0205,0.004458106,0.49570316,2.8646326,0.06231774,3,3740,18740,0.7,4.0,69,24,21.047304166666667,21.042520833333334,0.014246735994761736
3741,505.05948,505.0244,0.0041489815,0.5074707,2.9085128,0.06231774,3,3741,18741,0.7,4.0,69,24,21.044145,21.042683333333333,0.014686539423201111
3742,505.05002,505.02698,0.0037930852,0.5010742,3.3676357,0.06231774,3,3742,18742,0.7,4.0,69,24,21.043750833333334,21.04279083333333,0.019689184388740438
3743,505.06323,505.0306,0.003532074,0.49926758,2.923164,0.06231774,3,3743,18743,0.7,4.0,69,24,21.04430125,21.042941666666668,0.014834874602249998
3744,505.0259,505.03015,0.0031808543,0.49433595,2.9253018,0.06231774,3,3744,18744,0.7,4.0,69,24,21.04274583333333,21.042922916666665,0.014856580939380628
3745,504.8332,505.01047,0.0063541764,0.49863282,2.8006215,0.062313475,3,3745,18745,0.7,4.0,69,24,21.034716666666665,21.042102916666668,0.013617154142816406
3746,504.91632,505.00104,0.006516483,0.5018067,2.9114938,0.062313475,3,3746,18746,0.7,4.0,69,24,21.03818,21.04171,0.014716659978191736
3747,504.90222,504.99115,0.0067436476,0.50590825,2.8256264,0.062313475,3,3747,18747,0.7,4.0,69,24,21.0375925,21.041297916666668,0.013861396792321111
3748,505.03992,504.99603,0.0062833233,0.49848634,2.7338133,0.062313475,3,3748,18748,0.7,4.0,69,24,21.04333,21.04150125,0.012975234651487656
3749,505.10352,505.00677,0.006694723,0.5032227,2.9158127,0.062313475,3,3749,18749,0.7,4.0,69,24,21.04598,21.04194875,0.014760353648405016
3750,504.97296,505.0034,0.0061281524,0.49804688,3.0959644,0.062307384,3,3750,18750,0.7,4.0,69,24,21.04054,21.041808333333332,0.01664061730220028
3751,504.9828,505.00134,0.005553527,0.49711913,2.7078035,0.062307384,3,3751,18751,0.7,4.0,69,24,21.04095,21.041722500000002,0.012729513532312931
3752,505.12393,505.0136,0.006350702,0.4961914,2.9192405,0.062307384,3,3752,18752,0.7,4.0,69,24,21.046830416666666,21.042233333333332,0.014795078293125433
3753,505.1191,505.02417,0.0067173406,0.5034668,3.75833,0.062307384,3,3753,18753,0.7,4.0,69,24,21.046629166666666,21.042673750000002,0.024522646508506944
3754,505.0256,505.02432,0.006045792,0.5000977,3.0492167,0.062307384,3,3754,18754,0.7,4.0,69,24,21.042733333333334,21.04268,0.016141879311734185
3755,504.9969,505.02158,0.005508955,0.50283206,3.087559,0.06231621,3,3755,18755,0.7,4.0,69,24,21.0415375,21.04256583333333,0.016550382948751736
3756,505.05966,505.0254,0.0050886082,0.504834,3.1084492,0.06231621,3,3756,18756,0.7,4.0,69,24,21.0441525,21.042725,0.01677509796698028
3757,505.03867,505.02673,0.004595608,0.5101074,2.9677105,0.06231621,3,3757,18757,0.7,4.0,69,24,21.043277916666668,21.042780416666666,0.015290461131615017
3758,504.93408,505.01746,0.004908632,0.49804688,2.8266227,0.06231621,3,3758,18758,0.7,4.0,69,24,21.03892,21.042394166666668,0.013871173416936269
3759,504.9917,505.0149,0.004477476,0.49780273,2.8479118,0.06231621,3,3759,18759,0.7,4.0,69,24,21.041320833333334,21.0422875,0.014080905591283402
3760,505.06927,505.02032,0.0042958977,0.49799806,3.1466334,0.06230997,3,3760,18760,0.7,4.0,69,24,21.044552916666667,21.042513333333336,0.017189759989575622
3761,505.0224,505.02054,0.0038666956,0.49599612,3.01491,0.06230997,3,3761,18761,0.7,4.0,69,24,21.0426,21.0425225,0.0157806984515625
3762,505.0116,505.01965,0.003487222,0.49746096,2.9867234,0.06230997,3,3762,18762,0.7,4.0,69,24,21.04215,21.04248541666667,0.015487008104353401
3763,504.9646,505.01416,0.0034112816,0.500293,2.876932,0.06230997,3,3763,18763,0.7,4.0,69,24,21.04019166666667,21.042256666666667,0.014369336341361111
