step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2306,2546.0425,2546.2551,0.037053034,0.49379885,9.244656,0.030784642,6,2306,32306,0.4,4.0,12,24,106.08510416666667,106.09396249999999,0.14837441763600004
2307,2546.263,2546.2559,0.03335322,0.503125,9.577872,0.030784642,6,2307,32307,0.4,4.0,12,24,106.09429166666666,106.09399583333334,0.159263250084
2308,2545.9688,2546.227,0.037436757,0.4991211,9.420108,0.030784642,6,2308,32308,0.4,4.0,12,24,106.08203333333334,106.09279166666666,0.15405978252025002
2309,2546.1484,2546.2192,0.034249283,0.49453127,9.505351,0.030784642,6,2309,32309,0.4,4.0,12,24,106.08951666666667,106.09246666666667,0.1568605861687517
2310,2546.0684,2546.204,0.032873154,0.4963379,9.70906,0.030779006,6,2310,32310,0.4,4.0,12,24,106.08618333333334,106.09183333333334,0.16365598278402776
2311,2546.0151,2546.1853,0.032799534,0.498584,9.113363,0.030779006,6,2311,32311,0.4,4.0,12,24,106.0839625,106.09105416666667,0.14418990480862673
2312,2546.3738,2546.204,0.032716688,0.49746096,9.870765,0.030779006,6,2312,32312,0.4,4.0,12,24,106.09890833333333,106.09183333333334,0.16915278070351564
2313,2546.2612,2546.2097,0.029738754,0.5012695,9.290949,0.030779006,6,2313,32313,0.4,4.0,12,24,106.09421666666667,106.09207083333332,0.1498641203482656
2314,2545.9673,2546.1855,0.032054454,0.5019531,9.151697,0.030779006,6,2314,32314,0.4,4.0,12,24,106.08197083333333,106.0910625,0.1454054826038351
2315,2546.5063,2546.2175,0.03811119,0.5025391,9.456925,0.03078291,6,2315,32315,0.4,4.0,12,24,106.10442916666666,106.09239583333334,0.15526637231879342
2316,2546.6008,2546.2559,0.047522824,0.50092775,10.412018,0.03078291,6,2316,32316,0.4,4.0,12,24,106.10836666666667,106.09399583333334,0.1882120118616736
2317,2546.0537,2546.2356,0.0464483,0.49565428,10.136542,0.03078291,6,2317,32317,0.4,4.0,12,24,106.08557083333334,106.09315,0.17838452034334026
2318,2546.6658,2546.2786,0.05845808,0.50146484,9.346239,0.03078291,6,2318,32318,0.4,4.0,12,24,106.11107500000001,106.09494166666667,0.15165309625889065
2319,2545.7666,2546.2273,0.07620181,0.4949707,10.778947,0.03078291,6,2319,32319,0.4,4.0,12,24,106.07360833333333,106.09280416666667,0.2017112819944601
2320,2546.4775,2546.2524,0.07421762,0.5018067,9.50797,0.030785693,6,2320,32320,0.4,4.0,12,24,106.10322916666667,106.09384999999999,0.1569470373626736
2321,2546.2622,2546.2534,0.06680444,0.48862305,10.035014,0.030785693,6,2321,32321,0.4,4.0,12,24,106.09425833333334,106.09389166666666,0.17482900343784027
2322,2546.6665,2546.2947,0.07548159,0.5027344,9.782158,0.030785693,6,2322,32322,0.4,4.0,12,24,106.11110416666666,106.0956125,0.1661295401683403
2323,2546.0488,2546.27,0.07337321,0.5010254,10.580727,0.030785693,6,2323,32323,0.4,4.0,12,24,106.08536666666667,106.09458333333333,0.19436073584814062
2324,2546.5017,2546.2932,0.07086709,0.50458986,9.768069,0.030785693,6,2324,32324,0.4,4.0,12,24,106.1042375,106.09555,0.16565134025826567
2325,2546.1038,2546.2742,0.06701071,0.49677736,9.746186,0.03078073,6,2325,32325,0.4,4.0,12,24,106.08765833333332,106.09475833333333,0.16490996796284027
2326,2546.4697,2546.2937,0.06375145,0.5068848,10.029542,0.03078073,6,2326,32326,0.4,4.0,12,24,106.10290416666668,106.09557083333334,0.17463839015584026
2327,2545.9614,2546.2605,0.06731293,0.4949707,9.138405,0.03078073,6,2327,32327,0.4,4.0,12,24,106.081725,106.09418749999999,0.14498341309726562
2328,2546.0989,2546.2444,0.06293256,0.50209963,10.240091,0.03078073,6,2328,32328,0.4,4.0,12,24,106.08745416666666,106.09351666666667,0.18204768001437674
2329,2545.7402,2546.1938,0.079514384,0.49970704,9.084716,0.03078073,6,2329,32329,0.4,4.0,12,24,106.07250833333335,106.09140833333333,0.14328483472336112
2330,2545.8848,2546.1628,0.0801608,0.49399415,9.493978,0.030771483,6,2330,32330,0.4,4.0,12,24,106.07853333333333,106.09011666666667,0.15648544837584027
2331,2545.7402,2546.1206,0.08821845,0.50087893,10.078653,0.030771483,6,2331,32331,0.4,4.0,12,24,106.07250833333335,106.08835833333335,0.17635285815001558
2332,2546.0054,2546.1091,0.08059171,0.5018555,10.009855,0.030771483,6,2332,32332,0.4,4.0,12,24,106.08355833333333,106.08787916666667,0.17395346722400176
2333,2545.8477,2546.083,0.078685746,0.5049805,9.279156,0.030771483,6,2333,32333,0.4,4.0,12,24,106.07698749999999,106.08679166666667,0.14948391679225
2334,2546.061,2546.0808,0.070860624,0.4959961,9.920895,0.030771483,6,2334,32334,0.4,4.0,12,24,106.085875,106.08670000000001,0.17087527361289062
2335,2545.974,2546.07,0.064798996,0.4976074,9.180102,0.030767802,6,2335,32335,0.4,4.0,12,24,106.08225,106.08625,0.1463095012680625
2336,2545.9897,2546.062,0.058899745,0.49853516,9.383526,0.030767802,6,2336,32336,0.4,4.0,12,24,106.08290416666667,106.08591666666666,0.15286555589006248
2337,2546.0195,2546.0579,0.053172182,0.49843752,8.996604,0.030767802,6,2337,32337,0.4,4.0,12,24,106.08414583333332,106.08574583333332,0.14051889502224998
2338,2546.4429,2546.0964,0.06119589,0.49956056,9.2197895,0.030767802,6,2338,32338,0.4,4.0,12,24,106.1017875,106.08735,0.14757728893109417
2339,2546.434,2546.1301,0.065336764,0.5041504,9.337396,0.030767802,6,2339,32339,0.4,4.0,12,24,106.10141666666668,106.08875416666666,0.15136625705002776
2340,2546.041,2546.121,0.05951776,0.4980957,9.23813,0.030764876,6,2340,32340,0.4,4.0,12,24,106.08504166666667,106.088375,0.14816501023767362
2341,2546.4258,2546.1516,0.061921086,0.49541014,9.145174,0.030764876,6,2341,32341,0.4,4.0,12,24,106.101075,106.08965,0.1451982768928403
2342,2545.8926,2546.1257,0.061767813,0.50439453,10.18925,0.030764876,6,2342,32342,0.4,4.0,12,24,106.07885833333334,106.08857083333334,0.1802444714626736
2343,2545.775,2546.0906,0.06666839,0.50087893,9.342007,0.030764876,6,2343,32343,0.4,4.0,12,24,106.07395833333334,106.08710833333333,0.1515157895625851
2344,2545.9365,2546.0752,0.062137455,0.49741215,9.330118,0.030764876,6,2344,32344,0.4,4.0,12,24,106.0806875,106.08646666666668,0.15113038523250694
2345,2545.995,2546.0671,0.056500833,0.50200194,9.51831,0.030767957,6,2345,32345,0.4,4.0,12,24,106.083125,106.08612916666668,0.1572885855140625
2346,2546.1147,2546.0718,0.05105473,0.5019531,9.071226,0.030767957,6,2346,32346,0.4,4.0,12,24,106.08811250000001,106.086325,0.1428596200400625
2347,2546.2358,2546.0881,0.04837174,0.49677736,9.237518,0.030767957,6,2347,32347,0.4,4.0,12,24,106.09315833333334,106.08700416666666,0.1481453798616736
2348,2545.9795,2546.0771,0.044596855,0.49731445,9.639142,0.030767957,6,2348,32348,0.4,4.0,12,24,106.08247916666666,106.08654583333333,0.16130739322250695
2349,2545.8535,2546.0547,0.044638216,0.50219727,9.466436,0.030767957,6,2349,32349,0.4,4.0,12,24,106.07722916666667,106.08561250000001,0.15557883774669445
2350,2546.1003,2546.0593,0.04036198,0.5013672,9.633257,0.030770062,6,2350,32350,0.4,4.0,12,24,106.0875125,106.08580416666666,0.16111048685425178
2351,2546.0017,2546.0535,0.036624562,0.5013672,9.119877,0.030770062,6,2351,32351,0.4,4.0,12,24,106.08340416666665,106.0855625,0.14439610502626563
2352,2546.3345,2546.0815,0.04006889,0.5058594,9.999467,0.030770062,6,2352,32352,0.4,4.0,12,24,106.09727083333333,106.08672916666666,0.17359260465987672
2353,2545.9321,2546.0667,0.03807121,0.5053223,9.243455,0.030770062,6,2353,32353,0.4,4.0,12,24,106.08050416666667,106.0861125,0.14833586864066842
2354,2545.999,2546.0598,0.034675695,0.50336915,9.445277,0.030770062,6,2354,32354,0.4,4.0,12,24,106.08329166666665,106.085825,0.1548841277894601
2355,2545.6477,2546.0186,0.046493195,0.500586,9.3639965,0.030770965,6,2355,32355,0.4,4.0,12,24,106.06865416666666,106.08410833333333,0.15222991397918795
2356,2545.8413,2546.0007,0.04467133,0.5073242,9.76084,0.030770965,6,2356,32356,0.4,4.0,12,24,106.07672083333334,106.0833625,0.16540624566944445
2357,2545.8467,2545.9854,0.0423401,0.50009763,10.028527,0.030770965,6,2357,32357,0.4,4.0,12,24,106.07694583333334,106.082725,0.1746030447738351
2358,2545.5413,2545.941,0.055855665,0.49833986,9.456839,0.030770965,6,2358,32358,0.4,4.0,12,24,106.06422083333332,106.08087499999999,0.15526354838875175
2359,2546.0999,2545.9568,0.052543543,0.5054199,9.719031,0.030770965,6,2359,32359,0.4,4.0,12,24,106.08749583333334,106.08153333333333,0.1639922978801406
2360,2546.0552,2545.9666,0.048160415,0.49506837,9.654117,0.030763378,6,2360,32360,0.4,4.0,12,24,106.08563333333332,106.08194166666668,0.1618089844612656
2361,2546.4229,2546.0122,0.062083147,0.498584,9.998592,0.030763378,6,2361,32361,0.4,4.0,12,24,106.10095416666667,106.08384166666667,0.17356222566400004
2362,2546.0654,2546.0176,0.05612977,0.50405276,9.505731,0.030763378,6,2362,32362,0.4,4.0,12,24,106.08605833333333,106.08406666666667,0.15687312820201565
2363,2546.308,2546.0466,0.058113344,0.49960938,9.74469,0.030763378,6,2363,32363,0.4,4.0,12,24,106.09616666666666,106.08527500000001,0.1648593458265625
2364,2545.9927,2546.0413,0.052564014,0.49775392,9.451486,0.030763378,6,2364,32364,0.4,4.0,12,24,106.08302916666666,106.08505416666667,0.1550878257086736
2365,2546.1943,2546.0566,0.04941652,0.4953125,9.629052,0.03075617,6,2365,32365,0.4,4.0,12,24,106.09142916666667,106.08569166666666,0.16096986531024998
2366,2546.055,2546.0564,0.044475127,0.503125,9.475038,0.03075617,6,2366,32366,0.4,4.0,12,24,106.085625,106.08568333333334,0.1558617102455625
2367,2546.0928,2546.06,0.04014671,0.5060547,9.212651,0.03075617,6,2367,32367,0.4,4.0,12,24,106.0872,106.08583333333333,0.14734885147187674
2368,2546.711,2546.1252,0.07425994,0.50454104,9.481423,0.03075617,6,2368,32368,0.4,4.0,12,24,106.11295833333332,106.08855,0.15607184393216839
2369,2546.6694,2546.1797,0.093486734,0.49843752,10.330409,0.03075617,6,2369,32369,0.4,4.0,12,24,106.111225,106.09082083333334,0.18527317726958506
2370,2546.0005,2546.1619,0.08702817,0.5003418,9.465582,0.030756699,6,2370,32370,0.4,4.0,12,24,106.08335416666667,106.09007916666667,0.15555076840056248
2371,2546.2139,2546.167,0.07856873,0.5010254,9.71128,0.030756699,6,2371,32371,0.4,4.0,12,24,106.09224583333334,106.09029166666666,0.16373083201111113
2372,2545.7642,2546.1267,0.08531648,0.50527346,10.602609,0.030756699,6,2372,32372,0.4,4.0,12,24,106.07350833333334,106.0886125,0.1951654819563906
2373,2546.1926,2546.1333,0.07717589,0.5007324,9.927848,0.030756699,6,2373,32373,0.4,4.0,12,24,106.09135833333333,106.0888875,0.17111487137344442
2374,2545.835,2546.1035,0.0774689,0.5018555,9.853388,0.030756699,6,2374,32374,0.4,4.0,12,24,106.07645833333333,106.08764583333334,0.1685577345113611
2375,2546.5427,2546.1475,0.08708342,0.50449216,9.513547,0.030763607,6,2375,32375,0.4,4.0,12,24,106.10594583333334,106.08947916666666,0.1571312092382101
2376,2546.1162,2546.1443,0.078462966,0.503125,9.742848,0.030763607,6,2376,32376,0.4,4.0,12,24,106.08817499999999,106.08934583333333,0.16479702630400003
2377,2546.1716,2546.147,0.070683956,0.4979004,9.721107,0.030763607,6,2377,32377,0.4,4.0,12,24,106.09048333333334,106.08945833333333,0.16406236337751562
2378,2545.9429,2546.1265,0.06736473,0.50395507,10.259325,0.030763607,6,2378,32378,0.4,4.0,12,24,106.08095416666667,106.08860416666666,0.18273220391601563
2379,2546.1191,2546.1257,0.060633082,0.51118165,9.443185,0.030763607,6,2379,32379,0.4,4.0,12,24,106.08829583333333,106.08857083333334,0.15481552594483505
2380,2546.0796,2546.121,0.054761395,0.50078124,9.084915,0.030764809,6,2380,32380,0.4,4.0,12,24,106.08665,106.088375,0.14329111207851564
2381,2546.1995,2546.129,0.04983801,0.49814457,9.444352,0.030764809,6,2381,32381,0.4,4.0,12,24,106.09164583333335,106.08870833333333,0.15485379288177778
2382,2546.42,2546.158,0.052476317,0.5035645,9.39602,0.030764809,6,2382,32382,0.4,4.0,12,24,106.10083333333334,106.08991666666667,0.15327290250069445
2383,2545.9248,2546.1348,0.052121166,0.5027344,10.08058,0.030764809,6,2383,32383,0.4,4.0,12,24,106.08019999999999,106.08895,0.17642030058402774
2384,2546.393,2546.1606,0.052913785,0.5043457,8.94739,0.030764809,6,2384,32384,0.4,4.0,12,24,106.09970833333334,106.09002500000001,0.13898574272934028
2385,2546.1328,2546.158,0.047692124,0.49375,9.441551,0.030755194,6,2385,32385,0.4,4.0,12,24,106.08886666666666,106.08991666666667,0.15476195362083509
2386,2546.106,2546.1528,0.043166287,0.50507814,9.49538,0.030755194,6,2386,32386,0.4,4.0,12,24,106.08775000000001,106.0897,0.15653166900069448
2387,2546.3374,2546.1714,0.041915618,0.4958008,9.323387,0.030755194,6,2387,32387,0.4,4.0,12,24,106.09739166666667,106.09047500000001,0.15091240477737672
2388,2546.3984,2546.194,0.04236374,0.5030274,9.819709,0.030755194,6,2388,32388,0.4,4.0,12,24,106.09993333333334,106.09141666666666,0.16740743896646004
2389,2546.3257,2546.2073,0.03968584,0.5007324,9.270162,0.030755194,6,2389,32389,0.4,4.0,12,24,106.09690416666666,106.09197083333333,0.14919427692056247
2390,2546.597,2546.2463,0.049381588,0.50566405,9.371641,0.030763907,6,2390,32390,0.4,4.0,12,24,106.10820833333334,106.09359583333332,0.15247856776541843
2391,2546.418,2546.2634,0.04709457,0.5017578,9.80341,0.030763907,6,2391,32391,0.4,4.0,12,24,106.10075,106.09430833333333,0.16685216602100691
2392,2546.5474,2546.2917,0.049640853,0.49628907,9.663133,0.030763907,6,2392,32392,0.4,4.0,12,24,106.10614166666666,106.0954875,0.1621113530827934
2393,2546.1873,2546.2812,0.04565944,0.5001953,9.208224,0.030763907,6,2393,32393,0.4,4.0,12,24,106.0911375,106.09505,0.14720727297599998
2394,2546.4077,2546.294,0.0425329,0.5056641,9.200086,0.030763907,6,2394,32394,0.4,4.0,12,24,106.10032083333334,106.09558333333332,0.14694719167950696
2395,2545.8076,2546.2454,0.05956596,0.5020508,9.439555,0.030767063,6,2395,32395,0.4,4.0,12,24,106.07531666666667,106.09355833333332,0.1546965253437934
2396,2546.1086,2546.2317,0.055291645,0.5001465,9.159597,0.030767063,6,2396,32396,0.4,4.0,12,24,106.08785833333333,106.09298749999999,0.14565662708751562
2397,2545.905,2546.199,0.059366096,0.504248,9.426736,0.030767063,6,2397,32397,0.4,4.0,12,24,106.07937500000001,106.09162500000001,0.1542766521071111
2398,2546.3184,2546.211,0.054712232,0.50527346,10.308509,0.030767063,6,2398,32398,0.4,4.0,12,24,106.09660000000001,106.092125,0.18448846840812674
2399,2545.692,2546.159,0.07348751,0.49179688,9.962855,0.030767063,6,2399,32399,0.4,4.0,12,24,106.0705,106.08995833333334,0.1723237495677517
2400,2546.2363,2546.1667,0.06667782,0.50268555,9.376972,0.03077119,6,2400,32400,0.4,4.0,12,24,106.09317916666667,106.09027916666668,0.15265209008469444
2401,2545.9565,2546.1458,0.06398679,0.49311525,9.468336,0.03077119,6,2401,32401,0.4,4.0,12,24,106.08152083333333,106.08940833333332,0.15564129619600003
2402,2546.3054,2546.1616,0.059882563,0.5028809,9.201744,0.03077119,6,2402,32402,0.4,4.0,12,24,106.09605833333335,106.09006666666666,0.14700016083599998
2403,2546.1196,2546.1575,0.054053005,0.49682617,9.419526,0.03077119,6,2403,32403,0.4,4.0,12,24,106.08831666666667,106.08989583333333,0.15404074664006248
2404,2546.606,2546.2024,0.0667503,0.50024414,9.533314,0.03077119,6,2404,32404,0.4,4.0,12,24,106.10858333333334,106.09176666666667,0.15778485385867366
2405,2546.2178,2546.2039,0.060096562,0.49565428,9.888099,0.030764507,6,2405,32405,0.4,4.0,12,24,106.09240833333332,106.09182916666667,0.16974739901701563
2406,2546.4592,2546.2295,0.0599562,0.51171875,9.675985,0.030764507,6,2406,32406,0.4,4.0,12,24,106.10246666666666,106.09289583333333,0.16254285715316844
2407,2546.5332,2546.2598,0.06226221,0.50698245,9.456545,0.030764507,6,2407,32407,0.4,4.0,12,24,106.10555,106.09415833333333,0.15525389468233508
2408,2546.5798,2546.2917,0.065255925,0.49794924,10.533982,0.030764507,6,2408,32408,0.4,4.0,12,24,106.10749166666666,106.0954875,0.1926471819033403
2409,2546.4233,2546.305,0.06028881,0.50146484,9.333981,0.030764507,6,2409,32409,0.4,4.0,12,24,106.10097083333334,106.09604166666666,0.1512555578270156
2410,2546.6133,2546.3357,0.06281708,0.5008301,9.30892,0.030765787,6,2410,32410,0.4,4.0,12,24,106.1088875,106.09732083333334,0.15044442980277778
2411,2546.5732,2546.3594,0.06161402,0.503125,9.605633,0.030765787,6,2411,32411,0.4,4.0,12,24,106.10721666666666,106.09830833333332,0.16018782175466836
2412,2546.7402,2546.3975,0.06850746,0.4991211,9.7014265,0.030765787,6,2412,32412,0.4,4.0,12,24,106.114175,106.09989583333333,0.16339874328976084
2413,2546.6072,2546.4185,0.06561502,0.4963379,9.493622,0.030765787,6,2413,32413,0.4,4.0,12,24,106.10863333333333,106.10077083333334,0.15647371298417365
2414,2546.2544,2546.402,0.061476,0.5032227,9.44448,0.030765787,6,2414,32414,0.4,4.0,12,24,106.09393333333333,106.10008333333333,0.15485799040000003
2415,2546.2207,2546.384,0.05828982,0.49609375,9.367188,0.030759776,6,2415,32415,0.4,4.0,12,24,106.09252916666667,106.09933333333333,0.15233369970025
2416,2546.3604,2546.3816,0.05251131,0.49726564,9.499515,0.030759776,6,2416,32416,0.4,4.0,12,24,106.09835,106.09923333333334,0.15666802992226567
2417,2546.0874,2546.352,0.055049445,0.49951172,9.561804,0.030759776,6,2417,32417,0.4,4.0,12,24,106.086975,106.098,0.15872933287225
2418,2546.3215,2546.349,0.049628317,0.50097656,9.250296,0.030759776,6,2418,32418,0.4,4.0,12,24,106.09672916666666,106.097875,0.148555514041
2419,2546.38,2546.3523,0.04475065,0.5051758,9.418334,0.030759776,6,2419,32419,0.4,4.0,12,24,106.09916666666668,106.0980125,0.15400176273534025
2420,2546.435,2546.3606,0.04089207,0.49750978,9.505125,0.03075595,6,2420,32420,0.4,4.0,12,24,106.10145833333333,106.09835833333334,0.1568531271972656
2421,2546.106,2546.3352,0.04263854,0.50214845,9.901855,0.03075595,6,2421,32421,0.4,4.0,12,24,106.08775000000001,106.0973,0.1702200215990017
2422,2546.416,2546.3433,0.038962416,0.50771487,9.196902,0.03075595,6,2422,32422,0.4,4.0,12,24,106.10066666666667,106.0976375,0.14684549721806248
2423,2546.0957,2546.3186,0.04058185,0.49589843,9.586319,0.03075595,6,2423,32423,0.4,4.0,12,24,106.08732083333332,106.09660833333334,0.15954429161416842
2424,2546.22,2546.3088,0.03739922,0.50009763,9.791742,0.03075595,6,2424,32424,0.4,4.0,12,24,106.09249999999999,106.0962,0.1664552281155625
2425,2546.2664,2546.3047,0.033821713,0.49907225,9.568063,0.030754521,6,2425,32425,0.4,4.0,12,24,106.09443333333333,106.09602916666667,0.15893720411800177
2426,2546.1196,2546.2861,0.03352174,0.50297856,9.729689,0.030754521,6,2426,32426,0.4,4.0,12,24,106.08831666666667,106.09525416666666,0.16435216673041841
2427,2545.666,2546.224,0.06477865,0.5051758,9.092886,0.030754521,6,2427,32427,0.4,4.0,12,24,106.06941666666667,106.09266666666667,0.14354266633506252
2428,2545.9243,2546.194,0.06639024,0.5000488,9.296798,0.030754521,6,2428,32428,0.4,4.0,12,24,106.08017916666667,106.09141666666666,0.1500528698833403
2429,2546.0886,2546.1836,0.06075234,0.49741212,10.226853,0.030754521,6,2429,32429,0.4,4.0,12,24,106.087025,106.09098333333333,0.18157729563126562
2430,2545.85,2546.1501,0.06468687,0.5010742,9.793492,0.03075617,6,2430,32430,0.4,4.0,12,24,106.07708333333333,106.0895875,0.16651473186469445
2431,2546.0864,2546.1438,0.058583613,0.502002,9.685805,0.03075617,6,2431,32431,0.4,4.0,12,24,106.08693333333333,106.08932499999999,0.1628729487812934
2432,2546.0068,2546.1301,0.054413546,0.50449216,10.167913,0.03075617,6,2432,32432,0.4,4.0,12,24,106.08361666666667,106.08875416666666,0.17949037287425176
2433,2545.9697,2546.114,0.051287733,0.5038086,9.32674,0.03075617,6,2433,32433,0.4,4.0,12,24,106.08207083333333,106.08808333333333,0.15102097053402777
2434,2546.258,2546.1284,0.048026312,0.49467775,9.744472,0.03075617,6,2434,32434,0.4,4.0,12,24,106.09408333333333,106.08868333333334,0.16485196972011112
2435,2546.5337,2546.169,0.058005866,0.5043457,9.647795,0.03076285,6,2435,32435,0.4,4.0,12,24,106.10557083333333,106.090375,0.16159713257296007
2436,2546.5437,2546.2065,0.064845055,0.49428713,9.511321,0.03076285,6,2436,32436,0.4,4.0,12,24,106.10598750000001,106.09193749999999,0.15705768605041842
2437,2546.354,2546.2212,0.060317576,0.49653322,9.864242,0.03076285,6,2437,32437,0.4,4.0,12,24,106.09808333333332,106.09255,0.16892928860167367
2438,2546.662,2546.2654,0.0717826,0.5046387,9.170224,0.03076285,6,2438,32438,0.4,4.0,12,24,106.11091666666665,106.09439166666668,0.14599480592044442
2439,2546.147,2546.2534,0.06586618,0.49750978,9.7869215,0.03076285,6,2439,32439,0.4,4.0,12,24,106.08945833333333,106.09389166666666,0.16629137577632333
2440,2546.3818,2546.2664,0.06076377,0.5023438,9.602721,0.03076646,6,2440,32440,0.4,4.0,12,24,106.09924166666667,106.09443333333333,0.16009071285389068
2441,2546.1147,2546.2512,0.05675613,0.4966797,9.651148,0.03076646,6,2441,32441,0.4,4.0,12,24,106.08811250000001,106.0938,0.16170947520469442
2442,2546.442,2546.2703,0.054352604,0.5010742,9.549639,0.03076646,6,2442,32442,0.4,4.0,12,24,106.10175,106.09459583333334,0.15832570317764066
2443,2546.4077,2546.284,0.050617695,0.5036133,9.510595,0.03076646,6,2443,32443,0.4,4.0,12,24,106.10032083333334,106.09516666666667,0.15703371051046008
2444,2546.3423,2546.2898,0.045862347,0.4970703,9.167168,0.03076646,6,2444,32444,0.4,4.0,12,24,106.09759583333333,106.09540833333334,0.14589751586844443
2445,2546.4678,2546.3076,0.044126984,0.50087893,9.538339,0.03076781,6,2445,32445,0.4,4.0,12,24,106.102825,106.09615000000001,0.1579512341647934
2446,2546.3005,2546.307,0.039718796,0.4939453,9.363271,0.03076781,6,2446,32446,0.4,4.0,12,24,106.09585416666665,106.09612499999999,0.15220632607541837
2447,2546.5115,2546.3274,0.039514046,0.5015625,10.080942,0.03076781,6,2447,32447,0.4,4.0,12,24,106.10464583333334,106.096975,0.17643297154056253
2448,2546.2988,2546.3245,0.03563607,0.49726564,10.116974,0.03076781,6,2448,32448,0.4,4.0,12,24,106.09578333333333,106.09685416666667,0.17769646339700698
2449,2546.2766,2546.3196,0.032278545,0.5019531,9.745841,0.03076781,6,2449,32449,0.4,4.0,12,24,106.09485833333333,106.09665,0.1648982930508351
2450,2546.4172,2546.3293,0.029908996,0.49570313,10.009064,0.030761201,6,2450,32450,0.4,4.0,12,24,106.10071666666666,106.09705416666667,0.17392597596544446
2451,2546.3315,2546.3296,0.02691853,0.4976563,9.599251,0.030761201,6,2451,32451,0.4,4.0,12,24,106.09714583333333,106.09706666666666,0.15997503430729343
2452,2546.1514,2546.3118,0.027085375,0.49492186,9.461341,0.030761201,6,2452,32452,0.4,4.0,12,24,106.08964166666668,106.096325,0.15541141235812672
2453,2546.375,2546.318,0.024736688,0.49555665,10.290145,0.030761201,6,2453,32453,0.4,4.0,12,24,106.09895833333333,106.09658333333334,0.18383174326566842
2454,2546.2144,2546.3076,0.023231966,0.5029297,10.11929,0.030761201,6,2454,32454,0.4,4.0,12,24,106.09226666666666,106.09615000000001,0.17777783004184028
2455,2546.2983,2546.3066,0.020916516,0.50166017,9.737109,0.030763753,6,2455,32455,0.4,4.0,12,24,106.09576249999999,106.09610833333333,0.16460293694076564
2456,2546.1453,2546.2905,0.02116869,0.49916995,9.337107,0.030763753,6,2456,32456,0.4,4.0,12,24,106.0893875,106.0954375,0.1513568873775156
2457,2545.7896,2546.2405,0.041639797,0.50341797,9.0944,0.030763753,6,2457,32457,0.4,4.0,12,24,106.07456666666667,106.09335416666666,0.14359047111111112
2458,2546.2039,2546.2368,0.037596516,0.49912113,10.456015,0.030763753,6,2458,32458,0.4,4.0,12,24,106.09182916666667,106.09320000000001,0.18980598902816842
2459,2546.185,2546.2317,0.03407796,0.49741212,9.8676,0.030763753,6,2459,32459,0.4,4.0,12,24,106.09104166666667,106.09298749999999,0.16904432249999995
2460,2546.3296,2546.2415,0.03153277,0.50209963,9.286749,0.03076698,6,2460,32460,0.4,4.0,12,24,106.09706666666666,106.09339583333333,0.14972865796701562
2461,2546.289,2546.246,0.028583473,0.50566405,9.919958,0.03076698,6,2461,32461,0.4,4.0,12,24,106.095375,106.09358333333334,0.17084299778084025
2462,2546.3953,2546.261,0.027727773,0.49794924,8.942236,0.03076698,6,2462,32462,0.4,4.0,12,24,106.09980416666667,106.09420833333333,0.13882566784669442
2463,2546.284,2546.2632,0.025002396,0.49453127,9.355332,0.03076698,6,2463,32463,0.4,4.0,12,24,106.09516666666667,106.09429999999999,0.15194832783025003
2464,2546.3213,2546.269,0.022806019,0.49765626,10.138409,0.03076698,6,2464,32464,0.4,4.0,12,24,106.09672083333334,106.09454166666666,0.17845023793625173
2465,2545.979,2546.24,0.028096456,0.50161135,8.901954,0.03076946,6,2465,32465,0.4,4.0,12,24,106.08245833333332,106.09333333333332,0.1375777517675625
2466,2546.3162,2546.2476,0.025809005,0.49467772,9.251828,0.03076946,6,2466,32466,0.4,4.0,12,24,106.09650833333335,106.09365000000001,0.14860472455136112
2467,2546.126,2546.2354,0.024558501,0.5010742,9.148528,0.03076946,6,2467,32467,0.4,4.0,12,24,106.08858333333335,106.09314166666667,0.1453047995951111
2468,2546.0967,2546.2214,0.02383334,0.4994141,9.618039,0.03076946,6,2468,32468,0.4,4.0,12,24,106.0873625,106.09255833333333,0.16060186494014062
2469,2546.304,2546.2297,0.022062859,0.5044922,9.326606,0.03076946,6,2469,32469,0.4,4.0,12,24,106.096,106.09290416666666,0.15101663104034027
2470,2546.419,2546.2485,0.023078576,0.49438477,9.443103,0.03076082,6,2470,32470,0.4,4.0,12,24,106.10079166666667,106.0936875,0.15481283727189063
2471,2546.5405,2546.2778,0.028444069,0.5018555,9.6829405,0.03076082,6,2471,32471,0.4,4.0,12,24,106.10585416666667,106.09490833333332,0.1627766262613546
2472,2546.5193,2546.302,0.030846711,0.50224614,9.754374,0.03076082,6,2472,32472,0.4,4.0,12,24,106.10497083333333,106.09591666666667,0.16518717384006248
2473,2546.3345,2546.3052,0.027856931,0.4958496,10.681059,0.03076082,6,2473,32473,0.4,4.0,12,24,106.09727083333333,106.09604999999999,0.19806427319701558
2474,2546.3342,2546.308,0.025147203,0.5013184,9.256424,0.03076082,6,2474,32474,0.4,4.0,12,24,106.09725833333333,106.09616666666666,0.14875240497877779
2475,2546.3457,2546.3118,0.022759704,0.5011231,9.404186,0.03076255,6,2475,32475,0.4,4.0,12,24,106.0977375,106.096325,0.15353943458784025
2476,2546.4468,2546.3252,0.02212422,0.49692383,9.248543,0.03076255,6,2476,32476,0.4,4.0,12,24,106.10195,106.09688333333334,0.14849921462300172
