step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
108,6573.6626,5501.8677,11565359.0,0.29121095,100115.55,0.015450513,6,108,30108,0.4,0.5,4,24,273.9026083333333,229.2444875,17401255.81910156
109,3223.4106,5274.022,10876046.0,0.29047853,20699.104,0.015450513,6,109,30109,0.4,0.5,4,24,134.308775,219.75091666666665,743841.8513937778
110,3332.9355,5079.913,10127545.0,0.29038087,25444.621,0.015289423,6,110,30110,0.4,0.5,4,24,138.8723125,211.66304166666666,1124008.2254056265
111,16269.407,6198.8623,20383222.0,0.29008788,444671.8,0.015289423,6,111,30111,0.4,0.5,4,24,677.8919583333333,258.2859291666667,343286475.20006937
112,6140.15,6192.991,18345208.0,0.2915039,149002.25,0.015289423,6,112,30112,0.4,0.5,4,24,255.8395833333333,258.04129166666667,38544566.84906684
113,4075.0332,5981.1953,16914404.0,0.29702148,52710.72,0.015289423,6,113,30113,0.4,0.5,4,24,169.79305,249.21647083333335,4823645.838400001
114,2909.4688,5674.0225,16072158.0,0.2962891,13267.8,0.015289423,6,114,30114,0.4,0.5,4,24,121.22786666666667,236.41760416666668,305615.4806249999
115,3687.8154,5475.402,14819994.0,0.29418945,34464.633,0.015132893,6,115,30115,0.4,0.5,4,24,153.658975,228.14175,2062171.749695641
116,6494.7437,5577.336,13431510.0,0.30209962,181786.36,0.015132893,6,116,30116,0.4,0.5,4,24,270.61432083333335,232.389,57372015.07300277
117,2735.893,5293.1914,12815001.0,0.3015625,12896.752,0.015132893,6,117,30117,0.4,0.5,4,24,113.99554166666667,220.54964166666664,288760.78498177783
118,2501.4233,5014.0146,12234958.0,0.29858398,6957.141,0.015132893,6,118,30118,0.4,0.5,4,24,104.22597083333334,208.91727500000002,84030.92169076562
119,2495.344,4762.1475,11582395.0,0.29868165,7219.075,0.015132893,6,119,30119,0.4,0.5,4,24,103.97266666666667,198.4228125,90477.50669379339
120,2448.5195,4530.7847,10905914.0,0.30473632,4524.336,0.014985865,6,120,30120,0.4,0.5,4,24,102.02164583333332,188.78269583333335,35537.52819600001
121,2571.8472,4334.891,10160692.0,0.31499022,12264.317,0.014985865,6,121,30121,0.4,0.5,4,24,107.1603,180.62045833333332,261134.4990911267
122,2637.1738,4165.119,9404024.0,0.30678713,10592.33,0.014985865,6,122,30122,0.4,0.5,4,24,109.88224166666667,173.54662499999998,194787.24796684028
123,3279.9456,4076.6018,8534139.0,0.31323242,26808.064,0.014985865,6,123,30123,0.4,0.5,4,24,136.6644,169.85840833333333,1247694.9573404442
124,5691.1987,4238.0615,7915347.5,0.31621093,150430.78,0.014985865,6,124,30124,0.4,0.5,4,24,237.13327916666665,176.58589583333332,39287186.755917355
125,2556.9404,4069.9495,7378168.0,0.31323242,9582.87,0.014846574,6,125,30125,0.4,0.5,4,24,106.53918333333333,169.58122916666667,159429.50943906253
126,2271.08,3890.0625,6931584.5,0.32680666,2695.0286,0.014846574,6,126,30126,0.4,0.5,4,24,94.62833333333333,162.0859375,12609.686032670072
127,2273.1597,3728.3723,6473719.5,0.32241213,3204.3303,0.014846574,6,127,30127,0.4,0.5,4,24,94.7149875,155.34884583333334,17825.92477690641
128,2359.6882,3591.504,5994944.0,0.3243164,4919.191,0.014846574,6,128,30128,0.4,0.5,4,24,98.32034166666666,149.646,42011.18071958506
129,2386.124,3470.9658,5526214.0,0.32617188,7137.311,0.014846574,6,129,30129,0.4,0.5,4,24,99.42183333333332,144.623575,88439.59776166838
130,2470.8018,3370.9495,5063622.0,0.33129883,9205.088,0.014721866,6,130,30130,0.4,0.5,4,24,102.95007500000001,140.45622916666667,147107.02272177776
131,2312.5989,3265.1145,4658069.0,0.33129883,4262.988,0.014721866,6,131,30131,0.4,0.5,4,24,96.3582875,136.0464375,31550.463000250005
132,2240.7825,3162.6814,4286695.0,0.33911133,2802.411,0.014721866,6,132,30132,0.4,0.5,4,24,93.36593749999999,131.77839166666666,13634.561480765627
133,2691.7092,3115.5842,3877988.8,0.3404297,25641.12,0.014721866,6,133,30133,0.4,0.5,4,24,112.15454999999999,129.81600833333331,1141435.8243999998
134,2327.268,3036.7527,3546119.5,0.3466797,6871.5938,0.014721866,6,134,30134,0.4,0.5,4,24,96.9695,126.5313625,81977.08568090005
135,2229.5063,2956.028,3250155.8,0.35092774,7285.6177,0.014612544,6,135,30135,0.4,0.5,4,24,92.89609583333333,123.16783333333332,92153.16887248836
136,4263.1807,3086.7434,3078918.2,0.36289063,96035.01,0.014612544,6,136,30136,0.4,0.5,4,24,177.63252916666667,128.61430833333333,16011672.12795156
137,3021.3892,3080.208,2771410.8,0.354834,42510.35,0.014612544,6,137,30137,0.4,0.5,4,24,125.89121666666666,128.342,3137378.224171007
138,2337.9192,3005.979,2543859.0,0.36035156,9840.269,0.014612544,6,138,30138,0.4,0.5,4,24,97.41329999999999,125.24912499999999,168109.19095896007
139,2181.0898,2923.49,2350712.8,0.36313477,6846.92,0.014612544,6,139,30139,0.4,0.5,4,24,90.87874166666667,121.81208333333332,81389.43313611113
140,2090.7024,2840.2112,2178059.5,0.36606446,2163.866,0.014515016,6,140,30140,0.4,0.5,4,24,87.1126,118.34213333333334,8129.0209478402785
141,2087.7505,2764.965,2011211.2,0.36342773,2506.1772,0.014515016,6,141,30141,0.4,0.5,4,24,86.98960416666667,115.20687500000001,10904.382218402501
142,2109.1045,2699.379,1848803.8,0.37065428,3555.0286,0.014515016,6,142,30142,0.4,0.5,4,24,87.87935416666666,112.474125,21941.36865767007
143,2068.149,2636.2559,1699784.0,0.37304688,2194.261,0.014515016,6,143,30143,0.4,0.5,4,24,86.17287499999999,109.84399583333334,8358.99537521007
144,1980.6245,2570.6926,1568492.2,0.37851563,1198.0942,0.014515016,6,144,30144,0.4,0.5,4,24,82.52602083333333,107.11219166666666,2492.0654723500693
145,1997.4365,2513.367,1441219.0,0.37934572,1332.3711,0.014427711,6,145,30145,0.4,0.5,4,24,83.22652083333334,104.72362500000001,3081.9665765889067
146,2007.5442,2462.7847,1320124.1,0.38393557,2564.3337,0.014427711,6,146,30146,0.4,0.5,4,24,83.647675,102.61602916666668,11416.332161381408
147,2001.4879,2416.655,1207263.2,0.38813478,2536.0088,0.014427711,6,147,30147,0.4,0.5,4,24,83.39532916666667,100.69395833333334,11165.521933467779
148,2081.1646,2383.106,1096666.8,0.39350587,5743.986,0.014427711,6,148,30148,0.4,0.5,4,24,86.71519166666667,99.29608333333334,57280.1652225625
149,1956.0447,2340.4,1003414.4,0.3868164,1725.4042,0.014427711,6,149,30149,0.4,0.5,4,24,81.5018625,97.51666666666667,5168.436898225069
150,1976.3865,2303.9985,914998.44,0.39702147,1880.482,0.014353616,6,150,30150,0.4,0.5,4,24,82.34943750000001,95.9999375,6139.257903340277
151,1964.3972,2270.0383,833878.2,0.40253907,1278.0029,0.014353616,6,151,30151,0.4,0.5,4,24,81.84988333333334,94.58492916666667,2835.5753687646006
152,2166.8765,2259.7222,751448.2,0.39819336,10899.1455,0.014353616,6,152,30152,0.4,0.5,4,24,90.28652083333333,94.15509166666668,206235.02192737896
153,3763.2996,2410.0798,879770.4,0.40458983,67636.83,0.014353616,6,153,30153,0.4,0.5,4,24,156.80415,100.41999166666666,7942258.285501563
154,2065.562,2375.628,802475.6,0.40854493,5276.7476,0.014353616,6,154,30154,0.4,0.5,4,24,86.06508333333333,98.98450000000001,48340.3910314336
155,1902.8967,2328.3547,742340.8,0.4001953,1675.3909,0.014282169,6,155,30155,0.4,0.5,4,24,79.2873625,97.01477916666666,4873.150464935436
156,1900.6443,2285.5837,684571.0,0.40493166,1633.5198,0.014282169,6,156,30156,0.4,0.5,4,24,79.1935125,95.23265416666668,4632.616210055626
157,1840.1898,2241.0444,633967.7,0.40849608,1455.2236,0.014282169,6,157,30157,0.4,0.5,4,24,76.674575,93.37685,3676.5203576336116
158,1828.0295,2199.743,585923.2,0.41186523,1164.0944,0.014282169,6,158,30158,0.4,0.5,4,24,76.16789583333333,91.65595833333333,2352.631548804444
159,1852.828,2165.0515,538162.4,0.42089844,968.87646,0.014282169,6,159,30159,0.4,0.5,4,24,77.20116666666667,90.21047916666667,1629.7249908717563
160,1870.62,2135.6084,492148.22,0.42568362,991.5224,0.014229194,6,160,30160,0.4,0.5,4,24,77.9425,88.98368333333333,1706.7997737877774
161,1870.3081,2109.0784,449267.97,0.41660157,2345.8638,0.014229194,6,161,30161,0.4,0.5,4,24,77.92950416666666,87.87826666666666,9553.953069705625
162,1879.4819,2086.1187,409085.47,0.4260742,1444.2819,0.014229194,6,162,30162,0.4,0.5,4,24,78.31174583333333,86.9216125,3621.441331020156
163,1814.5552,2058.9624,374814.1,0.4230469,995.0595,0.014229194,6,163,30163,0.4,0.5,4,24,75.60646666666666,85.7901,1718.9989731601559
164,1833.2736,2036.3936,341916.84,0.43081057,1267.1824,0.014229194,6,164,30164,0.4,0.5,4,24,76.3864,84.84973333333333,2787.762560537777
165,1829.4686,2015.701,311578.75,0.42866212,929.6799,0.014178532,6,165,30165,0.4,0.5,4,24,76.22785833333333,83.98754166666667,1500.5290216389064
166,1805.289,1994.6598,284405.44,0.43476564,910.5359,0.014178532,6,166,30166,0.4,0.5,4,24,75.220375,83.11082499999999,1439.3674048416838
167,1802.603,1975.4541,259284.62,0.43676758,833.8038,0.014178532,6,167,30167,0.4,0.5,4,24,75.10845833333333,82.3105875,1206.994404330625
168,1799.8762,1957.8964,236130.62,0.43862307,816.6102,0.014178532,6,168,30168,0.4,0.5,4,24,74.99484166666666,81.57901666666667,1157.7295464306249
169,1831.3901,1945.2457,213957.89,0.44208986,1631.6244,0.014178532,6,169,30169,0.4,0.5,4,24,76.30792083333334,81.05190416666666,4621.871844922499
170,1878.177,1938.5388,192966.94,0.44345704,3982.8528,0.014138504,6,170,30170,0.4,0.5,4,24,78.257375,80.77245,27540.132684840002
171,1779.1414,1922.5991,175956.92,0.44204104,868.76215,0.014138504,6,171,30171,0.4,0.5,4,24,74.13089166666667,80.10829583333333,1310.3258216538584
172,1775.3328,1907.8724,160313.1,0.4421875,837.63354,0.014138504,6,172,30172,0.4,0.5,4,24,73.9722,79.49468333333333,1218.1075474530064
173,1757.7994,1892.8651,146308.75,0.44555664,764.5215,0.014138504,6,173,30173,0.4,0.5,4,24,73.24164166666667,78.86937916666666,1014.7450068789062
174,1769.3036,1880.5089,133051.95,0.4464844,755.37476,0.014138504,6,174,30174,0.4,0.5,4,24,73.72098333333334,78.3545375,990.6094236893363
175,1747.4563,1867.2036,121340.02,0.45263672,769.17346,0.014105065,6,175,30175,0.4,0.5,4,24,72.81067916666667,77.80015,1027.1316173062005
176,1740.2955,1854.5128,110655.52,0.45463866,866.80817,0.014105065,6,176,30176,0.4,0.5,4,24,72.5123125,77.27136666666667,1304.4382006575502
177,1754.144,1844.476,100496.62,0.45546874,836.8572,0.014105065,6,177,30177,0.4,0.5,4,24,73.08933333333333,76.85316666666667,1215.8506479025
178,1746.4923,1834.6776,91311.02,0.45908204,796.37836,0.014105065,6,178,30178,0.4,0.5,4,24,72.7705125,76.4449,1101.0737713130027
179,1743.6715,1825.577,82925.31,0.45009768,1146.5865,0.014105065,6,179,30179,0.4,0.5,4,24,72.65297916666667,76.06570833333333,2282.396878441406
180,1748.7952,1817.8988,75163.375,0.4537598,725.40204,0.014072488,6,180,30180,0.4,0.5,4,24,72.86646666666667,75.74578333333334,913.5557632572252
181,1743.6707,1810.476,68142.92,0.4586426,1053.6936,0.014072488,6,181,30181,0.4,0.5,4,24,72.65294583333333,75.43650000000001,1927.55243521
182,1825.0886,1811.9373,61347.844,0.45927733,4874.786,0.014072488,6,182,30182,0.4,0.5,4,24,76.04535833333334,75.4973875,41256.143308673614
183,1742.7578,1805.0193,55643.777,0.46533203,1337.7731,0.014072488,6,183,30183,0.4,0.5,4,24,72.61490833333333,75.2091375,3107.008449797934
184,1730.1753,1797.5349,50583.547,0.4648926,971.5788,0.014072488,6,184,30184,0.4,0.5,4,24,72.0906375,74.8972875,1638.8287580025
185,1700.5448,1787.8359,46371.83,0.4588379,825.5415,0.014043557,6,185,30185,0.4,0.5,4,24,70.85603333333333,74.4931625,1183.1923059414062
186,1715.2621,1780.5786,42208.67,0.46904296,1091.8094,0.014043557,6,186,30186,0.4,0.5,4,24,71.46925416666666,74.190775,2069.5273714034033
187,1683.8545,1770.9062,38829.805,0.47851562,847.6426,0.014043557,6,187,30187,0.4,0.5,4,24,70.16060416666666,73.78775833333333,1247.392321761736
188,1693.5426,1763.1699,35485.484,0.48325196,1315.6981,0.014043557,6,188,30188,0.4,0.5,4,24,70.564275,73.4654125,3005.3150874021007
189,1679.4116,1754.7941,32568.328,0.48095703,599.56805,0.014043557,6,189,30189,0.4,0.5,4,24,69.97548333333333,73.11642083333334,624.1004280916709
190,1649.9697,1744.3116,30300.426,0.4861328,556.2821,0.014033823,6,190,30190,0.4,0.5,4,24,68.7487375,72.67965,537.2391923271007
191,1646.9707,1734.5775,28123.156,0.48427737,495.57114,0.014033823,6,191,30191,0.4,0.5,4,24,68.62377916666667,72.2740625,426.3728381960063
192,1639.0013,1725.0199,26132.973,0.48828125,734.5997,0.014033823,6,192,30192,0.4,0.5,4,24,68.29172083333333,71.87582916666666,936.8693042362673
193,1639.6206,1716.48,24176.049,0.48535156,974.8214,0.014033823,6,193,30193,0.4,0.5,4,24,68.317525,71.52,1649.7860449617363
194,1623.4653,1707.1785,22537.098,0.4885254,823.20636,0.014033823,6,194,30194,0.4,0.5,4,24,67.64438750000001,71.1324375,1176.5081790702252
195,1631.2424,1699.5848,20802.354,0.49780273,927.70966,0.014032285,6,195,30195,0.4,0.5,4,24,67.96843333333334,70.81603333333334,1494.1757174606175
196,1619.0876,1691.5352,19305.3,0.50209963,631.3719,0.014032285,6,196,30196,0.4,0.5,4,24,67.46198333333334,70.48063333333333,692.0667988014063
197,1569.021,1679.2837,18725.646,0.49726564,591.2553,0.014032285,6,197,30197,0.4,0.5,4,24,65.375875,69.97015416666666,606.9146350314063
198,1831.9316,1694.5485,18950.207,0.49750978,10712.627,0.014032285,6,198,30198,0.4,0.5,4,24,76.33048333333333,70.6061875,199236.76604362676
199,1621.6128,1687.2549,17533.951,0.49750978,1735.997,0.014032285,6,199,30199,0.4,0.5,4,24,67.5672,70.30228749999999,5232.093027793402
200,2186.523,1737.1816,38214.73,0.5035645,27292.137,0.014034787,6,200,30200,0.4,0.5,4,24,91.105125,72.38256666666666,1293161.0104631404
201,1623.2961,1725.7931,35560.55,0.5044434,1744.744,0.014034787,6,201,30201,0.4,0.5,4,24,67.6373375,71.90804583333333,5284.950738777778
202,1624.0847,1715.6223,32935.508,0.50209963,1612.8353,0.014034787,6,202,30202,0.4,0.5,4,24,67.67019583333334,71.4842625,4516.037682163351
203,1573.6243,1701.4225,31456.666,0.5097168,461.76483,0.014034787,6,203,30203,0.4,0.5,4,24,65.56767916666666,70.89260416666666,370.1853441405016
204,1565.8496,1687.8652,29965.201,0.50405276,446.9868,0.014034787,6,204,30204,0.4,0.5,4,24,65.24373333333334,70.32771666666666,346.8701378025
205,1578.9613,1676.9749,28036.086,0.5102051,529.0823,0.01404195,6,205,30205,0.4,0.5,4,24,65.79005416666666,69.87395416666666,485.98625030085077
206,1573.5754,1666.6349,26194.707,0.5065918,1029.8826,0.01404195,6,206,30206,0.4,0.5,4,24,65.56564166666666,69.44312083333334,1841.4204336506248
207,1565.7695,1656.5483,24490.88,0.50913084,646.7412,0.01404195,6,207,30207,0.4,0.5,4,24,65.24039583333334,69.02284583333334,726.1704510025002
208,1592.0945,1650.1029,22415.68,0.5078614,1914.9349,0.01404195,6,208,30208,0.4,0.5,4,24,66.33727083333333,68.7542875,6366.277207010435
209,1532.4746,1638.3401,21419.389,0.51235354,392.68063,0.01404195,6,209,30209,0.4,0.5,4,24,63.85310833333333,68.26417083333332,267.70499509930016
210,1531.196,1627.6257,20310.635,0.5223633,389.63702,0.01405766,6,210,30210,0.4,0.5,4,24,63.79983333333333,67.8177375,263.5711933237507
211,1528.718,1617.735,19160.018,0.515918,304.12915,0.01405766,6,211,30211,0.4,0.5,4,24,63.696583333333336,67.405625,160.58079840229598
212,1512.2612,1607.1876,18245.238,0.5214844,366.77936,0.01405766,6,212,30212,0.4,0.5,4,24,63.01088333333333,66.96615,233.55399118404446
213,1523.0403,1598.773,17057.984,0.53530276,217.44843,0.01405766,6,213,30213,0.4,0.5,4,24,63.4600125,66.61554166666666,82.08996477337656
214,1507.2305,1589.6187,16106.388,0.52885747,275.63797,0.01405766,6,214,30214,0.4,0.5,4,24,62.80127083333333,66.2341125,131.90328212798767
215,1514.4985,1582.1067,15003.622,0.52729493,196.97197,0.014076857,6,215,30215,0.4,0.5,4,24,63.104104166666666,65.9211125,67.35756417652935
216,1495.7473,1573.4707,14174.474,0.53452146,287.75388,0.014076857,6,216,30216,0.4,0.5,4,24,62.322804166666664,65.56127916666667,143.75398516502497
217,1499.7667,1566.1003,13245.931,0.53344727,223.8247,0.014076857,6,217,30217,0.4,0.5,4,24,62.49027916666666,65.25417916666667,86.97482001751736
218,1494.6516,1558.9554,12380.78,0.5305176,202.08156,0.014076857,6,218,30218,0.4,0.5,4,24,62.27715,64.956475,70.89749460422499
219,1493.1355,1552.3734,11532.605,0.5354492,186.89243,0.014076857,6,219,30219,0.4,0.5,4,24,62.21397916666667,64.682225,60.64024373490433
220,1482.4268,1545.3788,10819.673,0.54125977,217.68805,0.014105924,6,220,30220,0.4,0.5,4,24,61.767783333333334,64.39078333333333,82.27098457083768
221,1489.1271,1539.7537,10022.488,0.5459473,213.37074,0.014105924,6,221,30221,0.4,0.5,4,24,62.0469625,64.15640416666666,79.04005675025626
222,1483.5759,1534.1359,9304.273,0.5458496,235.42624,0.014105924,6,222,30222,0.4,0.5,4,24,61.8156625,63.922329166666664,96.22485152871111
223,1473.4661,1528.0688,8705.12,0.5373047,263.60034,0.014105924,6,223,30223,0.4,0.5,4,24,61.394420833333335,63.669533333333334,120.63392230575627
224,1470.7188,1522.3339,8130.621,0.54121095,264.11716,0.014105924,6,224,30224,0.4,0.5,4,24,61.27995000000001,63.43057916666667,121.10742049733614
225,1465.113,1516.6118,7612.2383,0.54853517,310.30148,0.014140196,6,225,30225,0.4,0.5,4,24,61.046375000000005,63.19215833333333,167.16494529546947
226,1460.2302,1510.9736,7137.114,0.5452637,243.35776,0.014140196,6,226,30226,0.4,0.5,4,24,60.842925,62.957233333333335,102.81770720871111
227,1450.4598,1504.9222,6752.975,0.5525391,283.48224,0.014140196,6,227,30227,0.4,0.5,4,24,60.435825,62.70509166666667,139.5176742976
228,1450.8195,1499.512,6341.117,0.5524414,194.92493,0.014140196,6,228,30228,0.4,0.5,4,24,60.450812500000005,62.47966666666667,65.96480613802933
229,1452.6809,1494.8289,5904.3887,0.5532715,177.89783,0.014140196,6,229,30229,0.4,0.5,4,24,60.528370833333334,62.2845375,54.94381583109183
230,1441.3977,1489.4857,5570.8896,0.55078125,233.32938,0.014176146,6,230,30230,0.4,0.5,4,24,60.0582375,62.061904166666665,94.51840203330624
231,1444.3093,1484.968,5197.4824,0.56274414,183.76562,0.014176146,6,231,30231,0.4,0.5,4,24,60.17955416666666,61.87366666666667,58.62813037150071
232,1436.9485,1480.166,4885.2627,0.5496094,234.50694,0.014176146,6,232,30232,0.4,0.5,4,24,59.87285416666666,61.67358333333333,95.47483491000622
233,1432.1455,1475.364,4604.2734,0.5589844,139.70215,0.014176146,6,233,30233,0.4,0.5,4,24,59.67272916666667,61.4735,33.883143601775174
234,1433.0828,1471.1359,4304.7393,0.564502,207.83812,0.014176146,6,234,30234,0.4,0.5,4,24,59.71178333333333,61.297329166666664,74.99424327280279
235,1431.7599,1467.1982,4013.8074,0.5657227,133.1201,0.014222812,6,235,30235,0.4,0.5,4,24,59.6566625,61.13325833333334,30.7655573333507
236,1430.3171,1463.5101,3734.8462,0.56518555,155.35641,0.014222812,6,236,30236,0.4,0.5,4,24,59.59654583333333,60.9795875,41.90210786126407
237,1420.8608,1459.2452,3525.068,0.56396484,139.40384,0.014222812,6,237,30237,0.4,0.5,4,24,59.20253333333333,60.801883333333336,33.73859480337778
238,1416.0295,1454.9237,3340.645,0.57109374,140.43326,0.014222812,6,238,30238,0.4,0.5,4,24,59.00122916666667,60.62182083333334,34.23871617053402
239,1418.4542,1451.2767,3126.2827,0.5637207,120.94746,0.014222812,6,239,30239,0.4,0.5,4,24,59.10225833333333,60.4698625,25.39633347300625
240,1414.4355,1447.5927,2935.8088,0.56948245,137.99042,0.01427231,6,240,30240,0.4,0.5,4,24,58.9348125,60.3163625,33.057909742667356
241,1414.4308,1444.2765,2741.2017,0.57177734,147.65536,0.01427231,6,241,30241,0.4,0.5,4,24,58.93461666666667,60.1781875,37.85087732071111
242,1408.6577,1440.7146,2581.2642,0.57597655,128.39464,0.01427231,6,242,30242,0.4,0.5,4,24,58.694070833333335,60.029775,28.620110383211117
243,1405.9358,1437.2367,2431.9985,0.57250977,113.90784,0.01427231,6,243,30243,0.4,0.5,4,24,58.58065833333333,59.8848625,22.526034745599997
244,1404.2576,1433.9387,2286.6846,0.5763184,115.353195,0.01427231,6,244,30244,0.4,0.5,4,24,58.51073333333333,59.74744583333333,23.101318744284765
245,1396.408,1430.1857,2184.7861,0.5752442,173.04387,0.014326107,6,245,30245,0.4,0.5,4,24,58.18366666666666,59.59107083333333,51.986425251001556
246,1394.7642,1426.6436,2079.229,0.5769532,128.79007,0.014326107,6,246,30246,0.4,0.5,4,24,58.115175,59.44348333333334,28.796670365633503
247,1396.2087,1423.6001,1954.671,0.5749512,96.61445,0.014326107,6,247,30247,0.4,0.5,4,24,58.1753625,59.31667083333334,16.205472133337672
248,1393.1163,1420.5518,1842.8373,0.5762695,122.45745,0.014326107,6,248,30248,0.4,0.5,4,24,58.0465125,59.189658333333334,26.034421980039063
249,1387.252,1417.2218,1758.3524,0.58525395,113.61242,0.014326107,6,249,30249,0.4,0.5,4,24,57.802166666666665,59.05090833333333,22.409343712250696
250,1387.865,1414.2861,1660.0812,0.5775879,77.90523,0.014381794,6,250,30250,0.4,0.5,4,24,57.827708333333334,58.9285875,10.536848717626563
251,1383.4337,1411.2009,1579.7415,0.5816406,126.580666,0.014381794,6,251,30251,0.4,0.5,4,24,57.64307083333333,58.8000375,27.817126744797836
252,1383.6648,1408.4473,1490.0088,0.58461916,79.97456,0.014381794,6,252,30252,0.4,0.5,4,24,57.6527,58.68530416666667,11.104045568044443
253,1377.5906,1405.3616,1426.7001,0.5865234,110.06366,0.014381794,6,253,30253,0.4,0.5,4,24,57.39960833333333,58.556733333333334,21.031266063534023
254,1380.1362,1402.839,1341.2987,0.5862305,74.63807,0.014381794,6,254,30254,0.4,0.5,4,24,57.505675,58.451625,9.671599814800173
255,1377.6006,1400.3152,1264.4968,0.587793,69.62572,0.0144450655,6,255,30255,0.4,0.5,4,24,57.400025,58.346466666666664,8.416216815136112
256,1374.9614,1397.7798,1195.9004,0.58496094,87.37336,0.0144450655,6,256,30256,0.4,0.5,4,24,57.29005833333333,58.240825,13.253652843211112
257,1371.2727,1395.129,1139.5466,0.58037114,76.327644,0.0144450655,6,257,30257,0.4,0.5,4,24,57.1363625,58.130374999999994,10.114425761442252
258,1368.6135,1392.4775,1088.8684,0.5906738,76.292404,0.0144450655,6,258,30258,0.4,0.5,4,24,57.0255625,58.01989583333333,10.105088382116696
259,1368.0941,1390.0392,1033.4911,0.580127,147.29715,0.0144450655,6,259,30259,0.4,0.5,4,24,57.00392083333333,57.918299999999995,37.66744860785156
260,1367.5061,1387.7859,975.8385,0.5889649,70.60984,0.014509466,6,260,30260,0.4,0.5,4,24,56.979420833333336,57.8244125,8.655815112544445
261,1367.6282,1385.7701,914.82465,0.5882813,83.004555,0.014509466,6,261,30261,0.4,0.5,4,24,56.98450833333334,57.74042083333333,11.961382206159763
262,1366.2977,1383.8229,857.4679,0.5855957,65.4204,0.014509466,6,262,30262,0.4,0.5,4,24,56.929070833333334,57.6592875,7.430258222499999
263,1362.4359,1381.6842,812.88727,0.58696294,88.64313,0.014509466,6,263,30263,0.4,0.5,4,24,56.768162499999995,57.570175,13.64167447256406
264,1363.7048,1379.8862,760.6917,0.5938965,63.042385,0.014509466,6,264,30264,0.4,0.5,4,24,56.82103333333333,57.49525833333333,6.8998998376531695
265,1361.5393,1378.0515,714.91736,0.58872074,81.8214,0.014573974,6,265,30265,0.4,0.5,4,24,56.730804166666665,57.4188125,11.622815100624997
266,1362.116,1376.458,666.28033,0.5791992,63.204803,0.014573974,6,266,30266,0.4,0.5,4,24,56.75483333333333,57.35241666666667,6.935498476161127
267,1358.9836,1374.7106,627.1341,0.58266604,82.9196,0.014573974,6,267,30267,0.4,0.5,4,24,56.624316666666665,57.279608333333336,11.93690983361111
268,1359.2151,1373.161,586.0306,0.5841797,93.40517,0.014573974,6,268,30268,0.4,0.5,4,24,56.633962499999996,57.21504166666667,15.146746150571008
269,1359.9707,1371.842,543.0861,0.5879395,62.908806,0.014573974,6,269,30269,0.4,0.5,4,24,56.66544583333334,57.16008333333334,6.870690750600061
270,1358.0009,1370.4579,506.01956,0.5852051,85.73567,0.014636192,6,270,30270,0.4,0.5,4,24,56.58337083333333,57.10241250000001,12.761467205466841
271,1355.3171,1368.9438,476.0494,0.58637697,93.83664,0.014636192,6,271,30271,0.4,0.5,4,24,56.47154583333333,57.039325,15.287005219600001
272,1355.7976,1367.6293,443.9986,0.5882813,61.168667,0.014636192,6,272,30272,0.4,0.5,4,24,56.49156666666667,56.98455416666667,6.495843441939043
273,1349.5261,1365.819,429.09387,0.5793946,191.6446,0.014636192,6,273,30273,0.4,0.5,4,24,56.23025416666667,56.909124999999996,63.76328595340277
274,1353.4475,1364.5818,399.95923,0.5829102,53.328613,0.014636192,6,274,30274,0.4,0.5,4,24,56.39364583333333,56.857575,4.937397507819043
275,1351.6189,1363.2855,375.08658,0.5882813,68.6172,0.01470094,6,275,30275,0.4,0.5,4,24,56.317454166666664,56.8035625,8.1741669025
276,1352.6064,1362.2177,347.84174,0.5883301,47.716267,0.01470094,6,276,30276,0.4,0.5,4,24,56.358599999999996,56.75907083333333,3.9528509312765436
277,1351.5618,1361.1521,323.2769,0.58574224,53.210896,0.01470094,6,277,30277,0.4,0.5,4,24,56.315075,56.71467083333334,4.915624050560445
278,1349.7521,1360.0121,302.64566,0.58432615,49.037865,0.01470094,6,278,30278,0.4,0.5,4,24,56.23967083333333,56.66717083333333,4.174847575969141
279,1349.0117,1358.9121,283.27182,0.59169924,64.43075,0.01470094,6,279,30279,0.4,0.5,4,24,56.208820833333334,56.6213375,7.207155461046008
280,1349.972,1358.0181,262.13785,0.58452153,52.41473,0.014763202,6,280,30280,0.4,0.5,4,24,56.24883333333333,56.5840875,4.769624862800174
281,1347.8003,1356.9963,245.32031,0.5878906,68.20385,0.014763202,6,281,30281,0.4,0.5,4,24,56.158345833333335,56.5415125,8.075981171566841
282,1346.4082,1355.9375,230.87804,0.5894531,55.71976,0.014763202,6,282,30282,0.4,0.5,4,24,56.10034166666667,56.497395833333336,5.390089677877778
283,1347.1984,1355.0636,214.66376,0.5842285,46.13842,0.014763202,6,283,30283,0.4,0.5,4,24,56.133266666666664,56.46098333333333,3.695753125167362
284,1346.3894,1354.1962,199.96913,0.5885254,48.36662,0.014763202,6,284,30284,0.4,0.5,4,24,56.099558333333334,56.42484166666667,4.061336684417362
285,1346.898,1353.4663,184.76598,0.58813477,44.521202,0.014828404,6,285,30285,0.4,0.5,4,24,56.120749999999994,56.39442916666667,3.4412108116750075
