step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
158,521.7632,536.1635,4289.732,0.47514647,50.198147,0.056962416,3,158,3158,0.7,4.0,42,24,21.740133333333333,22.340145833333334,4.374746462211127
159,521.553,534.70245,3879.9707,0.48164064,36.07424,0.056962416,3,159,3159,0.7,4.0,42,24,21.731375,22.27926875,2.2592895687111114
160,522.55566,533.4878,3505.2524,0.48486328,66.51057,0.056919325,3,160,3160,0.7,4.0,42,24,21.7731525,22.228658333333332,7.679958197439063
161,580.96533,538.23553,3357.5977,0.48354495,2046.0255,0.056919325,3,161,3161,0.7,4.0,42,24,24.20688875,22.426480416666667,7267.743657378906
162,529.1578,537.32776,3029.2542,0.4742676,260.06024,0.056919325,3,162,3162,0.7,4.0,42,24,22.048241666666666,22.388656666666666,117.41550074454447
163,558.0296,539.39795,2764.8997,0.4706055,816.60333,0.056919325,3,163,3163,0.7,4.0,42,24,23.25123333333333,22.474914583333334,1157.710066956752
164,539.0437,539.36255,2488.421,0.4654785,612.82367,0.056919325,3,164,3164,0.7,4.0,42,24,22.460154166666666,22.473439583333334,652.0014765838001
165,539.6869,539.39496,2239.5881,0.46865237,648.485,0.056830186,3,165,3165,0.7,4.0,42,24,22.486954166666667,22.47479,730.0916583767361
166,519.70337,537.4258,2050.5276,0.46923828,59.911816,0.056830186,3,166,3166,0.7,4.0,42,24,21.654307083333332,22.392741666666666,6.231641834058779
167,522.79175,535.9624,1864.7488,0.4758789,56.835392,0.056830186,3,167,3167,0.7,4.0,42,24,21.782989583333332,22.331766666666667,5.608093374641778
168,552.9566,537.6618,1704.2661,0.47348633,986.4757,0.056830186,3,168,3168,0.7,4.0,42,24,23.03985833333333,22.402575,1689.469282448767
169,528.09485,536.7051,1542.0769,0.47016603,162.3154,0.056830186,3,169,3169,0.7,4.0,42,24,22.00395208333333,22.3627125,45.74008520340278
170,523.67224,535.4018,1403.1561,0.47294924,70.1172,0.05675337,3,170,3170,0.7,4.0,42,24,21.819676666666666,22.308408333333333,8.5354544025
171,523.9255,534.25415,1274.694,0.47631836,89.1051,0.05675337,3,171,3171,0.7,4.0,42,24,21.83022916666667,22.26058958333333,13.78423410765625
172,522.14355,533.0431,1160.4246,0.4708008,40.046295,0.05675337,3,172,3172,0.7,4.0,42,24,21.75598125,22.210129166666665,2.7842113597691407
173,540.50665,533.7894,1049.3955,0.48344725,833.96313,0.05675337,3,173,3173,0.7,4.0,42,24,22.52111041666667,22.241225,1207.455732985064
174,718.7036,552.2808,4021.8489,0.4675781,8895.867,0.05675337,3,174,3174,0.7,4.0,42,24,29.945983333333334,23.0117,137389.66958626563
175,518.8154,548.93427,3720.458,0.4607422,84.92517,0.056642074,3,175,3175,0.7,4.0,42,24,21.61730833333333,22.872261249999998,12.521327256126561
176,525.10406,546.5513,3399.5212,0.4720215,142.98369,0.056642074,3,176,3176,0.7,4.0,42,24,21.879335833333332,22.772970833333332,35.49363820488906
177,531.90094,545.08624,3078.8857,0.4716797,325.6392,0.056642074,3,177,3177,0.7,4.0,42,24,22.162539166666665,22.711926666666667,184.09876489
178,516.9402,542.2716,2842.2952,0.4708008,208.2856,0.056642074,3,178,3178,0.7,4.0,42,24,21.539175,22.59465,75.31751938777778
179,552.146,543.25903,2566.8408,0.4657715,1265.176,0.056642074,3,179,3179,0.7,4.0,42,24,23.006083333333333,22.63579291666667,2778.941512111111
180,524.1824,541.3514,2342.9094,0.4676758,80.98584,0.056550603,3,180,3180,0.7,4.0,42,24,21.840933333333336,22.556308333333334,11.386642848099997
181,522.70667,539.48694,2139.9045,0.46899414,33.35307,0.056550603,3,181,3181,0.7,4.0,42,24,21.779444583333333,22.4786225,1.931297358376563
182,523.91113,537.9294,1947.7485,0.4717285,87.198524,0.056550603,3,182,3182,0.7,4.0,42,24,21.829630416666664,22.413725,13.200664214893363
183,522.8944,536.4259,1773.3182,0.46972656,80.31844,0.056550603,3,183,3183,0.7,4.0,42,24,21.787266666666667,22.351079166666665,11.199742715336109
184,521.8791,534.9712,1615.0312,0.47475588,30.698805,0.056550603,3,184,3184,0.7,4.0,42,24,21.7449625,22.290466666666664,1.6361399799097653
185,529.01624,534.3757,1456.7196,0.47807616,357.28354,0.056488644,3,185,3185,0.7,4.0,42,24,22.042343333333335,22.265654166666668,221.61723603286737
186,523.1273,533.25085,1322.4349,0.47768557,110.387344,0.056488644,3,186,3186,0.7,4.0,42,24,21.796970833333333,22.218785416666666,21.155148811413774
187,521.02466,532.02826,1203.6447,0.47856444,27.318487,0.056488644,3,187,3187,0.7,4.0,42,24,21.709360833333335,22.16784416666667,1.2956592568909184
188,520.4082,530.8663,1095.4325,0.47666016,30.858404,0.056488644,3,188,3188,0.7,4.0,42,24,21.683674999999997,22.119429166666666,1.653196349700028
189,519.83685,529.7633,996.8375,0.48432618,23.542398,0.056488644,3,189,3189,0.7,4.0,42,24,21.65986875,22.07347083333333,0.9622300409555624
190,520.03455,528.7904,905.6722,0.48061526,20.905586,0.056433924,3,190,3190,0.7,4.0,42,24,21.668106249999997,22.032933333333332,0.7587561215336737
191,520.18146,527.9295,821.7752,0.4805664,24.420404,0.056433924,3,191,3191,0.7,4.0,42,24,21.6742275,21.9970625,1.0353405061166945
192,520.6236,527.1989,744.40155,0.48164064,19.808086,0.056433924,3,192,3192,0.7,4.0,42,24,21.69265,21.966620833333334,0.6811810260128403
193,521.18176,526.59717,673.2199,0.47792968,31.619307,0.056433924,3,193,3193,0.7,4.0,42,24,21.71590666666667,21.94154875,1.7357301652087656
194,520.48987,525.98645,609.2548,0.47797853,24.080528,0.056433924,3,194,3194,0.7,4.0,42,24,21.687077916666667,21.91610208333333,1.0067219249284445
195,520.9171,525.4795,550.64215,0.4855469,26.206085,0.056393154,3,195,3195,0.7,4.0,42,24,21.704879166666668,21.89497916666667,1.1922897413667104
196,521.1605,525.0476,497.25674,0.48032227,31.539312,0.056393154,3,196,3196,0.7,4.0,42,24,21.71502083333333,21.87698333333333,1.726958683044
197,526.1119,525.15405,447.63303,0.48364258,158.50664,0.056393154,3,197,3197,0.7,4.0,42,24,21.921329166666666,21.881418749999998,43.61867174321111
198,533.53076,525.9917,409.18497,0.4807617,569.4071,0.056393154,3,198,3198,0.7,4.0,42,24,22.23044833333333,21.916320833333334,562.8896623791841
199,523.5088,525.7434,368.8213,0.48061523,68.21198,0.056393154,3,199,3199,0.7,4.0,42,24,21.812866666666665,21.905974999999998,8.07790662416736
200,523.08887,525.47797,332.57333,0.47924805,54.980953,0.056334674,3,200,3200,0.7,4.0,42,24,21.795369583333336,21.894915416666667,5.248099293035084
201,521.6447,525.09467,300.63846,0.47617188,36.296753,0.056334674,3,201,3201,0.7,4.0,42,24,21.735195833333332,21.878944583333332,2.2872470110121683
202,521.4979,524.735,271.7389,0.47685546,30.15548,0.056334674,3,202,3202,0.7,4.0,42,24,21.729079166666665,21.863958333333333,1.5787378021361111
203,520.35486,524.297,246.29169,0.476709,20.57839,0.056334674,3,203,3203,0.7,4.0,42,24,21.681452500000002,21.845708333333334,0.7351912065835069
204,521.2107,523.98834,222.51979,0.47299805,44.818142,0.056334674,3,204,3204,0.7,4.0,42,24,21.7171125,21.8328475,3.4872671047433403
205,521.1832,523.7078,200.97598,0.47758788,47.22889,0.056271583,3,205,3205,0.7,4.0,42,24,21.71596666666667,21.821158333333333,3.8725139767918404
206,523.595,523.69653,180.87952,0.48427737,127.18078,0.056271583,3,206,3206,0.7,4.0,42,24,21.816458333333333,21.820688750000002,28.0815118080007
207,527.0431,524.0312,163.79951,0.48657227,323.37793,0.056271583,3,207,3207,0.7,4.0,42,24,21.960129166666665,21.834633333333333,181.55084307480016
208,534.0215,525.0302,156.4021,0.49057618,593.0317,0.056271583,3,208,3208,0.7,4.0,42,24,22.25089583333333,21.876258333333336,610.5670090362673
209,546.4822,527.1754,182.1787,0.47192383,1140.1542,0.056271583,3,209,3209,0.7,4.0,42,24,22.77009166666667,21.965641666666667,2256.860416280625
210,519.16907,526.37476,169.72997,0.46840823,21.39886,0.05618277,3,210,3210,0.7,4.0,42,24,21.632044583333336,21.93228166666667,0.794984738367361
211,520.5622,525.7935,155.7977,0.49389648,23.982883,0.05618277,3,211,3211,0.7,4.0,42,24,21.690091666666664,21.9080625,0.9985740919994601
212,520.5456,525.26874,142.6966,0.4822754,23.293825,0.05618277,3,212,3212,0.7,4.0,42,24,21.689400000000003,21.886197499999998,0.9420178526573348
213,519.702,524.71204,131.21588,0.48950195,21.546934,0.05618277,3,213,3213,0.7,4.0,42,24,21.65425,21.863001666666666,0.806024938889507
214,524.082,524.64905,118.13002,0.48662108,195.8672,0.05618277,3,214,3214,0.7,4.0,42,24,21.83675,21.860377083333333,66.60409728444445
215,519.14087,524.0982,109.04762,0.48032227,18.817097,0.056127515,3,215,3215,0.7,4.0,42,24,21.630869583333332,21.837425,0.6147276727559183
216,519.485,523.6369,100.05822,0.4834961,28.673668,0.056127515,3,216,3216,0.7,4.0,42,24,21.645208333333333,21.818204166666664,1.4273945079413612
217,520.4509,523.3183,90.965935,0.49062502,27.522182,0.056127515,3,217,3217,0.7,4.0,42,24,21.68545416666667,21.804929166666668,1.3150529549325072
218,538.72437,524.8589,103.23056,0.48872072,765.5889,0.056127515,3,218,3218,0.7,4.0,42,24,22.44684875,21.86912083333333,1017.5804927139061
219,563.4851,528.7215,227.18614,0.47622073,1932.6508,0.056127515,3,219,3219,0.7,4.0,42,24,23.47854583333333,22.0300625,6484.6165186469425
220,521.46533,527.99585,209.2062,0.48154297,102.38251,0.05607574,3,220,3220,0.7,4.0,42,24,21.727722083333333,21.999827083333333,18.198226308854338
221,520.47076,527.24335,193.382,0.4934082,40.090824,0.05607574,3,221,3221,0.7,4.0,42,24,21.68628166666667,21.968472916666666,2.7904065434009997
222,544.15265,528.93427,199.77701,0.48398438,883.7145,0.05607574,3,222,3222,0.7,4.0,42,24,22.673027083333334,22.038927916666665,1355.8182595664064
223,528.0593,528.8468,179.8682,0.48945314,376.23785,0.05607574,3,223,3223,0.7,4.0,42,24,22.002470833333334,22.035283333333336,245.75506904969183
224,727.78357,548.7405,3723.7068,0.48388672,9369.3545,0.05607574,3,224,3224,0.7,4.0,42,24,30.324315416666668,22.8641875,152404.1731713025
225,528.2158,546.688,3389.2495,0.4709961,319.332,0.055994473,3,225,3225,0.7,4.0,42,24,22.008991666666663,22.778666666666666,177.03633025000002
226,519.76074,543.99524,3115.5813,0.4819336,30.283226,0.055994473,3,226,3226,0.7,4.0,42,24,21.656697500000003,22.66646833333333,1.5921419739011735
227,520.40045,541.63574,2854.1274,0.49438477,26.852152,0.055994473,3,227,3227,0.7,4.0,42,24,21.683352083333332,22.568155833333336,1.2518021997067779
228,524.50684,539.92285,2595.1206,0.48115236,186.0047,0.055994473,3,228,3228,0.7,4.0,42,24,21.854451666666666,22.49678541666667,60.06553545501737
229,574.50305,543.38086,2443.2297,0.48969728,2355.4587,0.055994473,3,229,3229,0.7,4.0,42,24,23.937627083333336,22.640869166666665,9632.266818412658
230,522.80664,541.3234,2237.0037,0.48515624,124.63802,0.05595293,3,230,3230,0.7,4.0,42,24,21.78361,22.555141666666668,26.96985421791736
231,586.18604,545.8097,2194.4421,0.48339844,2868.4783,0.05595293,3,231,3231,0.7,4.0,42,24,24.424418333333335,22.742070833333333,14285.013468005018
232,521.9226,543.42096,2026.3513,0.48784178,79.65822,0.05595293,3,232,3232,0.7,4.0,42,24,21.746775,22.64254,11.01637502355625
233,519.8967,541.06854,1873.5211,0.4802246,26.326933,0.05595293,3,233,3233,0.7,4.0,42,24,21.6623625,22.5445225,1.2033114603932102
234,520.5405,539.01575,1724.0948,0.48125,29.182093,0.05595293,3,234,3234,0.7,4.0,42,24,21.6891875,22.458989583333334,1.4784627636469596
235,533.68835,538.48303,1554.2396,0.48168945,546.7537,0.055901725,3,235,3235,0.7,4.0,42,24,22.237014583333334,22.436792916666665,518.9923758050172
236,525.0178,537.13654,1415.1337,0.48671877,179.7038,0.055901725,3,236,3236,0.7,4.0,42,24,21.875741666666666,22.380689166666667,56.065027316736106
237,565.0158,539.92444,1343.5731,0.47939453,2027.841,0.055901725,3,237,3237,0.7,4.0,42,24,23.542325,22.496851666666668,7139.130418890625
238,532.6985,539.20184,1213.915,0.47495118,518.631,0.055901725,3,238,3238,0.7,4.0,42,24,22.19577083333333,22.46674333333333,466.9758926406249
239,521.22595,537.40424,1121.6055,0.48564455,45.869076,0.055901725,3,239,3239,0.7,4.0,42,24,21.717747916666667,22.39184333333333,3.65272939773225
240,520.52014,535.7158,1035.1014,0.49208987,51.5359,0.05587962,3,240,3240,0.7,4.0,42,24,21.688339166666665,22.321491666666663,4.611022550017362
241,519.72095,534.11633,954.6165,0.48662108,21.462498,0.05587962,3,241,3241,0.7,4.0,42,24,21.655039583333334,22.25484708333333,0.7997201743055625
242,521.04126,532.80884,874.541,0.49316406,53.51823,0.05587962,3,242,3242,0.7,4.0,42,24,21.7100525,22.200368333333333,4.972571080439063
243,520.7755,531.6055,800.11896,0.48935547,81.01079,0.05587962,3,243,3243,0.7,4.0,42,24,21.698979166666664,22.150229166666666,11.393659889625173
244,519.30426,530.3754,733.72595,0.49653322,18.142553,0.05587962,3,244,3244,0.7,4.0,42,24,21.6376775,22.098975,0.5714448426350851
245,521.95874,529.53375,666.729,0.49399415,99.12637,0.055862833,3,245,3245,0.7,4.0,42,24,21.748280833333336,22.063906250000002,17.05909241211267
246,521.61755,528.7421,605.69604,0.4952637,92.32744,0.055862833,3,246,3246,0.7,4.0,42,24,21.734064583333335,22.030920833333337,14.799229473877777
247,520.58185,527.9261,551.1195,0.49438477,47.874496,0.055862833,3,247,3247,0.7,4.0,42,24,21.690910416666668,21.996920833333334,3.979110012593778
248,520.6552,527.199,500.76544,0.49023438,39.70321,0.055862833,3,248,3248,0.7,4.0,42,24,21.693966666666668,21.966624999999997,2.7367098685835067
249,599.3702,534.4161,919.47034,0.4885254,3511.1936,0.055862833,3,249,3249,0.7,4.0,42,24,24.973758333333333,22.2673375,21403.611973404444
250,521.05927,533.0804,843.5797,0.48662108,59.958527,0.055825476,3,250,3250,0.7,4.0,42,24,21.710802916666665,22.211683333333337,6.2413627777946665
251,521.50964,531.92334,771.27106,0.48637697,73.11891,0.055825476,3,251,3251,0.7,4.0,42,24,21.729568333333333,22.1634725,9.281901040951562
252,721.3866,550.8697,3924.8132,0.49072266,8624.394,0.055825476,3,252,3252,0.7,4.0,42,24,30.057775000000003,22.952904166666666,129132.24282506252
253,585.1489,554.2976,3638.0876,0.48178712,2700.621,0.055825476,3,253,3253,0.7,4.0,42,24,24.381204166666667,23.09573333333333,12662.072544515624
254,520.5513,550.923,3376.7722,0.48374024,43.10711,0.055825476,3,254,3254,0.7,4.0,42,24,21.6896375,22.955125,3.2260814801251736
255,521.00244,547.9309,3119.6665,0.48930666,34.119976,0.05579563,3,255,3255,0.7,4.0,42,24,21.708434999999998,22.830454166666666,2.021133267778778
256,520.8963,545.2274,2873.478,0.48608398,48.905834,0.05579563,3,256,3256,0.7,4.0,42,24,21.7040125,22.717808333333334,4.15239687367284
257,520.9905,542.8037,2638.9988,0.48710936,33.18704,0.05579563,3,257,3257,0.7,4.0,42,24,21.7079375,22.616820833333335,1.9121174027111116
258,523.6113,540.88446,2408.25,0.48393556,129.37935,0.05579563,3,258,3258,0.7,4.0,42,24,21.8171375,22.5368525,29.06079202503906
259,521.4846,538.94446,2201.2969,0.48457032,70.015335,0.05579563,3,259,3259,0.7,4.0,42,24,21.728525,22.456019166666668,8.510672109656639
260,521.544,537.2044,2008.417,0.49414062,51.075115,0.055779282,3,260,3260,0.7,4.0,42,24,21.730999999999998,22.383516666666665,4.528936410179209
261,544.133,537.8973,1811.8958,0.49086916,721.66077,0.055779282,3,261,3261,0.7,4.0,42,24,22.672208333333334,22.412387499999998,904.1567134670015
262,526.79456,536.787,1641.8004,0.47578126,169.82303,0.055779282,3,262,3262,0.7,4.0,42,24,21.949773333333336,22.366125,50.06920402496684
263,558.15985,538.92426,1518.7323,0.47524416,1494.8068,0.055779282,3,263,3263,0.7,4.0,42,24,23.256660416666666,22.4551775,3879.248905080278
264,582.96436,543.32825,1541.4167,0.4681641,2670.6863,0.055779282,3,264,3264,0.7,4.0,42,24,24.29018166666667,22.638677083333334,12382.92589063835
265,535.48315,542.54376,1392.8141,0.4618164,965.5991,0.055672888,3,265,3265,0.7,4.0,42,24,22.311797916666666,22.605990000000002,1618.7180936125176
266,546.68933,542.9583,1255.0795,0.4777832,800.04315,0.055672888,3,266,3266,0.7,4.0,42,24,22.778722083333335,22.6232625,1111.2309754547264
267,524.79297,541.1418,1159.2697,0.47636718,96.27556,0.055672888,3,267,3267,0.7,4.0,42,24,21.866373749999998,22.547575,16.09198516200278
268,523.7585,539.40344,1070.5388,0.47504884,99.3009,0.055672888,3,268,3268,0.7,4.0,42,24,21.823270833333336,22.475143333333335,17.119216563906246
269,524.3425,537.89734,983.8997,0.48579103,128.86937,0.055672888,3,269,3269,0.7,4.0,42,24,21.847604166666667,22.412389166666667,28.832143271175177
270,554.0115,539.5087,908.87964,0.48652345,1102.2415,0.05563539,3,270,3270,0.7,4.0,42,24,23.083812499999997,22.479529166666666,2109.2644519483506
271,519.09216,537.46704,855.5069,0.47890627,28.07043,0.05563539,3,271,3271,0.7,4.0,42,24,21.62884,22.39446,1.3679670840015627
272,521.159,535.83624,793.8919,0.49086913,27.349995,0.05563539,3,272,3272,0.7,4.0,42,24,21.714958333333332,22.32651,1.2986496987847655
273,521.16003,534.36865,733.8879,0.4786621,35.299915,0.05563539,3,273,3273,0.7,4.0,42,24,21.71500125,22.265360416666667,2.16334027605421
274,522.1176,533.14355,674.00696,0.48164064,105.19426,0.05563539,3,274,3274,0.7,4.0,42,24,21.754900000000003,22.214314583333334,19.211514473867364
275,527.8142,532.6106,609.1624,0.4859375,313.74188,0.05559629,3,275,3275,0.7,4.0,42,24,21.992258333333336,22.192108333333334,170.8923042811361
276,519.9951,531.34906,562.5697,0.4864258,46.763958,0.05559629,3,276,3276,0.7,4.0,42,24,21.666462499999998,22.139544166666667,3.796645430253063
277,519.0751,530.12164,519.8713,0.49438477,21.798208,0.05559629,3,277,3277,0.7,4.0,42,24,21.628129166666668,22.088401666666666,0.8249338055751111
278,519.1167,529.0211,478.78394,0.49560547,19.034174,0.05559629,3,278,3278,0.7,4.0,42,24,21.6298625,22.042545833333335,0.628992673372007
279,518.8544,528.00446,440.2082,0.49433595,19.29968,0.05559629,3,279,3279,0.7,4.0,42,24,21.618933333333334,22.000185833333333,0.646662583511111
280,519.4551,527.14954,402.76562,0.49365234,38.806267,0.055578645,3,280,3280,0.7,4.0,42,24,21.6439625,21.964564166666666,2.6144554834640434
281,519.7123,526.4058,367.4672,0.48813477,33.63407,0.055578645,3,281,3281,0.7,4.0,42,24,21.654679166666668,21.933575,1.9639768485501738
282,519.02295,525.66754,335.62607,0.49194336,25.981133,0.055578645,3,282,3282,0.7,4.0,42,24,21.62595625,21.90281416666667,1.1719084582702934
283,519.3876,525.03955,305.61285,0.49296874,41.19972,0.055578645,3,283,3283,0.7,4.0,42,24,21.64115,21.876647916666666,2.946904389025
284,520.60315,524.5959,276.8229,0.4875,67.497116,0.055578645,3,284,3284,0.7,4.0,42,24,21.69179791666667,21.858162500000002,7.909480326940028
285,8049.4053,1277.0769,5096297.5,0.49018556,340671.8,0.05555138,3,285,3285,0.7,4.0,42,24,335.3918875,53.2115375,201488325.20006943
286,520.4765,1201.4169,4638187.5,0.49140626,84.94165,0.05555138,3,286,3286,0.7,4.0,42,24,21.686520833333333,50.059037499999995,12.526187334587673
287,524.3173,1133.7069,4215630.5,0.49736327,212.40294,0.05555138,3,287,3287,0.7,4.0,42,24,21.846554166666667,47.237787499999996,78.32466826500624
288,519.3411,1072.2704,3828037.5,0.48959962,22.734526,0.05555138,3,288,3288,0.7,4.0,42,24,21.6392125,44.677933333333335,0.8973240841053403
289,518.32837,1016.87616,3472850.5,0.49550784,18.84532,0.05555138,3,289,3289,0.7,4.0,42,24,21.597015416666665,42.36984,0.6165730658027778
290,519.1233,967.1009,3147863.5,0.4979004,20.447023,0.055545557,3,290,3290,0.7,4.0,42,24,21.6301375,40.29587083333333,0.7258346346571685
291,519.4395,922.3348,2851113.0,0.49873048,31.760927,0.055545557,3,291,3291,0.7,4.0,42,24,21.643312499999997,38.430616666666666,1.7513133401030014
292,519.7718,882.0785,2580586.8,0.48666993,41.695786,0.055545557,3,292,3292,0.7,4.0,42,24,21.65715833333333,36.75327083333333,3.018296128746173
293,521.218,845.99243,2334247.8,0.49536133,60.58745,0.055545557,3,293,3293,0.7,4.0,42,24,21.717416666666665,35.249684583333334,6.372984544275173
294,521.561,813.5493,2110295.8,0.49082032,78.55907,0.055545557,3,294,3294,0.7,4.0,42,24,21.731708333333334,33.8978875,10.714457429279342
295,528.0598,785.00037,1906601.6,0.49262697,343.97583,0.055525087,3,295,3295,0.7,4.0,42,24,22.002491666666668,32.70834875,205.41557573643905
296,523.0866,758.80896,1722115.2,0.4873535,84.19593,0.055525087,3,296,3296,0.7,4.0,42,24,21.795275,31.61704,12.307212896814063
297,523.6908,735.2971,1554878.9,0.48911133,109.975494,0.055525087,3,297,3297,0.7,4.0,42,24,21.820449999999997,30.637379166666665,20.997585556500063
298,526.8895,714.45636,1403300.0,0.48588866,294.8406,0.055525087,3,298,3298,0.7,4.0,42,24,21.953729166666665,29.769015,150.92183925062497
299,525.8853,695.59924,1266170.2,0.49057618,202.33408,0.055525087,3,299,3299,0.7,4.0,42,24,21.911887500000002,28.983301666666666,71.07479154417778
300,521.6721,678.20654,1142275.8,0.48969728,41.01827,0.055496484,3,300,3300,0.7,4.0,42,24,21.7363375,28.258605833333334,2.92100429477934
301,521.6389,662.5498,1030254.4,0.4940918,48.061752,0.055496484,3,301,3301,0.7,4.0,42,24,21.734954166666668,27.606241666666666,4.010298620328999
302,523.0883,648.60364,928979.4,0.48374024,105.82294,0.055496484,3,302,3302,0.7,4.0,42,24,21.795345833333332,27.02515166666667,19.441830955284026
303,523.65485,636.10876,837486.56,0.4894043,70.53795,0.055496484,3,303,3303,0.7,4.0,42,24,21.818952083333333,26.504531666666665,8.63819859410156
304,523.88477,624.88635,754871.4,0.48237306,81.81662,0.055496484,3,304,3304,0.7,4.0,42,24,21.828532083333332,26.03693125,11.621457132334028
305,526.9133,615.08905,680248.1,0.48295897,176.48024,0.055449214,3,305,3305,0.7,4.0,42,24,21.954720833333337,25.628710416666667,54.07165817787779
306,526.91565,606.2717,612923.0,0.47475588,255.19151,0.055449214,3,306,3306,0.7,4.0,42,24,21.95481875,25.261320833333333,113.06025481958349
307,527.07794,598.35236,552195.1,0.4862305,314.22333,0.055449214,3,307,3307,0.7,4.0,42,24,21.961580833333333,24.931348333333332,171.41718943800154
308,521.10657,590.6278,497512.62,0.48525393,41.292313,0.055449214,3,308,3308,0.7,4.0,42,24,21.71277375,24.609491666666667,2.9601651265450855
309,521.7902,583.744,448187.84,0.48862305,88.9607,0.055449214,3,309,3309,0.7,4.0,42,24,21.741258333333334,24.322666666666667,13.739594000850694
310,520.1723,577.38684,403732.75,0.49077147,40.130302,0.05542364,3,310,3310,0.7,4.0,42,24,21.67384583333333,24.057785,2.7959047545333404
311,519.9835,571.6465,363656.0,0.49321288,25.463472,0.05542364,3,311,3311,0.7,4.0,42,24,21.66597916666667,23.818604166666663,1.125674316484
312,521.6269,566.64453,327515.56,0.4850098,81.08571,0.05542364,3,312,3312,0.7,4.0,42,24,21.734454166666666,23.610188750000002,11.414743691326564
313,520.00574,561.98065,294959.78,0.49086913,32.576305,0.05542364,3,313,3313,0.7,4.0,42,24,21.66690583333333,23.415860416666664,1.8423882768281679
314,527.5843,558.541,265570.28,0.48969728,370.03815,0.05542364,3,314,3314,0.7,4.0,42,24,21.982679166666667,23.27254166666667,237.72262579066404
315,524.0064,555.0875,239120.58,0.48828125,171.29341,0.055391166,3,315,3315,0.7,4.0,42,24,21.8336,23.128645833333334,50.93998664831267
316,530.6759,552.64636,215262.16,0.48090822,478.79837,0.055391166,3,316,3316,0.7,4.0,42,24,22.111495833333333,23.026931666666666,397.9997901296127
317,775.6865,574.9504,198213.16,0.48286134,11567.824,0.055391166,3,317,3317,0.7,4.0,42,24,32.32027083333333,23.956266666666664,232316.93072044448
318,520.65765,569.5211,178657.12,0.47573245,29.199316,0.055391166,3,318,3318,0.7,4.0,42,24,21.69406875,23.730045833333335,1.4802084285900277
319,520.8683,564.6558,161004.44,0.48632812,27.7751,0.055391166,3,319,3319,0.7,4.0,42,24,21.70284583333333,23.527325,1.3393336458506941
320,528.0641,560.99664,145024.48,0.4916016,312.72214,0.055367917,3,320,3320,0.7,4.0,42,24,22.002670833333337,23.374859999999998,169.78322369128406
321,546.05835,559.5028,130542.12,0.49389648,1103.5463,0.055367917,3,321,3321,0.7,4.0,42,24,22.75243125,23.312616666666667,2114.261174034184
322,519.5167,555.5042,117631.805,0.48334962,35.302067,0.055367917,3,322,3322,0.7,4.0,42,24,21.646529166666667,23.14600833333333,2.1636040529036267
323,520.17224,551.971,105980.98,0.49428713,29.788345,0.055367917,3,323,3323,0.7,4.0,42,24,21.673843333333334,22.998791666666666,1.5405303781927517
324,520.2094,548.79486,95473.67,0.4953125,20.78207,0.055367917,3,324,3324,0.7,4.0,42,24,21.675391666666666,22.866452499999998,0.7498167248001737
325,521.13574,546.02893,85995.16,0.48583984,37.55593,0.055328727,3,325,3325,0.7,4.0,42,24,21.713989166666668,22.751205416666664,2.448694232925173
326,521.6011,543.5861,77449.34,0.49614257,49.113255,0.055328727,3,326,3326,0.7,4.0,42,24,21.733379166666666,22.649420833333334,4.187694126206641
327,532.0662,542.43414,69716.35,0.49443358,542.7753,0.055328727,3,327,3327,0.7,4.0,42,24,22.169425,22.601422499999998,511.46705953140633
328,572.0277,545.3935,62823.535,0.4824707,2081.3262,0.055328727,3,328,3328,0.7,4.0,42,24,23.834487499999998,22.724729166666666,7520.6922757056245
329,526.71356,543.5255,56572.586,0.4789551,287.13672,0.055328727,3,329,3329,0.7,4.0,42,24,21.946398333333335,22.646895833333332,143.13801384090002
330,521.74493,541.3475,50958.02,0.49414062,80.959564,0.055312518,3,330,3330,0.7,4.0,42,24,21.739372083333333,22.556145833333332,11.37925521366336
331,993.08105,586.5208,64227.906,0.48745117,21398.066,0.055312518,3,331,3331,0.7,4.0,42,24,41.37837708333333,24.438366666666667,794925.7439936735
332,521.0729,579.976,58190.625,0.4892578,64.38008,0.055312518,3,332,3332,0.7,4.0,42,24,21.711370833333334,24.165666666666667,7.195824133344445
333,610.01984,582.9804,52452.797,0.49379885,4047.0952,0.055312518,3,333,3333,0.7,4.0,42,24,25.417493333333336,24.290850000000002,28435.728399067782
334,535.6118,578.2435,47409.457,0.49438477,678.16113,0.055312518,3,334,3334,0.7,4.0,42,24,22.317158333333335,24.09347916666667,798.441871949439
335,625.1516,582.9343,42866.543,0.4902832,4599.4126,0.055285644,3,335,3335,0.7,4.0,42,24,26.047983333333335,24.288929166666666,36726.729626803404
336,571.60156,581.801,38591.445,0.47939456,1989.9183,0.055285644,3,336,3336,0.7,4.0,42,24,23.816731666666666,24.241708333333335,6874.609098393907
337,521.427,575.7636,35060.35,0.48950195,74.49492,0.055285644,3,337,3337,0.7,4.0,42,24,21.726125,23.99015,9.634536642024997
338,584.885,576.6758,31561.805,0.49433595,2132.1304,0.055285644,3,338,3338,0.7,4.0,42,24,24.370208333333334,24.028158333333334,7892.326462854446
