step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
959,504.99164,504.99506,0.008742187,0.4979004,3.5321858,0.06275907,3,959,15959,0.7,4.0,42,24,21.041318333333333,21.041460833333336,0.02166030646826674
960,504.9375,504.9893,0.008166113,0.49736327,3.3223267,0.062750794,3,960,15960,0.7,4.0,42,24,21.0390625,21.041220833333334,0.019162942190161267
961,504.98575,504.98892,0.0073506297,0.50034183,3.426602,0.062750794,3,961,15961,0.7,4.0,42,24,21.041072916666668,21.041205,0.020384724420840276
962,505.02615,504.99265,0.006740323,0.501709,3.507923,0.062750794,3,962,15962,0.7,4.0,42,24,21.04275625,21.041360416666667,0.02136375655196007
963,505.01392,504.99478,0.0061070104,0.50146484,3.64363,0.062750794,3,963,15963,0.7,4.0,42,24,21.042246666666667,21.041449166666666,0.023048679821006942
964,505.29297,505.0246,0.013498716,0.50332034,11.766567,0.062750794,3,964,15964,0.7,4.0,42,24,21.05387375,21.042691666666666,0.24036822737064062
965,505.08197,505.03033,0.012445094,0.50024414,3.6261876,0.06275156,3,965,15965,0.7,4.0,42,24,21.045082083333334,21.042930416666668,0.0228285356083225
966,504.94965,505.02228,0.011786541,0.49472657,3.4975593,0.06275156,3,966,15966,0.7,4.0,42,24,21.03956875,21.042595000000002,0.0212377101684314
967,505.0759,505.02765,0.01086664,0.4991211,3.3587863,0.06275156,3,967,15967,0.7,4.0,42,24,21.044829166666666,21.04281875,0.01958584272407585
968,505.01828,505.0267,0.009787876,0.50087893,3.4029284,0.06275156,3,968,15968,0.7,4.0,42,24,21.042428333333334,21.042779166666666,0.020104030721400278
969,504.9659,505.02063,0.009141687,0.49790043,3.4654238,0.06275156,3,969,15969,0.7,4.0,42,24,21.040245833333334,21.042526249999998,0.02084923978056674
970,505.05502,505.02408,0.008333979,0.49731445,3.65235,0.062743135,3,970,15970,0.7,4.0,42,24,21.043959166666667,21.04267,0.023159132851562507
971,505.00128,505.0218,0.007547353,0.50283206,3.4522374,0.062743135,3,971,15971,0.7,4.0,42,24,21.04172,21.042575,0.020690873378400622
972,505.08054,505.02765,0.007103219,0.49995118,3.5687416,0.062743135,3,972,15972,0.7,4.0,42,24,21.045022499999998,21.04281875,0.02211096633258778
973,505.05295,505.03018,0.006450501,0.5007324,3.457718,0.062743135,3,973,15973,0.7,4.0,42,24,21.04387291666667,21.042924166666666,0.020756621124173612
974,505.0961,505.03677,0.0061965166,0.496875,3.4078312,0.062743135,3,974,15974,0.7,4.0,42,24,21.045670833333332,21.04319875,0.02016200258280111
975,505.09717,505.04282,0.005905137,0.49453127,3.543393,0.062725976,3,975,15975,0.7,4.0,42,24,21.045715416666667,21.043450833333335,0.021797975611890622
976,505.0255,505.04108,0.00534157,0.49414062,3.6091716,0.062725976,3,976,15976,0.7,4.0,42,24,21.042729166666668,21.043378333333333,0.022614791038622496
977,504.95758,505.0327,0.0054348563,0.495459,3.6239898,0.062725976,3,977,15977,0.7,4.0,42,24,21.039899166666668,21.043029166666667,0.022800871650180625
978,505.01874,505.0313,0.004908953,0.50053716,4.584843,0.062725976,3,978,15978,0.7,4.0,42,24,21.042447499999998,21.04297083333333,0.036494418983765625
979,505.01434,505.0296,0.0044439686,0.4979004,3.4099402,0.062725976,3,979,15979,0.7,4.0,42,24,21.042264166666666,21.0429,0.020186965568708398
980,505.15344,505.042,0.00537985,0.49775392,4.6195626,0.062718935,3,980,15980,0.7,4.0,42,24,21.04806,21.043416666666666,0.037049233707150624
981,505.0701,505.0448,0.0049129636,0.49399415,4.2380667,0.062718935,3,981,15981,0.7,4.0,42,24,21.044587500000002,21.043533333333333,0.031182655127862658
982,504.9804,505.03836,0.004794838,0.5061524,3.3474767,0.062718935,3,982,15982,0.7,4.0,42,24,21.04085,21.043265,0.019454167112921687
983,505.0038,505.0349,0.004422762,0.49448243,3.4944015,0.062718935,3,983,15983,0.7,4.0,42,24,21.041825,21.043120833333333,0.021199378200003904
984,504.98804,505.0302,0.0041782395,0.49609375,3.3125236,0.062718935,3,984,15984,0.7,4.0,42,24,21.041168333333335,21.042925,0.01905002187596694
985,504.9793,505.02512,0.003993619,0.4940918,3.2924173,0.06270041,3,985,15985,0.7,4.0,42,24,21.040804166666668,21.042713333333335,0.01881946471760293
986,504.9734,505.01996,0.0038350709,0.4976074,3.5413785,0.06270041,3,986,15986,0.7,4.0,42,24,21.040558333333333,21.042498333333334,0.021773197361566406
987,504.98468,505.01642,0.003563574,0.49960938,3.4670088,0.06270041,3,987,15987,0.7,4.0,42,24,21.041028333333333,21.042350833333334,0.02086831600569
988,505.10016,505.02478,0.003838335,0.49770507,3.599472,0.06270041,3,988,15988,0.7,4.0,42,24,21.045840000000002,21.04269916666667,0.022493400484
989,505.10464,505.03278,0.0040285517,0.4963867,3.3505123,0.06270041,3,989,15989,0.7,4.0,42,24,21.046026666666666,21.0430325,0.01948946644522793
990,505.05817,505.0353,0.0036837182,0.5008301,3.6200016,0.06270301,3,990,15990,0.7,4.0,42,24,21.044090416666666,21.0431375,0.022750714555560003
991,504.9306,505.02484,0.004302044,0.49853516,3.629367,0.06270301,3,991,15991,0.7,4.0,42,24,21.038775,21.042701666666666,0.022868584758140624
992,505.0098,505.02335,0.0038922117,0.49438477,3.4330847,0.06270301,3,992,15992,0.7,4.0,42,24,21.042075,21.042639583333333,0.020461928050996683
993,505.08594,505.0296,0.0038555835,0.49555665,3.402424,0.06270301,3,993,15993,0.7,4.0,42,24,21.0452475,21.0429,0.020098071312111106
994,504.90228,505.01688,0.0049289446,0.50375974,3.6807957,0.06270301,3,994,15994,0.7,4.0,42,24,21.037595,21.042370000000002,0.02352127948808766
995,504.9508,505.01025,0.0048289285,0.5036621,3.4084446,0.062714495,3,995,15995,0.7,4.0,42,24,21.039616666666667,21.04209375,0.020169261443175625
996,505.0443,505.01367,0.0044504283,0.5007324,3.4955173,0.062714495,3,996,15996,0.7,4.0,42,24,21.043512500000002,21.04223625,0.021212918740623768
997,504.87433,504.99973,0.005752874,0.5035156,3.637802,0.062714495,3,997,15997,0.7,4.0,42,24,21.036430416666665,21.041655416666668,0.022975005887506943
998,504.99023,504.99878,0.0051856935,0.50053716,3.680376,0.062714495,3,998,15998,0.7,4.0,42,24,21.041259583333332,21.041615833333335,0.023515915800999994
999,505.0572,505.0046,0.0049741864,0.49902344,3.6503065,0.062714495,3,999,15999,0.7,4.0,42,24,21.044050000000002,21.041858333333334,0.023133224902677517
1000,504.93134,504.99728,0.0049599675,0.49326172,3.6735773,0.06269337,3,1000,16000,0.7,4.0,42,24,21.03880583333333,21.041553333333333,0.023429114894227936
1001,505.0744,505.005,0.004999216,0.50566405,3.5628777,0.06269337,3,1001,16001,0.7,4.0,42,24,21.044766666666668,21.041875,0.022038363724231406
1002,505.21918,505.02643,0.008627577,0.49101564,12.036249,0.06269337,3,1002,16002,0.7,4.0,42,24,21.050799166666668,21.042767916666666,0.2515126562326406
1003,505.15494,505.03928,0.009251142,0.50297856,3.5790148,0.06269337,3,1003,16003,0.7,4.0,42,24,21.0481225,21.043303333333334,0.022238449546213606
1004,504.96625,505.03198,0.008806013,0.49829102,3.6040962,0.06269337,3,1004,16004,0.7,4.0,42,24,21.040260416666666,21.042999166666664,0.022551231629955627
1005,505.08432,505.03723,0.008171941,0.4970703,3.7497017,0.0626842,3,1005,16005,0.7,4.0,42,24,21.04518,21.043217916666666,0.02441017853990085
1006,504.85712,505.01923,0.010274466,0.49399415,3.4058573,0.0626842,3,1006,16006,0.7,4.0,42,24,21.035713333333334,21.042467916666666,0.020138652687436268
1007,505.1184,505.02914,0.0101323575,0.5040039,3.494131,0.0626842,3,1007,16007,0.7,4.0,42,24,21.0466,21.04288083333333,0.021196096258960066
1008,504.8707,505.0133,0.011378619,0.49721682,3.5065806,0.0626842,3,1008,16008,0.7,4.0,42,24,21.036279166666667,21.042220833333335,0.02134740886162562
1009,505.06702,505.01868,0.010500395,0.5079102,3.7265608,0.0626842,3,1009,16009,0.7,4.0,42,24,21.044459166666666,21.042445,0.02410981839600111
1010,505.01752,505.01855,0.009450476,0.49321288,3.622258,0.06266294,3,1010,16010,0.7,4.0,42,24,21.042396666666665,21.042439583333334,0.022779085101673615
1011,505.19308,505.036,0.011246894,0.50151366,3.6228504,0.06266294,3,1011,16011,0.7,4.0,42,24,21.049711666666667,21.043166666666668,0.022786536494410002
1012,504.9841,505.03082,0.010364726,0.4961914,3.4745727,0.06266294,3,1012,16012,0.7,4.0,42,24,21.041004166666667,21.042950833333332,0.020959471263168904
1013,505.10193,505.03793,0.009783299,0.49316406,3.3134677,0.06266294,3,1013,16013,0.7,4.0,42,24,21.04591375,21.043247083333334,0.0190608822898321
1014,505.21436,505.05557,0.011606197,0.5036133,3.756125,0.06266294,3,1014,16014,0.7,4.0,42,24,21.050598333333333,21.043982083333333,0.02449388023546007
1015,505.1239,505.0624,0.010865772,0.50346684,3.6842752,0.0626738,3,1015,16015,0.7,4.0,42,24,21.046829166666665,21.04426666666667,0.023565770398151116
1016,505.14502,505.07068,0.010393408,0.49599612,3.5050187,0.0626738,3,1016,16016,0.7,4.0,42,24,21.047709166666667,21.044611666666665,0.021328395984982103
1017,505.17212,505.0808,0.010280182,0.4982422,3.4527369,0.0626738,3,1017,16017,0.7,4.0,42,24,21.048838333333332,21.045033333333333,0.02069686128580141
1018,505.03995,505.07672,0.009402444,0.5048828,3.5225222,0.0626738,3,1018,16018,0.7,4.0,42,24,21.043331249999998,21.044863333333335,0.021541949044258404
1019,504.92926,505.06198,0.010419225,0.49814457,3.4844623,0.0626738,3,1019,16019,0.7,4.0,42,24,21.038719166666667,21.044249166666667,0.02107895402798835
1020,505.14514,505.0703,0.009999711,0.49990234,3.6350763,0.062673494,3,1020,16020,0.7,4.0,42,24,21.04771416666667,21.044595833333332,0.02294058976878766
1021,505.00177,505.06345,0.009422567,0.49975586,3.5485282,0.062673494,3,1021,16021,0.7,4.0,42,24,21.041740416666666,21.044310416666665,0.021861202059366737
1022,505.11285,505.0684,0.008700013,0.4994629,3.5065317,0.062673494,3,1022,16022,0.7,4.0,42,24,21.04636875,21.044516666666667,0.021346813477612653
1023,504.9652,505.05807,0.00878816,0.5058594,3.3173122,0.062673494,3,1023,16023,0.7,4.0,42,24,21.040216666666666,21.04408625,0.0191051392921334
1024,505.13245,505.06552,0.008407143,0.5034668,3.3759983,0.062673494,3,1024,16024,0.7,4.0,42,24,21.047185416666668,21.044396666666668,0.019787091183338348
1025,505.0626,505.06522,0.0075672013,0.5011231,3.5433946,0.062677026,3,1025,16025,0.7,4.0,42,24,21.044275,21.044384166666667,0.021797995297411738
1026,505.04245,505.06293,0.0068571274,0.5048828,3.4608705,0.062677026,3,1026,16026,0.7,4.0,42,24,21.043435416666664,21.04428875,0.020794487183628904
1027,505.11414,505.06805,0.0064074225,0.49853516,3.3688152,0.062677026,3,1027,16027,0.7,4.0,42,24,21.046422500000002,21.044502083333334,0.01970297890929
1028,505.08603,505.06985,0.0057957587,0.49560547,3.413445,0.062677026,3,1028,16028,0.7,4.0,42,24,21.04525125,21.044577083333333,0.020228483972265624
1029,505.14294,505.07715,0.0056969705,0.49746096,3.812674,0.062677026,3,1029,16029,0.7,4.0,42,24,21.0476225,21.04488125,0.02523694970534028
1030,505.10938,505.08038,0.005220743,0.4958008,3.3679214,0.06266386,3,1030,16030,0.7,4.0,42,24,21.046224166666665,21.045015833333334,0.01969252527183674
1031,505.09717,505.08206,0.004724024,0.49926758,3.511447,0.06266386,3,1031,16031,0.7,4.0,42,24,21.045715416666667,21.045085833333335,0.021406701447585073
1032,505.03558,505.07742,0.0044460422,0.4980957,3.4910197,0.06266386,3,1032,16032,0.7,4.0,42,24,21.043149166666666,21.0448925,0.021158365530882097
1033,504.97296,505.067,0.0049835397,0.49985352,3.465795,0.06266386,3,1033,16033,0.7,4.0,42,24,21.04054,21.044458333333335,0.020853706566015623
1034,504.98065,505.05835,0.0051560095,0.5012207,3.653064,0.06266386,3,1034,16034,0.7,4.0,42,24,21.040860416666668,21.04409791666667,0.023168188521000003
1035,504.97974,505.05048,0.005196613,0.5050293,3.4774363,0.062679626,3,1035,16035,0.7,4.0,42,24,21.0408225,21.04377,0.020994033369023765
1036,504.9392,505.03934,0.005791184,0.5015625,3.3322365,0.062679626,3,1036,16036,0.7,4.0,42,24,21.039133333333336,21.04330583333333,0.019277430715160155
1037,505.02692,505.0381,0.00522595,0.5015625,3.4103553,0.062679626,3,1037,16037,0.7,4.0,42,24,21.042788333333334,21.043254166666667,0.020191880680968905
1038,504.9702,505.0313,0.0051179384,0.50146484,3.5505366,0.062679626,3,1038,16038,0.7,4.0,42,24,21.040425,21.04297083333333,0.021885955117950627
1039,505.0309,505.03128,0.0046061585,0.50341797,3.3682392,0.062679626,3,1039,16039,0.7,4.0,42,24,21.042954166666664,21.04297,0.019696241854890002
1040,504.9729,505.02545,0.004452284,0.49838868,3.5258954,0.062674575,3,1040,16040,0.7,4.0,42,24,21.0405375,21.042727083333332,0.0215832263398284
1041,504.9242,505.01532,0.00492983,0.50209963,3.4898586,0.062674575,3,1041,16041,0.7,4.0,42,24,21.038508333333333,21.042305,0.021144293486100623
1042,505.1373,505.02753,0.0057759406,0.50576174,3.260635,0.062674575,3,1042,16042,0.7,4.0,42,24,21.0473875,21.04281375,0.01845788299171007
1043,505.0065,505.02542,0.005238137,0.50083005,3.549472,0.062674575,3,1043,16043,0.7,4.0,42,24,21.0419375,21.042725833333332,0.02187283242844445
1044,505.0707,505.02994,0.004898914,0.49438477,3.2457361,0.062674575,3,1044,16044,0.7,4.0,42,24,21.0446125,21.042914166666666,0.018289588247991678
1045,504.886,505.01553,0.0062740035,0.50107425,3.6641595,0.062677935,3,1045,16045,0.7,4.0,42,24,21.036916666666666,21.04231375,0.023309140349722653
1046,505.13165,505.02716,0.006860137,0.49594727,5.380577,0.062677935,3,1046,16046,0.7,4.0,42,24,21.047152083333334,21.042798333333334,0.050261473703001734
1047,504.97076,505.0215,0.0064603738,0.498877,3.2716863,0.062677935,3,1047,16047,0.7,4.0,42,24,21.040448333333334,21.0425625,0.0185832139680689
1048,504.95453,505.01483,0.006218178,0.49848634,3.3956094,0.062677935,3,1048,16048,0.7,4.0,42,24,21.039772083333332,21.042284583333334,0.020017644439875627
1049,505.03467,505.0168,0.0056317737,0.50102544,3.6053014,0.062677935,3,1049,16049,0.7,4.0,42,24,21.04311125,21.042366666666666,0.022566316293128403
1050,505.38016,505.05316,0.01695018,0.49887693,6.2920732,0.06267441,3,1050,16050,0.7,4.0,42,24,21.057506666666665,21.043881666666667,0.06873296033708028
1051,505.17203,505.06506,0.016526783,0.5003418,3.3157465,0.06267441,3,1051,16051,0.7,4.0,42,24,21.048834583333335,21.0443775,0.01908710911851085
1052,505.08148,505.0667,0.014898364,0.49863282,3.4915237,0.06267441,3,1052,16052,0.7,4.0,42,24,21.045061666666665,21.044445833333334,0.021164475256357104
1053,505.0578,505.06583,0.013415674,0.50029296,3.3664017,0.06267441,3,1053,16053,0.7,4.0,42,24,21.044075,21.044409583333334,0.0196747576488939
1054,505.0038,505.05963,0.012420196,0.49448243,3.4498293,0.06267441,3,1054,16054,0.7,4.0,42,24,21.041825,21.044151250000002,0.020662017706837656
1055,505.17322,505.07098,0.012339344,0.50268555,4.4434595,0.06268282,3,1055,16055,0.7,4.0,42,24,21.048884166666667,21.04462416666667,0.034278354736354606
1056,505.14966,505.07886,0.011662478,0.49780273,3.6888113,0.06268282,3,1056,16056,0.7,4.0,42,24,21.0479025,21.0449525,0.02362383473438835
1057,505.13193,505.08417,0.010749708,0.49897462,3.333525,0.06268282,3,1057,16057,0.7,4.0,42,24,21.04716375,21.04517375,0.019292341884765626
1058,505.17413,505.09317,0.010403183,0.50053716,3.6353896,0.06268282,3,1058,16058,0.7,4.0,42,24,21.048922083333334,21.04554875,0.022944544346854445
1059,505.12823,505.09668,0.009473522,0.5010742,3.2990553,0.06268282,3,1059,16059,0.7,4.0,42,24,21.04700958333333,21.045695,0.01889542686190641
1060,505.09763,505.09677,0.00852625,0.50268555,3.3788178,0.062691234,3,1060,16060,0.7,4.0,42,24,21.04573458333333,21.04569875,0.019820155773605626
1061,505.0887,505.09598,0.0076794666,0.49360353,3.4203868,0.062691234,3,1061,16061,0.7,4.0,42,24,21.0453625,21.045665833333334,0.020310843509746945
1062,505.00336,505.08673,0.0076835956,0.5022949,3.3813298,0.062691234,3,1062,16062,0.7,4.0,42,24,21.041806666666666,21.045280416666667,0.01984963752841674
1063,505.03876,505.08194,0.0071223676,0.50297856,3.3643298,0.062691234,3,1063,16063,0.7,4.0,42,24,21.04328166666667,21.045080833333333,0.01965054688050007
1064,505.01016,505.07477,0.0068738097,0.49853516,3.4989004,0.062691234,3,1064,16064,0.7,4.0,42,24,21.042089999999998,21.044782083333335,0.021254000015833614
1065,505.1256,505.07986,0.006419073,0.49775392,3.469134,0.0626842,3,1065,16065,0.7,4.0,42,24,21.0469,21.044994166666665,0.020893907482562497
1066,505.11246,505.08313,0.0058727716,0.49838868,3.5291224,0.0626842,3,1066,16066,0.7,4.0,42,24,21.0463525,21.045130416666666,0.02162275158712111
1067,504.9555,505.07037,0.006751416,0.49785158,3.4770708,0.0626842,3,1067,16067,0.7,4.0,42,24,21.0398125,21.044598750000002,0.020989620396202502
1068,505.15372,505.0787,0.0067014266,0.5034668,3.68961,0.0626842,3,1068,16068,0.7,4.0,42,24,21.04807166666667,21.044945833333333,0.0236340658890625
1069,505.0918,505.08002,0.0060467096,0.49814454,3.509715,0.0626842,3,1069,16069,0.7,4.0,42,24,21.045491666666667,21.045000833333333,0.021385589203515624
1070,504.98053,505.07007,0.006332834,0.49995118,3.4684372,0.062684044,3,1070,16070,0.7,4.0,42,24,21.040855416666666,21.04458625,0.020885514948513612
1071,504.98352,505.0614,0.006373698,0.49858397,3.452438,0.062684044,3,1071,16071,0.7,4.0,42,24,21.04098,21.044225,0.020693278027506947
1072,505.05402,505.06067,0.0057412367,0.49970704,3.9108372,0.062684044,3,1072,16072,0.7,4.0,42,24,21.0439175,21.044194583333333,0.0265532076474025
1073,505.01657,505.05627,0.005342129,0.49506837,3.5359104,0.062684044,3,1073,16073,0.7,4.0,42,24,21.042357083333332,21.04401125,0.021706011036160003
1074,505.04657,505.0553,0.0048163924,0.49453127,3.5607367,0.062684044,3,1074,16074,0.7,4.0,42,24,21.04360708333333,21.043970833333333,0.022011885150567515
1075,504.96304,505.04608,0.005100736,0.50283206,3.487558,0.062692925,3,1075,16075,0.7,4.0,42,24,21.040126666666666,21.043586666666666,0.021116425005840274
1076,505.00882,505.04236,0.004715623,0.49726564,3.5299225,0.062692925,3,1076,16076,0.7,4.0,42,24,21.042034166666667,21.043431666666667,0.02163255704167752
1077,504.8746,505.02557,0.006776821,0.4994629,3.4676578,0.062692925,3,1077,16077,0.7,4.0,42,24,21.036441666666665,21.042732083333334,0.020876129544966735
1078,505.07605,505.0306,0.0063284435,0.504248,3.529649,0.062692925,3,1078,16078,0.7,4.0,42,24,21.04483541666667,21.042941666666668,0.021629204970835068
1079,505.02005,505.02954,0.005705633,0.49487305,3.6599615,0.062692925,3,1079,16079,0.7,4.0,42,24,21.042502083333336,21.0428975,0.023255760731740016
1080,504.95926,505.02252,0.00557963,0.498877,3.4988813,0.0626894,3,1080,16080,0.7,4.0,42,24,21.039969166666666,21.042605,0.021253767971336265
1081,504.98267,505.01852,0.0051646316,0.4993164,3.486746,0.0626894,3,1081,16081,0.7,4.0,42,24,21.04094458333333,21.042438333333333,0.021106593174506947
1082,505.05844,505.02252,0.0047915713,0.4979004,3.2832096,0.0626894,3,1082,16082,0.7,4.0,42,24,21.044101666666666,21.042605,0.018714349440160004
1083,505.09943,505.0302,0.0048446986,0.50107425,3.849864,0.0626894,3,1083,16083,0.7,4.0,42,24,21.045809583333334,21.042925,0.025731688921
1084,505.04352,505.03156,0.0043761623,0.4975586,3.4983513,0.0626894,3,1084,16084,0.7,4.0,42,24,21.04348,21.042981666666666,0.021247329545506403
1085,505.01147,505.02954,0.003974837,0.50009763,3.7089565,0.0626897,3,1085,16085,0.7,4.0,42,24,21.042144583333332,21.0428975,0.023882566525854607
1086,505.06714,505.0333,0.0037045756,0.49643555,3.572153,0.0626897,3,1086,16086,0.7,4.0,42,24,21.044464166666668,21.043054166666668,0.02215325877675174
1087,505.1181,505.04178,0.003981439,0.50102544,3.449408,0.0626897,3,1087,16087,0.7,4.0,42,24,21.0465875,21.0434075,0.02065697144177778
1088,505.11182,505.04877,0.004024772,0.49736327,3.325263,0.0626897,3,1088,16088,0.7,4.0,42,24,21.046325833333334,21.04369875,0.01919682989439063
1089,505.22034,505.06592,0.006271553,0.49658203,3.4686904,0.0626897,3,1089,16089,0.7,4.0,42,24,21.0508475,21.044413333333335,0.020888564394187778
1090,505.21918,505.08124,0.007758355,0.50576174,3.621925,0.06270775,3,1090,16090,0.7,4.0,42,24,21.050799166666668,21.045051666666666,0.02277489705837674
1091,505.16675,505.08978,0.0076405993,0.49873048,3.3628645,0.06270775,3,1091,16091,0.7,4.0,42,24,21.048614583333332,21.0454075,0.019633433412083772
1092,505.0855,505.08936,0.006878182,0.5013672,3.5147624,0.06270775,3,1092,16092,0.7,4.0,42,24,21.04522916666667,21.04539,0.021447143625787774
1093,505.02832,505.08325,0.0065256394,0.49819335,3.4637587,0.06270775,3,1093,16093,0.7,4.0,42,24,21.042846666666666,21.045135416666668,0.020829208909419604
1094,504.9571,505.07065,0.007305539,0.50639653,3.4432628,0.06270775,3,1094,16094,0.7,4.0,42,24,21.03987916666667,21.044610416666668,0.020583435260180277
1095,505.0421,505.0678,0.006648262,0.49887696,4.127108,0.06270423,3,1095,16095,0.7,4.0,42,24,21.043420833333332,21.044491666666666,0.02957121604802777
1096,504.95544,505.05658,0.0071197813,0.4979492,3.4769518,0.06270423,3,1096,16096,0.7,4.0,42,24,21.03981,21.044024166666667,0.020988183714450073
1097,504.88104,505.03903,0.009180998,0.5006836,3.4575977,0.06270423,3,1097,16097,0.7,4.0,42,24,21.03671,21.04329291666667,0.020755176831675846
1098,505.0597,505.0411,0.008301315,0.49624026,4.197866,0.06270423,3,1098,16098,0.7,4.0,42,24,21.04415416666667,21.043379166666664,0.030593887072840286
1099,504.84906,505.0219,0.010790572,0.5072266,4.3471055,0.06270423,3,1099,16099,0.7,4.0,42,24,21.0353775,21.042579166666666,0.032807858034948345
1100,504.98486,505.01822,0.009835047,0.4993164,3.4437127,0.06270209,3,1100,16100,0.7,4.0,42,24,21.041035833333336,21.042425833333333,0.020588814514134184
1101,504.8908,505.0055,0.01031256,0.4970703,3.4228606,0.06270209,3,1101,16101,0.7,4.0,42,24,21.037116666666666,21.04189583333333,0.020340233831653405
1102,504.81772,504.98672,0.012454643,0.4989258,3.3596287,0.06270209,3,1102,16102,0.7,4.0,42,24,21.034071666666666,21.041113333333332,0.019595668406013355
1103,504.86725,504.9748,0.012493892,0.5030273,3.3985286,0.06270209,3,1103,16103,0.7,4.0,42,24,21.036135416666667,21.04061666666667,0.02005207750871174
1104,504.95837,504.97314,0.011268763,0.49770507,3.4314387,0.06270209,3,1104,16104,0.7,4.0,42,24,21.039932083333333,21.0405475,0.02044231172197516
1105,505.0061,504.97644,0.010239653,0.4933594,3.402624,0.062681265,3,1105,16105,0.7,4.0,42,24,21.041920833333332,21.040685,0.020100434175999996
1106,504.9663,504.97543,0.009224926,0.50009763,3.5476635,0.062681265,3,1106,16106,0.7,4.0,42,24,21.0402625,21.040642916666666,0.021850549147972655
1107,505.03293,504.98117,0.008599945,0.49902344,3.5047762,0.062681265,3,1107,16107,0.7,4.0,42,24,21.04303875,21.040882083333333,0.021325444812650064
1108,505.01678,504.98474,0.007854103,0.50214845,3.745096,0.062681265,3,1108,16108,0.7,4.0,42,24,21.04236583333333,21.041030833333334,0.024350250085444444
1109,505.0108,504.98734,0.0071298233,0.50507814,3.481023,0.062681265,3,1109,16109,0.7,4.0,42,24,21.04211666666667,21.041139166666667,0.02103736306689063
1110,504.98987,504.98758,0.0064174184,0.49145508,3.5105536,0.062654495,3,1110,16110,0.7,4.0,42,24,21.041244583333334,21.041149166666667,0.021395810032071114
1111,505.03925,504.99274,0.006015923,0.49907228,3.7813742,0.062654495,3,1111,16111,0.7,4.0,42,24,21.043302083333334,21.041364166666668,0.024824289653516737
1112,505.07083,505.00055,0.0059632175,0.49838865,3.6712022,0.062654495,3,1112,16112,0.7,4.0,42,24,21.044617916666667,21.041689583333334,0.023398829155008405
1113,505.0414,505.00464,0.0055171764,0.49682617,3.8792803,0.062654495,3,1113,16113,0.7,4.0,42,24,21.04339166666667,21.04186,0.02612641605202793
1114,505.03387,505.00757,0.005042385,0.4963867,3.4673934,0.062654495,3,1114,16114,0.7,4.0,42,24,21.043077916666665,21.041982083333334,0.020872946163825623
1115,505.07617,505.01443,0.0049617263,0.4961426,3.533383,0.06264241,3,1115,16115,0.7,4.0,42,24,21.044840416666666,21.042267916666667,0.02167499205675174
1116,505.07397,505.0204,0.004784602,0.49980468,3.559931,0.06264241,3,1116,16116,0.7,4.0,42,24,21.04474875,21.042516666666668,0.022001924869376736
1117,505.05402,505.02374,0.004407932,0.49838868,4.128701,0.06264241,3,1117,16117,0.7,4.0,42,24,21.0439175,21.04265583333333,0.029594048519793408
1118,505.28165,505.04953,0.009953445,0.50336915,6.1921663,0.06264241,3,1118,16118,0.7,4.0,42,24,21.053402083333335,21.043730416666666,0.06656757549801336
1119,505.16168,505.06073,0.0100901285,0.49389648,3.9660392,0.06264241,3,1119,16119,0.7,4.0,42,24,21.048403333333333,21.044197083333334,0.02730810231933445
1120,505.0873,505.0634,0.009144704,0.5027832,3.5132666,0.06265113,3,1120,16120,0.7,4.0,42,24,21.045304166666668,21.044308333333333,0.021428892712978407
1121,505.13837,505.0709,0.008736236,0.50087893,3.4128847,0.06265113,3,1121,16121,0.7,4.0,42,24,21.047432083333334,21.044620833333333,0.02022184370745502
1122,505.0924,505.07306,0.007904272,0.4963867,3.3845372,0.06265113,3,1122,16122,0.7,4.0,42,24,21.045516666666668,21.044710833333333,0.01988731260101361
1123,505.10065,505.0758,0.007182343,0.4982422,3.3902867,0.06265113,3,1123,16123,0.7,4.0,42,24,21.045860416666667,21.044825,0.019954937340619597
1124,504.98816,505.06705,0.00715548,0.49829102,3.7349732,0.06265113,3,1124,16124,0.7,4.0,42,24,21.041173333333333,21.044460416666666,0.02421879306374695
1125,505.29617,505.08997,0.011164815,0.4994141,3.936059,0.062649295,3,1125,16125,0.7,4.0,42,24,21.054007083333335,21.045415416666668,0.02689680633937674
1126,505.22644,505.1036,0.011724613,0.49956053,3.5470672,0.062649295,3,1126,16126,0.7,4.0,42,24,21.051101666666668,21.045983333333332,0.02184320437728444
1127,505.13858,505.10712,0.0106622325,0.49628907,3.9173334,0.062649295,3,1127,16127,0.7,4.0,42,24,21.047440833333333,21.04613,0.026641494733950624
1128,504.9464,505.09103,0.011920375,0.49453127,3.583112,0.062649295,3,1128,16128,0.7,4.0,42,24,21.03943333333333,21.045459583333333,0.022289395146777777
1129,505.136,505.09552,0.010910202,0.4947754,3.3241072,0.062649295,3,1129,16129,0.7,4.0,42,24,21.047333333333334,21.045646666666666,0.019183487286617777
1130,505.07623,505.0936,0.009852661,0.49238282,3.4559944,0.062625445,3,1130,16130,0.7,4.0,42,24,21.044842916666667,21.045566666666666,0.020735932800054445
1131,505.06537,505.09076,0.008939112,0.50087893,4.5373254,0.062625445,3,1131,16131,0.7,4.0,42,24,21.044390416666666,21.045448333333333,0.03574187809980063
