step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4833,-1317.3699,-1316.8632,0.7940987,0.5053711,37.506023,0.019173086,4,4833,24833,0.6,0.5,1,24,-54.8904125,-54.8693,2.4421905577717515
4834,-1317.0391,-1316.8807,0.71747357,0.49677736,38.365395,0.019173086,4,4834,24834,0.6,0.5,1,24,-54.87662916666667,-54.87002916666666,2.555388079003516
4835,-1316.1658,-1316.8092,0.69173205,0.49238282,38.509693,0.019165788,4,4835,24835,0.6,0.5,1,24,-54.840241666666664,-54.86705,2.57464662318446
4836,-1314.9719,-1316.6255,0.92636263,0.49956053,38.865246,0.019165788,4,4836,24836,0.6,0.5,1,24,-54.79049583333333,-54.85939583333334,2.6224085879175623
4837,-1316.6415,-1316.6271,0.83374935,0.4975586,38.756012,0.019165788,4,4837,24837,0.6,0.5,1,24,-54.8600625,-54.8594625,2.607688309278027
4838,-1315.1821,-1316.4825,0.9382827,0.50034183,38.51064,0.019165788,4,4838,24838,0.6,0.5,1,24,-54.799254166666664,-54.853437500000005,2.5747732521000004
4839,-1316.6249,-1316.4968,0.8462778,0.50419927,38.84304,0.019165788,4,4839,24839,0.6,0.5,1,24,-54.85937083333334,-54.85403333333333,2.6194127716
4840,-1314.821,-1316.3292,1.0143919,0.4982422,38.006336,0.019164102,4,4840,24840,0.6,0.5,1,24,-54.78420833333333,-54.847049999999996,2.5077805141404443
4841,-1316.3235,-1316.3286,0.9129557,0.5029297,38.555405,0.019164102,4,4841,24841,0.6,0.5,1,24,-54.8468125,-54.847025,2.580762594989627
4842,-1315.2769,-1316.2234,0.9212176,0.5060059,37.99892,0.019164102,4,4842,24842,0.6,0.5,1,24,-54.80320416666667,-54.84264166666667,2.506801946469444
4843,-1316.8934,-1316.2904,0.8695021,0.50131834,38.888992,0.019164102,4,4843,24843,0.6,0.5,1,24,-54.87055833333333,-54.84543333333334,2.6256140603751112
4844,-1316.7784,-1316.3392,0.8039881,0.49897462,39.766735,0.019164102,4,4844,24844,0.6,0.5,1,24,-54.865766666666666,-54.84746666666666,2.745474327361501
4845,-1316.7544,-1316.3807,0.7391015,0.49682617,38.60776,0.019161059,4,4845,24845,0.6,0.5,1,24,-54.86476666666667,-54.84919583333333,2.5877762712111108
4846,-1316.0264,-1316.3453,0.6764934,0.49868166,37.187717,0.019161059,4,4846,24846,0.6,0.5,1,24,-54.83443333333333,-54.847720833333334,2.400913707764043
4847,-1315.3063,-1316.2415,0.70601267,0.50297856,37.082508,0.019161059,4,4847,24847,0.6,0.5,1,24,-54.804429166666665,-54.84339583333334,2.3873479159202495
4848,-1315.8958,-1316.2069,0.64616734,0.5027832,38.18425,0.019161059,4,4848,24848,0.6,0.5,1,24,-54.82899166666667,-54.84195416666666,2.53131414594184
4849,-1316.3906,-1316.2253,0.5845882,0.49560547,36.640675,0.019161059,4,4849,24849,0.6,0.5,1,24,-54.84960833333333,-54.84272083333334,2.3307969869021266
4850,-1317.1445,-1316.3173,0.60217124,0.50332034,37.528038,0.019164238,4,4850,24850,0.6,0.5,1,24,-54.88102083333334,-54.846554166666664,2.4450583960580627
4851,-1318.1318,-1316.4988,0.8382955,0.5011719,37.24619,0.019164238,4,4851,24851,0.6,0.5,1,24,-54.922158333333336,-54.85411666666667,2.4084699123543403
4852,-1317.0322,-1316.5521,0.7800769,0.5051758,38.098236,0.019164238,4,4852,24852,0.6,0.5,1,24,-54.87634166666667,-54.8563375,2.51992289290225
4853,-1316.8193,-1316.5789,0.7084954,0.50214845,37.80651,0.019164238,4,4853,24853,0.6,0.5,1,24,-54.867470833333336,-54.85745416666666,2.481479511076563
4854,-1316.9583,-1316.6168,0.6506005,0.5024903,37.85387,0.019164238,4,4854,24854,0.6,0.5,1,24,-54.8732625,-54.859033333333336,2.48770047565434
4855,-1315.4231,-1316.4974,0.7137887,0.5031738,38.85128,0.019167282,4,4855,24855,0.6,0.5,1,24,-54.80929583333333,-54.854058333333334,2.6205242320111113
4856,-1316.1864,-1316.4663,0.65111667,0.50634766,37.709934,0.019167282,4,4856,24856,0.6,0.5,1,24,-54.841100000000004,-54.852762500000004,2.4688179206325622
4857,-1315.5181,-1316.3715,0.6669297,0.50566405,37.464325,0.019167282,4,4857,24857,0.6,0.5,1,24,-54.81325416666667,-54.8488125,2.4367632772667105
4858,-1316.6074,-1316.395,0.60524774,0.5081543,38.67657,0.019167282,4,4858,24858,0.6,0.5,1,24,-54.85864166666667,-54.84979166666667,2.597008796814062
4859,-1315.1083,-1316.2664,0.6937367,0.5015625,38.550137,0.019167282,4,4859,24859,0.6,0.5,1,24,-54.79617916666667,-54.844433333333335,2.5800574005534185
4860,-1314.8165,-1316.1213,0.8135434,0.49799806,38.86382,0.019165363,4,4860,24860,0.6,0.5,1,24,-54.78402083333333,-54.8383875,2.622216154500694
4861,-1315.7499,-1316.0842,0.74460745,0.503125,39.36135,0.019165363,4,4861,24861,0.6,0.5,1,24,-54.8229125,-54.836841666666665,2.6897845031640624
4862,-1315.7303,-1316.0488,0.6814176,0.5025879,38.57419,0.019165363,4,4862,24862,0.6,0.5,1,24,-54.82209583333333,-54.835366666666665,2.583278010687674
4863,-1315.5121,-1315.9951,0.6392042,0.49990237,38.61469,0.019165363,4,4863,24863,0.6,0.5,1,24,-54.813004166666666,-54.83312916666667,2.588705353812674
4864,-1315.7059,-1315.9662,0.5828103,0.50273436,37.96335,0.019165363,4,4864,24864,0.6,0.5,1,24,-54.821079166666664,-54.831925000000005,2.502111012539062
4865,-1315.7059,-1315.9402,0.53062516,0.49736327,38.095802,0.019162836,4,4865,24865,0.6,0.5,1,24,-54.821079166666664,-54.830841666666664,2.5196009201791734
4866,-1315.4562,-1315.8918,0.49864647,0.50390625,39.49451,0.019162836,4,4866,24866,0.6,0.5,1,24,-54.810675,-54.828825,2.7080144446876733
4867,-1314.1699,-1315.7196,0.71563375,0.50166017,38.72558,0.019162836,4,4867,24867,0.6,0.5,1,24,-54.75707916666667,-54.82165,2.6035946985006944
4868,-1316.167,-1315.7644,0.6620844,0.5018066,38.42919,0.019162836,4,4868,24868,0.6,0.5,1,24,-54.840291666666666,-54.82351666666667,2.5638934792640624
4869,-1315.1436,-1315.7023,0.63056684,0.5007324,37.51954,0.019162836,4,4869,24869,0.6,0.5,1,24,-54.797650000000004,-54.820929166666666,2.443951183700694
4870,-1314.639,-1315.596,0.6692518,0.5028809,39.087498,0.019165596,4,4870,24870,0.6,0.5,1,24,-54.776624999999996,-54.8165,2.652486978993062
4871,-1315.7162,-1315.6079,0.6036278,0.49814454,39.152176,0.019165596,4,4871,24871,0.6,0.5,1,24,-54.821508333333334,-54.81699583333333,2.661272370720444
4872,-1316.3168,-1315.6788,0.5884887,0.5017578,37.118015,0.019165596,4,4872,24872,0.6,0.5,1,24,-54.84653333333333,-54.81995,2.3919219401740017
4873,-1316.0742,-1315.7184,0.5437095,0.5073242,37.551025,0.019165596,4,4873,24873,0.6,0.5,1,24,-54.836425,-54.8216,2.4480546502615024
4874,-1315.551,-1315.7017,0.49185935,0.50097656,37.83499,0.019165596,4,4874,24874,0.6,0.5,1,24,-54.814625,-54.82090416666667,2.4852195630210066
4875,-1316.5632,-1315.7878,0.509481,0.5041504,37.384636,0.01916957,4,4875,24875,0.6,0.5,1,24,-54.8568,-54.82449166666667,2.426408001480028
4876,-1315.1165,-1315.7207,0.4991013,0.5049317,38.187054,0.01916957,4,4876,24876,0.6,0.5,1,24,-54.79652083333334,-54.82169583333334,2.531685925692563
4877,-1316.2839,-1315.777,0.47774193,0.495459,38.53424,0.01916957,4,4877,24877,0.6,0.5,1,24,-54.845162499999994,-54.824041666666666,2.577929952044444
4878,-1315.7445,-1315.7737,0.43006262,0.49995118,39.308758,0.01916957,4,4878,24878,0.6,0.5,1,24,-54.8226875,-54.823904166666665,2.6826014852475066
4879,-1315.4722,-1315.7435,0.39523828,0.5030274,38.8165,0.01916957,4,4879,24879,0.6,0.5,1,24,-54.811341666666664,-54.82264583333333,2.6158345004340275
4880,-1314.8291,-1315.6521,0.43097064,0.49291992,41.024292,0.019162787,4,4880,24880,0.6,0.5,1,24,-54.78454583333333,-54.8188375,2.9218620383702505
4881,-1315.8676,-1315.6736,0.3920514,0.50229496,38.337738,0.019162787,4,4881,24881,0.6,0.5,1,24,-54.82781666666667,-54.81973333333334,2.5517051301330627
4882,-1316.5232,-1315.7585,0.41781148,0.50151366,38.0917,0.019162787,4,4882,24882,0.6,0.5,1,24,-54.855133333333335,-54.82327083333333,2.519058348767362
4883,-1316.232,-1315.8059,0.39620945,0.49829102,37.98914,0.019162787,4,4883,24883,0.6,0.5,1,24,-54.842999999999996,-54.825245833333334,2.5055117325340275
4884,-1316.5264,-1315.8779,0.40330398,0.5030274,38.73079,0.019162787,4,4884,24884,0.6,0.5,1,24,-54.855266666666665,-54.828245833333334,2.6042953021251734
4885,-1315.4159,-1315.8318,0.38218653,0.5023926,38.27513,0.01916508,4,4885,24885,0.6,0.5,1,24,-54.808995833333334,-54.826325,2.5433777370085062
4886,-1316.6267,-1315.9113,0.40083894,0.4977051,37.675106,0.01916508,4,4886,24886,0.6,0.5,1,24,-54.85944583333333,-54.8296375,2.4642597432486735
4887,-1315.9535,-1315.9155,0.3609156,0.49765626,37.547417,0.01916508,4,4887,24887,0.6,0.5,1,24,-54.83139583333334,-54.8298125,2.4475842419650853
4888,-1316.075,-1315.9315,0.32711148,0.5038086,37.55885,0.01916508,4,4888,24888,0.6,0.5,1,24,-54.83645833333333,-54.83047916666666,2.44907502312934
4889,-1315.759,-1315.9143,0.29707792,0.5067383,36.405285,0.01916508,4,4889,24889,0.6,0.5,1,24,-54.82329166666667,-54.829762499999994,2.3009457915472655
4890,-1314.8938,-1315.8123,0.3610994,0.50468755,37.520683,0.01916957,4,4890,24890,0.6,0.5,1,24,-54.78724166666667,-54.8255125,2.44410009164321
4891,-1314.9019,-1315.7212,0.39958403,0.49248046,36.972034,0.01916957,4,4891,24891,0.6,0.5,1,24,-54.78757916666667,-54.82171666666667,2.373144614752007
4892,-1315.6859,-1315.7177,0.35973763,0.49775392,38.675232,0.01916957,4,4892,24892,0.6,0.5,1,24,-54.82024583333333,-54.82157083333333,2.5968291150240006
4893,-1314.9655,-1315.6425,0.3746859,0.49833983,37.249146,0.01916957,4,4893,24893,0.6,0.5,1,24,-54.79022916666667,-54.818437499999995,2.4088522182800625
4894,-1316.1299,-1315.6912,0.35859996,0.49609375,37.630993,0.01916957,4,4894,24894,0.6,0.5,1,24,-54.83874583333333,-54.82046666666667,2.458492420427168
4895,-1315.3848,-1315.6605,0.33118904,0.50444335,37.76856,0.019173833,4,4895,24895,0.6,0.5,1,24,-54.807700000000004,-54.8191875,2.4765002161000003
4896,-1315.0973,-1315.6042,0.3266209,0.5012695,38.23844,0.019173833,4,4896,24896,0.6,0.5,1,24,-54.79572083333333,-54.81684166666667,2.5385039820027777
4897,-1316.3889,-1315.6827,0.34937215,0.501416,38.388462,0.019173833,4,4897,24897,0.6,0.5,1,24,-54.8495375,-54.8201125,2.5584618311205625
4898,-1316.0515,-1315.7196,0.32667443,0.50229496,40.052834,0.019173833,4,4898,24898,0.6,0.5,1,24,-54.835479166666666,-54.82165,2.785120679568673
4899,-1318.3945,-1315.987,0.9379779,0.49560547,38.71256,0.019173833,4,4899,24899,0.6,0.5,1,24,-54.93310416666667,-54.83279166666667,2.601844273877778
4900,-1317.1819,-1316.1066,0.97266454,0.49726564,39.008015,0.019171212,4,4900,24900,0.6,0.5,1,24,-54.882579166666666,-54.837775,2.6417104761115016
4901,-1316.5823,-1316.1542,0.8957649,0.50029296,39.149467,0.019171212,4,4901,24901,0.6,0.5,1,24,-54.857595833333335,-54.83975833333333,2.66090410830571
4902,-1315.2178,-1316.0605,0.88510466,0.4970703,39.760353,0.019171212,4,4902,24902,0.6,0.5,1,24,-54.80074166666666,-54.83585416666667,2.7445931782718906
4903,-1316.2031,-1316.0748,0.79842377,0.5036621,38.602505,0.019171212,4,4903,24903,0.6,0.5,1,24,-54.84179583333333,-54.836450000000006,2.5870718615885853
4904,-1316.4805,-1316.1154,0.7333903,0.5048828,37.44084,0.019171212,4,4904,24904,0.6,0.5,1,24,-54.85335416666666,-54.838141666666665,2.433709201225
4905,-1316.6637,-1316.1702,0.68711215,0.50224614,38.307037,0.019173365,4,4905,24905,0.6,0.5,1,24,-54.8609875,-54.840425,2.5476199370127937
4906,-1315.6505,-1316.1182,0.6427045,0.5018066,37.083027,0.019173365,4,4906,24906,0.6,0.5,1,24,-54.81877083333333,-54.83825833333333,2.387414742157516
4907,-1315.1156,-1316.018,0.668896,0.5006836,37.23121,0.019173365,4,4907,24907,0.6,0.5,1,24,-54.796483333333335,-54.83408333333333,2.4065329827501736
4908,-1316.8844,-1316.1046,0.66957337,0.49990234,37.462265,0.019173365,4,4908,24908,0.6,0.5,1,24,-54.87018333333333,-54.837691666666665,2.4364953106427523
4909,-1315.8777,-1316.0819,0.6072507,0.5011719,38.151897,0.019173365,4,4909,24909,0.6,0.5,1,24,-54.8282375,-54.83674583333333,2.52702646649064
4910,-1317.1324,-1316.187,0.64585215,0.50209963,38.333927,0.019175377,4,4910,24910,0.6,0.5,1,24,-54.880516666666665,-54.841125,2.5511978459050857
4911,-1316.4185,-1316.2102,0.58608794,0.5013672,37.91589,0.019175377,4,4911,24911,0.6,0.5,1,24,-54.850770833333335,-54.84209166666667,2.4958588793265624
4912,-1316.4961,-1316.2388,0.53483504,0.5023926,37.82718,0.019175377,4,4912,24912,0.6,0.5,1,24,-54.85400416666667,-54.84328333333334,2.4841936575562498
4913,-1315.6051,-1316.1754,0.51748955,0.50146484,37.14014,0.019175377,4,4913,24913,0.6,0.5,1,24,-54.816879166666666,-54.84064166666667,2.3947743042006944
4914,-1316.8011,-1316.238,0.5009793,0.4933594,37.77241,0.019175377,4,4914,24914,0.6,0.5,1,24,-54.8667125,-54.843250000000005,2.4770051340418404
4915,-1316.3945,-1316.2537,0.45308548,0.50024414,37.543247,0.01917561,4,4915,24915,0.6,0.5,1,24,-54.84977083333334,-54.84390416666667,2.4470406168455017
4916,-1314.854,-1316.1136,0.5840908,0.50146484,37.262833,0.01917561,4,4916,24916,0.6,0.5,1,24,-54.785583333333335,-54.83806666666666,2.4106227833088347
4917,-1317.281,-1316.2303,0.64832705,0.49794924,37.566223,0.01917561,4,4917,24917,0.6,0.5,1,24,-54.88670833333333,-54.842929166666664,2.4500366501488355
4918,-1316.0767,-1316.215,0.5856201,0.50205076,37.03501,0.01917561,4,4918,24918,0.6,0.5,1,24,-54.83652916666667,-54.84229166666666,2.381236051562673
4919,-1317.0369,-1316.2971,0.58785474,0.4988281,36.16873,0.01917561,4,4919,24919,0.6,0.5,1,24,-54.876537500000005,-54.8457125,2.271140676758507
4920,-1314.7334,-1316.1407,0.74913925,0.49985352,38.16182,0.01917547,4,4920,24920,0.6,0.5,1,24,-54.78055833333334,-54.83919583333333,2.5283411557506943
4921,-1316.2174,-1316.1484,0.67475426,0.49931642,36.914967,0.01917547,4,4921,24921,0.6,0.5,1,24,-54.842391666666664,-54.83951666666667,2.36582428578314
4922,-1314.8275,-1316.0164,0.7643142,0.49721682,37.5066,0.01917547,4,4922,24922,0.6,0.5,1,24,-54.78447916666667,-54.83401666666666,2.442265700625
4923,-1317.9971,-1316.2145,1.0409728,0.49990237,37.86437,0.01917547,4,4923,24923,0.6,0.5,1,24,-54.91654583333334,-54.84227083333334,2.489080756071007
4924,-1317.0845,-1316.3015,1.0049958,0.49951172,38.505047,0.01917547,4,4924,24924,0.6,0.5,1,24,-54.87852083333333,-54.84589583333334,2.5740254244309178
4925,-1318.773,-1316.5487,1.4542155,0.50039065,37.619377,0.019175842,4,4925,24925,0.6,0.5,1,24,-54.948874999999994,-54.85619583333334,2.4569748712988346
4926,-1316.1074,-1316.5046,1.3263198,0.5046387,38.7156,0.019175842,4,4926,24926,0.6,0.5,1,24,-54.837808333333335,-54.85435833333333,2.6022529225000004
4927,-1318.4951,-1316.7037,1.5502683,0.50166017,37.119415,0.019175842,4,4927,24927,0.6,0.5,1,24,-54.93729583333334,-54.862654166666665,2.3921023783719177
4928,-1316.8826,-1316.7217,1.3981198,0.5053223,38.06915,0.019175842,4,4928,24928,0.6,0.5,1,24,-54.87010833333333,-54.86340416666667,2.5160767043793406
4929,-1318.4418,-1316.8937,1.5245924,0.49951172,37.209946,0.019175842,4,4929,24929,0.6,0.5,1,24,-54.935075000000005,-54.87057083333334,2.4037848634078403
4930,-1317.2731,-1316.9316,1.3850877,0.49716797,38.20053,0.019173127,4,4930,24930,0.6,0.5,1,24,-54.88637916666667,-54.87215,2.5334730768765628
4931,-1317.1005,-1316.9485,1.2491441,0.5030762,38.942696,0.019173127,4,4931,24931,0.6,0.5,1,24,-54.8791875,-54.87285416666666,2.6328707842854446
4932,-1316.9552,-1316.9492,1.1242337,0.49736327,38.418667,0.019173127,4,4932,24932,0.6,0.5,1,24,-54.873133333333335,-54.872883333333334,2.56248953829321
4933,-1317.1033,-1316.9646,1.0139462,0.50009763,39.324837,0.019173127,4,4933,24933,0.6,0.5,1,24,-54.879304166666664,-54.873525,2.684796536591266
4934,-1316.9946,-1316.9677,0.91263264,0.50737303,38.77354,0.019173127,4,4934,24934,0.6,0.5,1,24,-54.874775,-54.87365416666666,2.6100475766173603
4935,-1317.4354,-1317.0144,0.8410625,0.5041992,39.83221,0.019177156,4,4935,24935,0.6,0.5,1,24,-54.89314166666667,-54.8756,2.754522488687674
4936,-1316.427,-1316.9557,0.78801,0.4988281,38.765648,0.019177156,4,4936,24936,0.6,0.5,1,24,-54.851124999999996,-54.873154166666666,2.6089851820484444
4937,-1316.8772,-1316.9479,0.70976347,0.49604493,38.485073,0.019177156,4,4937,24937,0.6,0.5,1,24,-54.86988333333333,-54.87282916666666,2.571355631623835
4938,-1316.6606,-1316.9192,0.6462123,0.4982422,38.800186,0.019177156,4,4938,24938,0.6,0.5,1,24,-54.86085833333333,-54.871633333333335,2.613636169504506
4939,-1316.4603,-1316.8733,0.60054094,0.49926758,38.9987,0.019177156,4,4939,24939,0.6,0.5,1,24,-54.852512499999996,-54.86972083333333,2.640448961267361
4940,-1317.8064,-1316.9666,0.61884856,0.5084473,39.417946,0.019185258,4,4940,24940,0.6,0.5,1,24,-54.9086,-54.87360833333333,2.697525116074507
4941,-1317.2903,-1316.9989,0.5663958,0.50039065,38.43108,0.019185258,4,4941,24941,0.6,0.5,1,24,-54.887095833333326,-54.87495416666667,2.5641456770250004
4942,-1317.4387,-1317.0428,0.5271659,0.4989258,39.385056,0.019185258,4,4942,24942,0.6,0.5,1,24,-54.893279166666666,-54.87678333333333,2.693025409936
4943,-1316.8157,-1317.0201,0.47909397,0.4987793,36.97153,0.019185258,4,4943,24943,0.6,0.5,1,24,-54.86732083333334,-54.875837499999996,2.3730799141335073
4944,-1316.147,-1316.9329,0.4998027,0.5042969,38.847862,0.019185258,4,4944,24944,0.6,0.5,1,24,-54.83945833333333,-54.87220416666667,2.6200631631441733
4945,-1314.9462,-1316.7341,0.8050483,0.4934082,37.450577,0.01917894,4,4945,24945,0.6,0.5,1,24,-54.789425,-54.86392083333333,2.4349752042238353
4946,-1315.2991,-1316.5906,0.90988886,0.5013672,38.797016,0.01917894,4,4946,24946,0.6,0.5,1,24,-54.80412916666666,-54.85794166666667,2.6132091154587775
4947,-1315.9089,-1316.5225,0.860717,0.50097656,37.796135,0.01917894,4,4947,24947,0.6,0.5,1,24,-54.829537499999994,-54.85510416666667,2.4801177446844185
4948,-1314.4927,-1316.3195,1.1454479,0.5018555,38.211636,0.01917894,4,4948,24948,0.6,0.5,1,24,-54.77052916666667,-54.84664583333333,2.5349463989522496
4949,-1316.2042,-1316.308,1.0320982,0.50200194,38.387436,0.01917894,4,4949,24949,0.6,0.5,1,24,-54.84184166666666,-54.84616666666667,2.55832507405225
4950,-1314.4844,-1316.1256,1.2281876,0.5040039,39.27154,0.019182779,4,4950,24950,0.6,0.5,1,24,-54.770183333333335,-54.83856666666667,2.677524052034028
4951,-1315.2896,-1316.042,1.1682783,0.49697268,37.871483,0.019182779,4,4951,24951,0.6,0.5,1,24,-54.803733333333334,-54.83508333333333,2.4900160149640427
4952,-1315.4077,-1315.9785,1.0876582,0.49838868,38.00923,0.019182779,4,4952,24952,0.6,0.5,1,24,-54.80865416666666,-54.8324375,2.5081624395710076
4953,-1315.9202,-1315.9727,0.97919875,0.50009763,38.18043,0.019182779,4,4953,24953,0.6,0.5,1,24,-54.83000833333333,-54.83219583333334,2.5308076996265627
4954,-1316.0305,-1315.9784,0.8815802,0.49643555,37.899403,0.019182779,4,4954,24954,0.6,0.5,1,24,-54.83460416666667,-54.832433333333334,2.49368879818821
4955,-1316.366,-1316.0171,0.80694133,0.49814454,38.376038,0.019181002,4,4955,24955,0.6,0.5,1,24,-54.84858333333333,-54.834045833333334,2.5568060635025067
4956,-1314.5925,-1315.8746,0.9088907,0.5038086,36.165398,0.019181002,4,4956,24956,0.6,0.5,1,24,-54.7746875,-54.82810833333334,2.2707222439208405
4957,-1315.3018,-1315.8174,0.8475384,0.5036133,36.308475,0.019181002,4,4957,24957,0.6,0.5,1,24,-54.80424166666666,-54.825725,2.2887245778222662
4958,-1314.7229,-1315.7079,0.8705948,0.49956056,36.664818,0.019181002,4,4958,24958,0.6,0.5,1,24,-54.780120833333335,-54.82116250000001,2.3338695815505623
4959,-1317.762,-1315.9133,1.1632663,0.49780273,37.391933,0.019181002,4,4959,24959,0.6,0.5,1,24,-54.906749999999995,-54.82972083333333,2.42735530117446
4960,-1317.3212,-1316.0541,1.2253201,0.50087893,36.76113,0.019181842,4,4960,24960,0.6,0.5,1,24,-54.88838333333334,-54.8355875,2.3461470119390624
4961,-1319.6206,-1316.4108,2.2475994,0.50043947,38.83412,0.019181842,4,4961,24961,0.6,0.5,1,24,-54.98419166666667,-54.85045,2.6182098544694443
4962,-1318.996,-1316.6693,2.624335,0.5047852,37.899666,0.019181842,4,4962,24962,0.6,0.5,1,24,-54.95816666666667,-54.861220833333334,2.493723407832563
4963,-1318.3842,-1316.8408,2.6265635,0.50214845,39.577206,0.019181842,4,4963,24963,0.6,0.5,1,24,-54.932674999999996,-54.86836666666667,2.7193667270250623
4964,-1318.7765,-1317.0344,2.7011204,0.5046387,38.412518,0.019181842,4,4964,24964,0.6,0.5,1,24,-54.94902083333333,-54.87643333333333,2.56166933871584
4965,-1318.198,-1317.1508,2.5528598,0.5011231,37.857258,0.019182922,4,4965,24965,0.6,0.5,1,24,-54.92491666666667,-54.88128333333333,2.488145804303063
4966,-1317.7617,-1317.2119,2.3311684,0.4949707,37.432106,0.019182922,4,4966,24966,0.6,0.5,1,24,-54.9067375,-54.883829166666665,2.432573888186173
4967,-1316.1239,-1317.1031,2.204591,0.5012207,39.140114,0.019182922,4,4967,24967,0.6,0.5,1,24,-54.83849583333333,-54.87929583333334,2.6596328540503396
4968,-1317.3849,-1317.1313,1.9912758,0.49418944,39.561916,0.019182922,4,4968,24968,0.6,0.5,1,24,-54.8910375,-54.880470833333334,2.7172659680400275
4969,-1316.3096,-1317.0492,1.8529269,0.49672854,38.85994,0.019182922,4,4969,24969,0.6,0.5,1,24,-54.84623333333334,-54.87705,2.6216925986173614
4970,-1316.8064,-1317.0249,1.6729398,0.49916995,38.07009,0.019182127,4,4970,24970,0.6,0.5,1,24,-54.86693333333333,-54.876037499999995,2.5162009593890624
4971,-1317.271,-1317.0496,1.5110964,0.5015625,37.966537,0.019182127,4,4971,24971,0.6,0.5,1,24,-54.886291666666665,-54.87706666666667,2.502531131549252
4972,-1317.6995,-1317.1145,1.3980002,0.5023926,37.59468,0.019182127,4,4972,24972,0.6,0.5,1,24,-54.90414583333333,-54.87977083333333,2.4537499380249996
4973,-1316.6626,-1317.0693,1.2765797,0.49482423,37.218872,0.019182127,4,4973,24973,0.6,0.5,1,24,-54.86094166666667,-54.87788750000001,2.404938251653444
4974,-1316.7666,-1317.0391,1.15717,0.49536133,37.348495,0.019182127,4,4974,24974,0.6,0.5,1,24,-54.865275,-54.87662916666667,2.4217188867448347
4975,-1315.895,-1316.9247,1.1592481,0.5019043,37.80765,0.01918395,4,4975,24975,0.6,0.5,1,24,-54.82895833333333,-54.8718625,2.481629164101563
4976,-1316.924,-1316.9246,1.0433233,0.5067871,36.78728,0.01918395,4,4976,24976,0.6,0.5,1,24,-54.871833333333335,-54.871858333333336,2.3494860586777784
4977,-1316.9409,-1316.9261,0.939015,0.5022949,38.47861,0.01918395,4,4977,24977,0.6,0.5,1,24,-54.8725375,-54.87192083333333,2.570492061687674
4978,-1317.5095,-1316.9845,0.87574273,0.5093262,37.650692,0.01918395,4,4978,24978,0.6,0.5,1,24,-54.896229166666664,-54.87435416666667,2.461067027914694
4979,-1317.0591,-1316.992,0.7886691,0.50351566,37.801044,0.01918395,4,4979,24979,0.6,0.5,1,24,-54.8774625,-54.87466666666666,2.4807620268922492
4980,-1316.748,-1316.9675,0.71515584,0.5012207,37.94192,0.019185122,4,4980,24980,0.6,0.5,1,24,-54.8645,-54.873645833333335,2.4992869675111113
4981,-1316.6111,-1316.9319,0.655075,0.4942383,37.699776,0.019185122,4,4981,24981,0.6,0.5,1,24,-54.85879583333334,-54.8721625,2.467488038976
4982,-1316.5479,-1316.8934,0.60284084,0.5041016,39.07201,0.019185122,4,4982,24982,0.6,0.5,1,24,-54.8561625,-54.87055833333333,2.65038535666684
4983,-1316.9021,-1316.8943,0.5425635,0.5047363,38.33625,0.019185122,4,4983,24983,0.6,0.5,1,24,-54.87092083333334,-54.87059583333333,2.5515070556640627
4984,-1317.3386,-1316.9387,0.5060762,0.49970704,38.18876,0.019185122,4,4984,24984,0.6,0.5,1,24,-54.88910833333333,-54.87244583333333,2.531912136002778
4985,-1318.6753,-1317.1124,0.7268801,0.5023438,37.621864,0.019187372,4,4985,24985,0.6,0.5,1,24,-54.94480416666667,-54.87968333333333,2.4572997410321116
4986,-1316.3827,-1317.0394,0.7021184,0.49658203,37.443172,0.019187372,4,4986,24986,0.6,0.5,1,24,-54.84927916666667,-54.876641666666664,2.4340123774680276
4987,-1317.0115,-1317.0366,0.63197684,0.497168,38.103283,0.019187372,4,4987,24987,0.6,0.5,1,24,-54.87547916666667,-54.876524999999994,2.520590582253626
4988,-1316.5038,-1316.9834,0.5943315,0.4946289,37.05177,0.019187372,4,4988,24988,0.6,0.5,1,24,-54.854324999999996,-54.87430833333334,2.383391771064062
4989,-1316.074,-1316.8925,0.609333,0.50419927,39.342808,0.019187372,4,4989,24989,0.6,0.5,1,24,-54.83641666666667,-54.87052083333333,2.6872509398001108
4990,-1316.001,-1316.8033,0.61992586,0.49916995,38.759254,0.019186577,4,4990,24990,0.6,0.5,1,24,-54.833375,-54.86680416666667,2.6081246017995063
4991,-1315.4388,-1316.6669,0.7255011,0.49501956,38.837578,0.019186577,4,4991,24991,0.6,0.5,1,24,-54.80994999999999,-54.86112083333333,2.6186761543508403
4992,-1315.8325,-1316.5835,0.7156037,0.49003905,39.342224,0.019186577,4,4992,24992,0.6,0.5,1,24,-54.82635416666667,-54.85764583333333,2.687171161920445
4993,-1315.3281,-1316.458,0.7858794,0.501416,38.41235,0.019186577,4,4993,24993,0.6,0.5,1,24,-54.8053375,-54.85241666666667,2.5616469314626737
4994,-1315.4496,-1316.3572,0.79881394,0.49975586,38.83578,0.019186577,4,4994,24994,0.6,0.5,1,24,-54.810399999999994,-54.848216666666666,2.61843369480625
4995,-1315.7261,-1316.2941,0.75477874,0.49829102,39.25733,0.019184938,4,4995,24995,0.6,0.5,1,24,-54.82192083333334,-54.8455875,2.675586733904341
